FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,,,
2/27/2024,ENZV,Norway,91,91,182,,,
2/28/2024,ENAL,Norway,20,20,40,,,
2/28/2024,ENAN,Norway,6,6,12,,,
2/28/2024,ENAT,Norway,12,12,24,,,
2/28/2024,ENBL,Norway,5,5,10,,,
2/28/2024,ENBN,Norway,11,10,21,,,
2/28/2024,ENBO,Norway,70,71,141,,,
2/28/2024,ENBR,Norway,124,123,247,,,
2/28/2024,ENBS,Norway,5,4,9,,,
2/28/2024,ENBV,Norway,3,3,6,,,
2/28/2024,ENCN,Norway,15,16,31,,,
2/28/2024,ENDU,Norway,5,5,10,,,
2/28/2024,ENEV,Norway,18,19,37,,,
2/28/2024,ENFL,Norway,12,13,25,,,
2/28/2024,ENGM,Norway,290,294,584,,,
2/28/2024,ENHD,Norway,14,14,28,,,
2/28/2024,ENHF,Norway,12,13,25,,,
2/28/2024,ENHV,Norway,0,0,0,,,
2/28/2024,ENKB,Norway,17,17,34,,,
2/28/2024,ENKR,Norway,8,8,16,,,
2/28/2024,ENLK,Norway,7,7,14,,,
2/28/2024,ENMH,Norway,4,4,8,,,
2/28/2024,ENML,Norway,8,8,16,,,
2/28/2024,ENMS,Norway,6,6,12,,,
2/28/2024,ENNA,Norway,3,3,6,,,
2/28/2024,ENNM,Norway,3,3,6,,,
2/28/2024,ENOV,Norway,8,8,16,,,
2/28/2024,ENRA,Norway,8,8,16,,,
2/28/2024,ENRM,Norway,4,4,8,,,
2/28/2024,ENRO,Norway,2,2,4,,,
2/28/2024,ENRS,Norway,5,4,9,,,
2/28/2024,ENSB,Norway,3,3,6,,,
2/28/2024,ENSD,Norway,4,4,8,,,
2/28/2024,ENSG,Norway,8,8,16,,,
2/28/2024,ENSH,Norway,7,7,14,,,
2/28/2024,ENSK,Norway,12,12,24,,,
2/28/2024,ENSR,Norway,3,3,6,,,
2/28/2024,ENSS,Norway,4,4,8,,,
2/28/2024,ENST,Norway,6,6,12,,,
2/28/2024,ENTC,Norway,68,69,137,,,
2/28/2024,ENVA,Norway,78,76,154,,,
2/28/2024,ENVD,Norway,9,9,18,,,
2/28/2024,ENVR,Norway,2,2,4,,,
2/28/2024,ENZV,Norway,93,94,187,,,
2/29/2024,ENAL,Norway,18,18,36,,,
2/29/2024,ENAN,Norway,6,9,15,,,
2/29/2024,ENAT,Norway,15,15,30,,,
2/29/2024,ENBL,Norway,6,6,12,,,
2/29/2024,ENBN,Norway,7,8,15,,,
2/29/2024,ENBO,Norway,62,62,124,,,
2/29/2024,ENBR,Norway,105,107,212,,,
2/29/2024,ENBS,Norway,4,4,8,,,
2/29/2024,ENBV,Norway,3,3,6,,,
2/29/2024,ENCN,Norway,16,17,33,,,
2/29/2024,ENDU,Norway,4,4,8,,,
2/29/2024,ENEV,Norway,17,17,34,,,
2/29/2024,ENFL,Norway,10,10,20,,,
2/29/2024,ENGM,Norway,306,301,607,,,
2/29/2024,ENHD,Norway,9,9,18,,,
2/29/2024,ENHF,Norway,11,10,21,,,
2/29/2024,ENHV,Norway,2,2,4,,,
2/29/2024,ENKB,Norway,7,5,12,,,
2/29/2024,ENKR,Norway,10,9,19,,,
2/29/2024,ENLK,Norway,9,9,18,,,
2/29/2024,ENMH,Norway,4,4,8,,,
2/29/2024,ENML,Norway,8,9,17,,,
2/29/2024,ENMS,Norway,5,5,10,,,
2/29/2024,ENNA,Norway,3,3,6,,,
2/29/2024,ENNM,Norway,3,3,6,,,
2/29/2024,ENOV,Norway,8,8,16,,,
2/29/2024,ENRA,Norway,9,9,18,,,
2/29/2024,ENRM,Norway,3,3,6,,,
2/29/2024,ENRO,Norway,2,2,4,,,
2/29/2024,ENRS,Norway,2,2,4,,,
2/29/2024,ENSB,Norway,2,3,5,,,
2/29/2024,ENSD,Norway,3,3,6,,,
2/29/2024,ENSG,Norway,9,9,18,,,
2/29/2024,ENSH,Norway,8,8,16,,,
2/29/2024,ENSK,Norway,8,8,16,,,
2/29/2024,ENSR,Norway,3,3,6,,,
2/29/2024,ENSS,Norway,4,4,8,,,
2/29/2024,ENST,Norway,3,3,6,,,
2/29/2024,ENTC,Norway,71,72,143,,,
2/29/2024,ENVA,Norway,74,74,148,,,
2/29/2024,ENVD,Norway,10,10,20,,,
2/29/2024,ENVR,Norway,2,2,4,,,
2/29/2024,ENZV,Norway,63,62,125,,,
3/1/2024,ENAL,Norway,18,17,35,,,
3/1/2024,ENAN,Norway,5,5,10,,,
3/1/2024,ENAT,Norway,14,12,26,,,
3/1/2024,ENBL,Norway,5,5,10,,,
3/1/2024,ENBN,Norway,11,10,21,,,
3/1/2024,ENBO,Norway,60,58,118,,,
3/1/2024,ENBR,Norway,109,112,221,,,
3/1/2024,ENBS,Norway,4,4,8,,,
3/1/2024,ENBV,Norway,4,4,8,,,
3/1/2024,ENCN,Norway,16,17,33,,,
3/1/2024,ENDU,Norway,9,8,17,,,
3/1/2024,ENEV,Norway,17,16,33,,,
3/1/2024,ENFL,Norway,14,14,28,,,
3/1/2024,ENGM,Norway,300,302,602,,,
3/1/2024,ENHD,Norway,11,10,21,,,
3/1/2024,ENHF,Norway,15,15,30,,,
3/1/2024,ENHV,Norway,2,2,4,,,
3/1/2024,ENKB,Norway,14,11,25,,,
3/1/2024,ENKR,Norway,11,11,22,,,
3/1/2024,ENLK,Norway,11,11,22,,,
3/1/2024,ENMH,Norway,4,4,8,,,
3/1/2024,ENML,Norway,13,11,24,,,
3/1/2024,ENMS,Norway,5,5,10,,,
3/1/2024,ENNA,Norway,4,4,8,,,
3/1/2024,ENNM,Norway,3,3,6,,,
3/1/2024,ENOV,Norway,10,10,20,,,
3/1/2024,ENRA,Norway,8,8,16,,,
3/1/2024,ENRM,Norway,3,3,6,,,
3/1/2024,ENRO,Norway,2,2,4,,,
3/1/2024,ENRS,Norway,2,2,4,,,
3/1/2024,ENSB,Norway,2,2,4,,,
3/1/2024,ENSD,Norway,5,4,9,,,
3/1/2024,ENSG,Norway,9,9,18,,,
3/1/2024,ENSH,Norway,7,7,14,,,
3/1/2024,ENSK,Norway,7,7,14,,,
3/1/2024,ENSR,Norway,3,3,6,,,
3/1/2024,ENSS,Norway,4,4,8,,,
3/1/2024,ENST,Norway,5,5,10,,,
3/1/2024,ENTC,Norway,64,67,131,,,
3/1/2024,ENVA,Norway,76,78,154,,,
3/1/2024,ENVD,Norway,11,11,22,,,
3/1/2024,ENVR,Norway,2,2,4,,,
3/1/2024,ENZV,Norway,82,85,167,,,
3/2/2024,ENAL,Norway,10,11,21,,,
3/2/2024,ENAN,Norway,4,3,7,,,
3/2/2024,ENAT,Norway,5,6,11,,,
3/2/2024,ENBL,Norway,1,1,2,,,
3/2/2024,ENBN,Norway,11,10,21,,,
3/2/2024,ENBO,Norway,27,26,53,,,
3/2/2024,ENBR,Norway,66,62,128,,,
3/2/2024,ENCN,Norway,10,7,17,,,
3/2/2024,ENDU,Norway,3,3,6,,,
3/2/2024,ENEV,Norway,8,7,15,,,
3/2/2024,ENFL,Norway,2,2,4,,,
3/2/2024,ENGM,Norway,154,160,314,,,
3/2/2024,ENHD,Norway,5,5,10,,,
3/2/2024,ENHF,Norway,3,3,6,,,
3/2/2024,ENKB,Norway,7,8,15,,,
3/2/2024,ENKR,Norway,2,3,5,,,
3/2/2024,ENLK,Norway,4,4,8,,,
3/2/2024,ENML,Norway,3,1,4,,,
3/2/2024,ENMS,Norway,2,1,3,,,
3/2/2024,ENOV,Norway,3,2,5,,,
3/2/2024,ENRA,Norway,5,4,9,,,
3/2/2024,ENRS,Norway,1,1,2,,,
3/2/2024,ENSB,Norway,1,3,4,,,
3/2/2024,ENSD,Norway,2,3,5,,,
3/2/2024,ENSG,Norway,4,4,8,,,
3/2/2024,ENSH,Norway,3,3,6,,,
3/2/2024,ENSK,Norway,4,4,8,,,
3/2/2024,ENST,Norway,1,1,2,,,
3/2/2024,ENTC,Norway,37,35,72,,,
3/2/2024,ENVA,Norway,28,28,56,,,
3/2/2024,ENVD,Norway,2,2,4,,,
3/2/2024,ENVR,Norway,1,1,2,,,
3/2/2024,ENZV,Norway,44,44,88,,,
3/3/2024,ENAL,Norway,15,15,30,,,
3/3/2024,ENAN,Norway,4,4,8,,,
3/3/2024,ENAT,Norway,9,11,20,,,
3/3/2024,ENBL,Norway,4,4,8,,,
3/3/2024,ENBN,Norway,8,9,17,,,
3/3/2024,ENBO,Norway,49,52,101,,,
3/3/2024,ENBR,Norway,105,111,216,,,
3/3/2024,ENBS,Norway,2,2,4,,,
3/3/2024,ENBV,Norway,2,2,4,,,
3/3/2024,ENCN,Norway,13,14,27,,,
3/3/2024,ENDU,Norway,7,10,17,,,
3/3/2024,ENEV,Norway,16,18,34,,,
3/3/2024,ENFL,Norway,5,5,10,,,
3/3/2024,ENGM,Norway,306,298,604,,,
3/3/2024,ENHD,Norway,7,8,15,,,
3/3/2024,ENHF,Norway,10,10,20,,,
3/3/2024,ENHV,Norway,2,2,4,,,
3/3/2024,ENKB,Norway,7,8,15,,,
3/3/2024,ENKR,Norway,8,8,16,,,
3/3/2024,ENLK,Norway,6,6,12,,,
3/3/2024,ENMH,Norway,3,3,6,,,
3/3/2024,ENML,Norway,6,8,14,,,
3/3/2024,ENMS,Norway,3,4,7,,,
3/3/2024,ENNA,Norway,2,2,4,,,
3/3/2024,ENNM,Norway,2,2,4,,,
3/3/2024,ENOV,Norway,6,7,13,,,
3/3/2024,ENRA,Norway,7,8,15,,,
3/3/2024,ENRM,Norway,2,2,4,,,
3/3/2024,ENRO,Norway,2,2,4,,,
3/3/2024,ENRS,Norway,1,1,2,,,
3/3/2024,ENSB,Norway,3,2,5,,,
3/3/2024,ENSD,Norway,3,3,6,,,
3/3/2024,ENSG,Norway,5,5,10,,,
3/3/2024,ENSH,Norway,5,5,10,,,
3/3/2024,ENSK,Norway,4,4,8,,,
3/3/2024,ENSR,Norway,1,1,2,,,
3/3/2024,ENSS,Norway,2,2,4,,,
3/3/2024,ENST,Norway,6,6,12,,,
3/3/2024,ENTC,Norway,59,61,120,,,
3/3/2024,ENVA,Norway,70,71,141,,,
3/3/2024,ENVD,Norway,6,6,12,,,
3/3/2024,ENVR,Norway,1,1,2,,,
3/3/2024,ENZV,Norway,59,59,118,,,
3/4/2024,ENAL,Norway,18,18,36,,,
3/4/2024,ENAN,Norway,7,10,17,,,
3/4/2024,ENAT,Norway,26,25,51,,,
3/4/2024,ENBL,Norway,5,5,10,,,
3/4/2024,ENBN,Norway,15,14,29,,,
3/4/2024,ENBO,Norway,70,67,137,,,
3/4/2024,ENBR,Norway,144,142,286,,,
3/4/2024,ENBS,Norway,4,4,8,,,
3/4/2024,ENBV,Norway,3,3,6,,,
3/4/2024,ENCN,Norway,16,16,32,,,
3/4/2024,ENDU,Norway,19,20,39,,,
3/4/2024,ENEV,Norway,18,17,35,,,
3/4/2024,ENFL,Norway,13,13,26,,,
3/4/2024,ENGM,Norway,308,304,612,,,
3/4/2024,ENHD,Norway,11,14,25,,,
3/4/2024,ENHF,Norway,15,15,30,,,
3/4/2024,ENHV,Norway,4,4,8,,,
3/4/2024,ENKB,Norway,16,16,32,,,
3/4/2024,ENKR,Norway,9,9,18,,,
3/4/2024,ENLK,Norway,10,10,20,,,
3/4/2024,ENMH,Norway,5,5,10,,,
3/4/2024,ENML,Norway,7,7,14,,,
3/4/2024,ENMS,Norway,8,8,16,,,
3/4/2024,ENNA,Norway,3,3,6,,,
3/4/2024,ENNM,Norway,3,3,6,,,
3/4/2024,ENOV,Norway,8,8,16,,,
3/4/2024,ENRA,Norway,10,10,20,,,
3/4/2024,ENRM,Norway,2,2,4,,,
3/4/2024,ENRO,Norway,2,2,4,,,
3/4/2024,ENRS,Norway,3,3,6,,,
3/4/2024,ENSB,Norway,3,2,5,,,
3/4/2024,ENSD,Norway,4,4,8,,,
3/4/2024,ENSG,Norway,9,9,18,,,
3/4/2024,ENSH,Norway,7,7,14,,,
3/4/2024,ENSK,Norway,8,8,16,,,
3/4/2024,ENSR,Norway,4,4,8,,,
3/4/2024,ENSS,Norway,4,4,8,,,
3/4/2024,ENST,Norway,5,6,11,,,
3/4/2024,ENTC,Norway,72,67,139,,,
3/4/2024,ENVA,Norway,79,79,158,,,
3/4/2024,ENVD,Norway,9,9,18,,,
3/4/2024,ENVR,Norway,2,2,4,,,
3/4/2024,ENZV,Norway,95,94,189,,,
3/5/2024,ENAL,Norway,21,20,41,,,
3/5/2024,ENAN,Norway,6,7,13,,,
3/5/2024,ENAT,Norway,21,22,43,,,
3/5/2024,ENBL,Norway,7,7,14,,,
3/5/2024,ENBN,Norway,12,13,25,,,
3/5/2024,ENBO,Norway,64,68,132,,,
3/5/2024,ENBR,Norway,136,134,270,,,
3/5/2024,ENBS,Norway,4,4,8,,,
3/5/2024,ENBV,Norway,3,3,6,,,
3/5/2024,ENCN,Norway,16,16,32,,,
3/5/2024,ENDU,Norway,15,14,29,,,
3/5/2024,ENEV,Norway,17,17,34,,,
3/5/2024,ENFL,Norway,11,12,23,,,
3/5/2024,ENGM,Norway,292,297,589,,,
3/5/2024,ENHD,Norway,16,13,29,,,
3/5/2024,ENHF,Norway,20,19,39,,,
3/5/2024,ENHV,Norway,4,4,8,,,
3/5/2024,ENKB,Norway,18,18,36,,,
3/5/2024,ENKR,Norway,11,10,21,,,
3/5/2024,ENLK,Norway,9,9,18,,,
3/5/2024,ENMH,Norway,6,6,12,,,
3/5/2024,ENML,Norway,7,7,14,,,
3/5/2024,ENMS,Norway,5,5,10,,,
3/5/2024,ENNA,Norway,2,2,4,,,
3/5/2024,ENNM,Norway,4,5,9,,,
3/5/2024,ENOV,Norway,10,10,20,,,
3/5/2024,ENRA,Norway,7,7,14,,,
3/5/2024,ENRM,Norway,3,3,6,,,
3/5/2024,ENRO,Norway,2,2,4,,,
3/5/2024,ENRS,Norway,2,2,4,,,
3/5/2024,ENSB,Norway,2,2,4,,,
3/5/2024,ENSD,Norway,4,4,8,,,
3/5/2024,ENSG,Norway,9,9,18,,,
3/5/2024,ENSH,Norway,7,7,14,,,
3/5/2024,ENSK,Norway,11,11,22,,,
3/5/2024,ENSR,Norway,3,3,6,,,
3/5/2024,ENSS,Norway,4,4,8,,,
3/5/2024,ENST,Norway,6,5,11,,,
3/5/2024,ENTC,Norway,66,67,133,,,
3/5/2024,ENVA,Norway,86,87,173,,,
3/5/2024,ENVD,Norway,9,9,18,,,
3/5/2024,ENVR,Norway,2,2,4,,,
3/5/2024,ENZV,Norway,106,108,214,,,
3/6/2024,ENAL,Norway,21,22,43,,,
3/6/2024,ENAN,Norway,6,6,12,,,
3/6/2024,ENAT,Norway,19,18,37,,,
3/6/2024,ENBL,Norway,5,5,10,,,
3/6/2024,ENBN,Norway,11,11,22,,,
3/6/2024,ENBO,Norway,61,61,122,,,
3/6/2024,ENBR,Norway,139,137,276,,,
3/6/2024,ENBS,Norway,4,4,8,,,
3/6/2024,ENBV,Norway,3,3,6,,,
3/6/2024,ENCN,Norway,15,15,30,,,
3/6/2024,ENDU,Norway,7,8,15,,,
3/6/2024,ENEV,Norway,16,16,32,,,
3/6/2024,ENFL,Norway,12,12,24,,,
3/6/2024,ENGM,Norway,311,314,625,,,
3/6/2024,ENHD,Norway,13,13,26,,,
3/6/2024,ENHF,Norway,8,8,16,,,
3/6/2024,ENHV,Norway,2,2,4,,,
3/6/2024,ENKB,Norway,16,17,33,,,
3/6/2024,ENKR,Norway,12,11,23,,,
3/6/2024,ENLK,Norway,7,7,14,,,
3/6/2024,ENMH,Norway,3,3,6,,,
3/6/2024,ENML,Norway,7,8,15,,,
3/6/2024,ENMS,Norway,7,7,14,,,
3/6/2024,ENNA,Norway,4,4,8,,,
3/6/2024,ENNM,Norway,4,4,8,,,
3/6/2024,ENOV,Norway,9,9,18,,,
3/6/2024,ENRA,Norway,10,10,20,,,
3/6/2024,ENRM,Norway,3,3,6,,,
3/6/2024,ENRO,Norway,1,1,2,,,
3/6/2024,ENRS,Norway,2,2,4,,,
3/6/2024,ENSB,Norway,2,2,4,,,
3/6/2024,ENSD,Norway,4,4,8,,,
3/6/2024,ENSG,Norway,9,9,18,,,
3/6/2024,ENSH,Norway,9,9,18,,,
3/6/2024,ENSK,Norway,7,7,14,,,
3/6/2024,ENSR,Norway,4,4,8,,,
3/6/2024,ENSS,Norway,4,4,8,,,
3/6/2024,ENST,Norway,6,6,12,,,
3/6/2024,ENTC,Norway,72,70,142,,,
3/6/2024,ENVA,Norway,89,88,177,,,
3/6/2024,ENVD,Norway,9,10,19,,,
3/6/2024,ENVR,Norway,2,1,3,,,
3/6/2024,ENZV,Norway,112,110,222,,,
3/7/2024,ENAL,Norway,21,21,42,,,
3/7/2024,ENAN,Norway,5,5,10,,,
3/7/2024,ENAT,Norway,15,14,29,,,
3/7/2024,ENBL,Norway,7,7,14,,,
3/7/2024,ENBN,Norway,12,11,23,,,
3/7/2024,ENBO,Norway,62,65,127,,,
3/7/2024,ENBR,Norway,130,130,260,,,
3/7/2024,ENBS,Norway,3,3,6,,,
3/7/2024,ENBV,Norway,3,3,6,,,
3/7/2024,ENCN,Norway,16,18,34,,,
3/7/2024,ENDU,Norway,5,5,10,,,
3/7/2024,ENEV,Norway,19,22,41,,,
3/7/2024,ENFL,Norway,12,12,24,,,
3/7/2024,ENGM,Norway,320,317,637,,,
3/7/2024,ENHD,Norway,11,11,22,,,
3/7/2024,ENHF,Norway,16,16,32,,,
3/7/2024,ENHV,Norway,4,4,8,,,
3/7/2024,ENKB,Norway,15,15,30,,,
3/7/2024,ENKR,Norway,12,13,25,,,
3/7/2024,ENLK,Norway,8,8,16,,,
3/7/2024,ENMH,Norway,6,6,12,,,
3/7/2024,ENML,Norway,8,9,17,,,
3/7/2024,ENMS,Norway,6,6,12,,,
3/7/2024,ENNA,Norway,3,3,6,,,
3/7/2024,ENNM,Norway,3,3,6,,,
3/7/2024,ENOV,Norway,10,10,20,,,
3/7/2024,ENRA,Norway,7,7,14,,,
3/7/2024,ENRM,Norway,3,4,7,,,
3/7/2024,ENRO,Norway,5,5,10,,,
3/7/2024,ENRS,Norway,2,2,4,,,
3/7/2024,ENSB,Norway,3,2,5,,,
3/7/2024,ENSD,Norway,4,4,8,,,
3/7/2024,ENSG,Norway,11,11,22,,,
3/7/2024,ENSH,Norway,8,8,16,,,
3/7/2024,ENSK,Norway,8,8,16,,,
3/7/2024,ENSR,Norway,3,3,6,,,
3/7/2024,ENSS,Norway,4,4,8,,,
3/7/2024,ENST,Norway,6,6,12,,,
3/7/2024,ENTC,Norway,73,73,146,,,
3/7/2024,ENVA,Norway,91,92,183,,,
3/7/2024,ENVD,Norway,11,10,21,,,
3/7/2024,ENVR,Norway,2,2,4,,,
3/7/2024,ENZV,Norway,99,100,199,,,
3/8/2024,ENAL,Norway,17,17,34,,,
3/8/2024,ENAN,Norway,5,6,11,,,
3/8/2024,ENAT,Norway,16,15,31,,,
3/8/2024,ENBL,Norway,5,5,10,,,
3/8/2024,ENBN,Norway,11,10,21,,,
3/8/2024,ENBO,Norway,65,65,130,,,
3/8/2024,ENBR,Norway,124,127,251,,,
3/8/2024,ENBS,Norway,3,3,6,,,
3/8/2024,ENBV,Norway,3,3,6,,,
3/8/2024,ENCN,Norway,18,18,36,,,
3/8/2024,ENDU,Norway,6,5,11,,,
3/8/2024,ENEV,Norway,20,18,38,,,
3/8/2024,ENFL,Norway,14,13,27,,,
3/8/2024,ENGM,Norway,319,319,638,,,
3/8/2024,ENHD,Norway,11,9,20,,,
3/8/2024,ENHF,Norway,18,18,36,,,
3/8/2024,ENHV,Norway,4,4,8,,,
3/8/2024,ENKB,Norway,12,11,23,,,
3/8/2024,ENKR,Norway,12,13,25,,,
3/8/2024,ENLK,Norway,8,8,16,,,
3/8/2024,ENMH,Norway,5,5,10,,,
3/8/2024,ENML,Norway,11,10,21,,,
3/8/2024,ENMS,Norway,5,4,9,,,
3/8/2024,ENNA,Norway,5,5,10,,,
3/8/2024,ENNM,Norway,3,3,6,,,
3/8/2024,ENOV,Norway,9,9,18,,,
3/8/2024,ENRA,Norway,9,9,18,,,
3/8/2024,ENRM,Norway,3,3,6,,,
3/8/2024,ENRO,Norway,2,2,4,,,
3/8/2024,ENRS,Norway,2,2,4,,,
3/8/2024,ENSB,Norway,3,3,6,,,
3/8/2024,ENSD,Norway,6,5,11,,,
3/8/2024,ENSG,Norway,9,9,18,,,
3/8/2024,ENSH,Norway,6,6,12,,,
3/8/2024,ENSK,Norway,8,8,16,,,
3/8/2024,ENSR,Norway,3,3,6,,,
3/8/2024,ENSS,Norway,4,4,8,,,
3/8/2024,ENST,Norway,7,7,14,,,
3/8/2024,ENTC,Norway,63,67,130,,,
3/8/2024,ENVA,Norway,80,78,158,,,
3/8/2024,ENVD,Norway,10,10,20,,,
3/8/2024,ENVR,Norway,2,2,4,,,
3/8/2024,ENZV,Norway,87,87,174,,,
3/9/2024,ENAL,Norway,10,10,20,,,
3/9/2024,ENAN,Norway,3,2,5,,,
3/9/2024,ENAT,Norway,7,7,14,,,
3/9/2024,ENBL,Norway,2,2,4,,,
3/9/2024,ENBN,Norway,3,3,6,,,
3/9/2024,ENBO,Norway,25,21,46,,,
3/9/2024,ENBR,Norway,67,65,132,,,
3/9/2024,ENCN,Norway,9,8,17,,,
3/9/2024,ENDU,Norway,1,1,2,,,
3/9/2024,ENEV,Norway,7,6,13,,,
3/9/2024,ENFL,Norway,2,2,4,,,
3/9/2024,ENGM,Norway,167,176,343,,,
3/9/2024,ENHD,Norway,5,7,12,,,
3/9/2024,ENHF,Norway,7,7,14,,,
3/9/2024,ENKB,Norway,4,4,8,,,
3/9/2024,ENKR,Norway,3,3,6,,,
3/9/2024,ENLK,Norway,4,4,8,,,
3/9/2024,ENMH,Norway,1,1,2,,,
3/9/2024,ENML,Norway,4,1,5,,,
3/9/2024,ENMS,Norway,2,2,4,,,
3/9/2024,ENOV,Norway,3,2,5,,,
3/9/2024,ENRA,Norway,4,3,7,,,
3/9/2024,ENRS,Norway,1,1,2,,,
3/9/2024,ENSB,Norway,1,2,3,,,
3/9/2024,ENSD,Norway,2,3,5,,,
3/9/2024,ENSG,Norway,4,4,8,,,
3/9/2024,ENSH,Norway,3,3,6,,,
3/9/2024,ENSK,Norway,6,6,12,,,
3/9/2024,ENST,Norway,1,1,2,,,
3/9/2024,ENTC,Norway,36,35,71,,,
3/9/2024,ENVA,Norway,31,31,62,,,
3/9/2024,ENVD,Norway,3,3,6,,,
3/9/2024,ENVR,Norway,1,1,2,,,
3/9/2024,ENZV,Norway,38,34,72,,,
3/10/2024,ENAL,Norway,16,17,33,,,
3/10/2024,ENAN,Norway,3,4,7,,,
3/10/2024,ENAT,Norway,12,13,25,,,
3/10/2024,ENBL,Norway,4,4,8,,,
3/10/2024,ENBN,Norway,4,5,9,,,
3/10/2024,ENBO,Norway,39,40,79,,,
3/10/2024,ENBR,Norway,97,100,197,,,
3/10/2024,ENBS,Norway,1,1,2,,,
3/10/2024,ENBV,Norway,1,1,2,,,
3/10/2024,ENCN,Norway,14,14,28,,,
3/10/2024,ENDU,Norway,2,3,5,,,
3/10/2024,ENEV,Norway,10,13,23,,,
3/10/2024,ENFL,Norway,6,7,13,,,
3/10/2024,ENGM,Norway,315,302,617,,,
3/10/2024,ENHD,Norway,8,9,17,,,
3/10/2024,ENHF,Norway,9,9,18,,,
3/10/2024,ENHV,Norway,2,2,4,,,
3/10/2024,ENKB,Norway,5,6,11,,,
3/10/2024,ENKR,Norway,8,8,16,,,
3/10/2024,ENLK,Norway,6,6,12,,,
3/10/2024,ENMH,Norway,2,2,4,,,
3/10/2024,ENML,Norway,5,7,12,,,
3/10/2024,ENMS,Norway,4,5,9,,,
3/10/2024,ENNA,Norway,4,4,8,,,
3/10/2024,ENNM,Norway,2,2,4,,,
3/10/2024,ENOV,Norway,6,7,13,,,
3/10/2024,ENRA,Norway,4,5,9,,,
3/10/2024,ENRM,Norway,2,2,4,,,
3/10/2024,ENRO,Norway,3,3,6,,,
3/10/2024,ENRS,Norway,1,1,2,,,
3/10/2024,ENSB,Norway,3,2,5,,,
3/10/2024,ENSD,Norway,4,4,8,,,
3/10/2024,ENSG,Norway,5,5,10,,,
3/10/2024,ENSH,Norway,5,5,10,,,
3/10/2024,ENSK,Norway,4,4,8,,,
3/10/2024,ENSR,Norway,2,2,4,,,
3/10/2024,ENSS,Norway,2,2,4,,,
3/10/2024,ENST,Norway,8,8,16,,,
3/10/2024,ENTC,Norway,59,61,120,,,
3/10/2024,ENVA,Norway,72,75,147,,,
3/10/2024,ENVD,Norway,4,4,8,,,
3/10/2024,ENVR,Norway,1,1,2,,,
3/10/2024,ENZV,Norway,62,64,126,,,
3/11/2024,ENAL,Norway,21,21,42,,,
3/11/2024,ENAN,Norway,5,5,10,,,
3/11/2024,ENAT,Norway,15,15,30,,,
3/11/2024,ENBL,Norway,5,5,10,,,
3/11/2024,ENBN,Norway,12,14,26,,,
3/11/2024,ENBO,Norway,64,63,127,,,
3/11/2024,ENBR,Norway,140,136,276,,,
3/11/2024,ENBS,Norway,4,4,8,,,
3/11/2024,ENBV,Norway,2,2,4,,,
3/11/2024,ENCN,Norway,17,18,35,,,
3/11/2024,ENDU,Norway,4,4,8,,,
3/11/2024,ENEV,Norway,20,18,38,,,
3/11/2024,ENFL,Norway,13,13,26,,,
3/11/2024,ENGM,Norway,308,310,618,,,
3/11/2024,ENHD,Norway,13,12,25,,,
3/11/2024,ENHF,Norway,15,15,30,,,
3/11/2024,ENHV,Norway,4,4,8,,,
3/11/2024,ENKB,Norway,16,16,32,,,
3/11/2024,ENKR,Norway,11,11,22,,,
3/11/2024,ENLK,Norway,7,7,14,,,
3/11/2024,ENMH,Norway,5,5,10,,,
3/11/2024,ENML,Norway,7,7,14,,,
3/11/2024,ENMS,Norway,5,5,10,,,
3/11/2024,ENNA,Norway,5,5,10,,,
3/11/2024,ENNM,Norway,3,3,6,,,
3/11/2024,ENOV,Norway,8,8,16,,,
3/11/2024,ENRA,Norway,9,9,18,,,
3/11/2024,ENRM,Norway,2,2,4,,,
3/11/2024,ENRO,Norway,2,2,4,,,
3/11/2024,ENRS,Norway,2,2,4,,,
3/11/2024,ENSB,Norway,2,2,4,,,
3/11/2024,ENSD,Norway,4,4,8,,,
3/11/2024,ENSG,Norway,9,9,18,,,
3/11/2024,ENSH,Norway,7,7,14,,,
3/11/2024,ENSK,Norway,9,9,18,,,
3/11/2024,ENSR,Norway,2,2,4,,,
3/11/2024,ENSS,Norway,4,4,8,,,
3/11/2024,ENST,Norway,6,6,12,,,
3/11/2024,ENTC,Norway,71,70,141,,,
3/11/2024,ENVA,Norway,80,77,157,,,
3/11/2024,ENVD,Norway,11,11,22,,,
3/11/2024,ENVR,Norway,2,2,4,,,
3/11/2024,ENZV,Norway,103,105,208,,,
3/12/2024,ENAL,Norway,23,22,45,,,
3/12/2024,ENAN,Norway,7,7,14,,,
3/12/2024,ENAT,Norway,12,12,24,,,
3/12/2024,ENBL,Norway,5,5,10,,,
3/12/2024,ENBN,Norway,13,13,26,,,
3/12/2024,ENBO,Norway,60,61,121,,,
3/12/2024,ENBR,Norway,133,133,266,,,
3/12/2024,ENBS,Norway,4,4,8,,,
3/12/2024,ENBV,Norway,3,3,6,,,
3/12/2024,ENCN,Norway,16,16,32,,,
3/12/2024,ENDU,Norway,5,5,10,,,
3/12/2024,ENEV,Norway,17,17,34,,,
3/12/2024,ENFL,Norway,12,12,24,,,
3/12/2024,ENGM,Norway,298,299,597,,,
3/12/2024,ENHD,Norway,11,11,22,,,
3/12/2024,ENHF,Norway,17,17,34,,,
3/12/2024,ENHV,Norway,3,3,6,,,
