FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
8/18/2018,LUKK,Moldova,46,47,93
8/18/2018,LYPG,Montenegro,27,29,56
8/18/2018,GMAD,Morocco,33,30,63
8/18/2018,GMFF,Morocco,16,17,33
8/18/2018,GMME,Morocco,26,24,50
8/18/2018,GMMN,Morocco,141,144,285
8/18/2018,GMMX,Morocco,59,60,119
8/18/2018,GMTT,Morocco,19,19,38
8/18/2018,EHAM,Netherlands,693,701,1394
8/18/2018,EHBK,Netherlands,15,15,30
8/18/2018,EHGG,Netherlands,12,11,23
8/18/2018,EHLE,Netherlands,4,4,8
8/18/2018,EHRD,Netherlands,38,35,73
8/18/2018,ENAL,Norway,15,13,28
8/18/2018,ENAN,Norway,2,1,3
8/18/2018,ENAT,Norway,7,6,13
8/18/2018,ENBL,Norway,2,2,4
8/18/2018,ENBN,Norway,4,4,8
8/18/2018,ENBO,Norway,26,23,49
8/18/2018,ENBR,Norway,67,65,132
8/18/2018,ENCN,Norway,13,13,26
8/18/2018,ENDU,Norway,6,5,11
8/18/2018,ENEV,Norway,6,5,11
8/18/2018,ENFL,Norway,2,3,5
8/18/2018,ENGM,Norway,229,242,471
8/18/2018,ENHD,Norway,8,6,14
8/18/2018,ENHF,Norway,7,7,14
8/18/2018,ENKB,Norway,4,4,8
8/18/2018,ENKR,Norway,5,5,10
8/18/2018,ENLK,Norway,3,2,5
8/18/2018,ENML,Norway,4,2,6
8/18/2018,ENMS,Norway,2,2,4
8/18/2018,ENNA,Norway,2,2,4
8/18/2018,ENNM,Norway,1,1,2
8/18/2018,ENOV,Norway,3,2,5
8/18/2018,ENRA,Norway,1,1,2
8/18/2018,ENRM,Norway,2,2,4
8/18/2018,ENSB,Norway,2,3,5
8/18/2018,ENSD,Norway,2,1,3
8/18/2018,ENSG,Norway,2,2,4
8/18/2018,ENSH,Norway,2,2,4
8/18/2018,ENSK,Norway,4,4,8
8/18/2018,ENSR,Norway,1,1,2
8/18/2018,ENTC,Norway,24,26,50
8/18/2018,ENVA,Norway,40,39,79
8/18/2018,ENVD,Norway,3,3,6
8/18/2018,ENVR,Norway,1,1,2
8/18/2018,ENZV,Norway,46,43,89
8/18/2018,EPBY,Poland,5,6,11
8/18/2018,EPGD,Poland,66,64,130
8/18/2018,EPKK,Poland,67,71,138
8/18/2018,EPKT,Poland,72,74,146
8/18/2018,EPLB,Poland,5,4,9
8/18/2018,EPLL,Poland,4,4,8
8/18/2018,EPMO,Poland,23,23,46
8/18/2018,EPPO,Poland,36,36,72
8/18/2018,EPRZ,Poland,13,12,25
8/18/2018,EPSC,Poland,10,10,20
8/18/2018,EPSY,Poland,2,2,4
8/18/2018,EPWA,Poland,261,268,529
8/18/2018,EPWR,Poland,45,51,96
8/18/2018,EPZG,Poland,2,1,3
8/18/2018,LPAZ,Portugal,3,3,6
8/18/2018,LPCS,Portugal,12,11,23
8/18/2018,LPFL,Portugal,3,3,6
8/18/2018,LPFR,Portugal,139,142,281
8/18/2018,LPHR,Portugal,8,8,16
8/18/2018,LPMA,Portugal,39,39,78
8/18/2018,LPPD,Portugal,41,42,83
8/18/2018,LPPR,Portugal,144,143,287
8/18/2018,LPPS,Portugal,4,4,8
8/18/2018,LPPT,Portugal,327,334,661
8/18/2018,LWSK,Republic of North Macedonia,26,27,53
8/18/2018,LRBS,Romania,1,1,2
8/18/2018,LROP,Romania,156,155,311
8/18/2018,LYBE,Serbia,112,111,223
8/18/2018,LZIB,Slovakia,39,42,81
8/18/2018,LJLJ,Slovenia,41,38,79
8/18/2018,LJMB,Slovenia,1,1,2
8/18/2018,LJPZ,Slovenia,1,2,3
8/18/2018,GCFV,Spain,94,94,188
8/18/2018,GCGM,Spain,4,4,8
8/18/2018,GCHI,Spain,6,6,12
8/18/2018,GCLA,Spain,25,25,50
8/18/2018,GCLP,Spain,168,170,338
8/18/2018,GCRR,Spain,91,89,180
8/18/2018,GCTS,Spain,91,94,185
8/18/2018,GCXO,Spain,87,89,176
8/18/2018,GEML,Spain,11,10,21
8/18/2018,LEAL,Spain,175,178,353
8/18/2018,LEAM,Spain,22,22,44
8/18/2018,LEAS,Spain,13,13,26
8/18/2018,LEBB,Spain,55,53,108
8/18/2018,LEBL,Spain,483,485,968
8/18/2018,LECO,Spain,10,9,19
8/18/2018,LECU,Spain,3,4,7
8/18/2018,LEDA,Spain,0,1,1
8/18/2018,LEGE,Spain,43,46,89
8/18/2018,LEGR,Spain,8,9,17
8/18/2018,LEIB,Spain,226,225,451
8/18/2018,LEJR,Spain,15,16,31
8/18/2018,LELC,Spain,13,13,26
8/18/2018,LELN,Spain,2,2,4
8/18/2018,LEMD,Spain,525,533,1058
8/18/2018,LEMG,Spain,266,264,530
8/18/2018,LEMH,Spain,112,111,223
8/18/2018,LEPA,Spain,546,545,1091
8/18/2018,LEPP,Spain,4,4,8
8/18/2018,LERS,Spain,26,27,53
8/18/2018,LERT,Spain,7,6,13
8/18/2018,LESB,Spain,1,1,2
8/18/2018,LESJ,Spain,1,1,2
8/18/2018,LESO,Spain,5,4,9
8/18/2018,LEST,Spain,27,29,56
8/18/2018,LETO,Spain,4,3,7
8/18/2018,LEVC,Spain,91,90,181
8/18/2018,LEVD,Spain,2,2,4
8/18/2018,LEVT,Spain,4,4,8
8/18/2018,LEVX,Spain,15,14,29
8/18/2018,LEXJ,Spain,12,11,23
8/18/2018,LEZG,Spain,15,11,26
8/18/2018,LEZL,Spain,53,52,105
8/18/2018,ESGG,Sweden,79,75,154
8/18/2018,ESSA,Sweden,250,255,505
8/18/2018,ESSB,Sweden,23,23,46
8/18/2018,LSGG,Switzerland,236,236,472
8/18/2018,LSGS,Switzerland,9,10,19
8/18/2018,LSZH,Switzerland,389,386,775
8/18/2018,LTAC,Türkiye,157,154,311
8/18/2018,LTAI,Türkiye,485,489,974
8/18/2018,LTBA,Türkiye,680,693,1373
8/18/2018,LTBJ,Türkiye,150,148,298
8/18/2018,LTFJ,Türkiye,352,344,696
8/18/2018,UKBB,Ukraine,149,144,293
8/18/2018,EGAA,United Kingdom,68,67,135
8/18/2018,EGAC,United Kingdom,35,37,72
8/18/2018,EGAE,United Kingdom,3,3,6
8/18/2018,EGBB,United Kingdom,153,150,303
8/18/2018,EGCC,United Kingdom,305,302,607
8/18/2018,EGGD,United Kingdom,102,99,201
8/18/2018,EGGW,United Kingdom,198,202,400
8/18/2018,EGHI,United Kingdom,51,57,108
8/18/2018,EGKB,United Kingdom,16,12,28
8/18/2018,EGKK,United Kingdom,450,444,894
8/18/2018,EGLC,United Kingdom,29,27,56
8/18/2018,EGLF,United Kingdom,39,33,72
8/18/2018,EGLL,United Kingdom,645,640,1285
8/18/2018,EGNT,United Kingdom,70,69,139
8/18/2018,EGNX,United Kingdom,79,78,157
8/18/2018,EGPD,United Kingdom,36,37,73
8/18/2018,EGPF,United Kingdom,117,122,239
8/18/2018,EGPH,United Kingdom,153,155,308
8/18/2018,EGSS,United Kingdom,294,293,587
8/19/2018,LATI,Albania,47,43,90
8/19/2018,UDYZ,Armenia,44,41,85
8/19/2018,LOWG,Austria,23,28,51
8/19/2018,LOWI,Austria,28,26,54
8/19/2018,LOWK,Austria,9,11,20
8/19/2018,LOWL,Austria,14,19,33
8/19/2018,LOWS,Austria,51,39,90
8/19/2018,LOWW,Austria,390,370,760
8/19/2018,EBAW,Belgium,17,18,35
8/19/2018,EBBR,Belgium,328,315,643
8/19/2018,EBCI,Belgium,82,82,164
8/19/2018,EBLG,Belgium,36,27,63
8/19/2018,EBOS,Belgium,8,8,16
8/19/2018,LQSA,Bosnia and Herzegovina,21,20,41
8/19/2018,LBSF,Bulgaria,86,89,175
8/19/2018,LDZA,Croatia,66,63,129
8/19/2018,LCLK,Cyprus,133,131,264
8/19/2018,LCPH,Cyprus,40,38,78
8/19/2018,LKKV,Czech Republic,6,5,11
8/19/2018,LKMT,Czech Republic,11,9,20
8/19/2018,LKPR,Czech Republic,243,243,486
8/19/2018,LKTB,Czech Republic,20,21,41
8/19/2018,EKCH,Denmark,373,361,734
8/19/2018,EETN,Estonia,61,57,118
8/19/2018,EETU,Estonia,1,1,2
8/19/2018,EFHK,Finland,260,252,512
8/19/2018,LFAQ,France,1,0,1
8/19/2018,LFBA,France,1,1,2
8/19/2018,LFBD,France,87,89,176
8/19/2018,LFBE,France,10,10,20
8/19/2018,LFBH,France,11,9,20
8/19/2018,LFBI,France,5,3,8
8/19/2018,LFBL,France,5,10,15
8/19/2018,LFBO,France,108,109,217
8/19/2018,LFBP,France,10,11,21
8/19/2018,LFBT,France,7,7,14
8/19/2018,LFBZ,France,24,22,46
8/19/2018,LFCR,France,1,1,2
8/19/2018,LFGJ,France,2,4,6
8/19/2018,LFJL,France,5,5,10
8/19/2018,LFJR,France,1,1,2
8/19/2018,LFKB,France,48,48,96
8/19/2018,LFKC,France,26,23,49
8/19/2018,LFKF,France,43,44,87
8/19/2018,LFKJ,France,46,48,94
8/19/2018,LFLB,France,3,2,5
8/19/2018,LFLC,France,9,8,17
8/19/2018,LFLI,France,3,4,7
8/19/2018,LFLL,France,151,151,302
8/19/2018,LFLP,France,2,6,8
8/19/2018,LFLX,France,5,3,8
8/19/2018,LFLY,France,9,11,20
8/19/2018,LFMD,France,43,33,76
8/19/2018,LFMH,France,1,1,2
8/19/2018,LFMK,France,4,4,8
8/19/2018,LFML,France,127,129,256
8/19/2018,LFMN,France,277,258,535
8/19/2018,LFMP,France,10,9,19
8/19/2018,LFMT,France,30,29,59
8/19/2018,LFMU,France,3,3,6
8/19/2018,LFMV,France,7,5,12
8/19/2018,LFOB,France,40,40,80
8/19/2018,LFOH,France,1,0,1
8/19/2018,LFOK,France,3,4,7
8/19/2018,LFOT,France,1,1,2
8/19/2018,LFPB,France,51,60,111
8/19/2018,LFPG,France,708,713,1421
8/19/2018,LFPN,France,5,10,15
8/19/2018,LFPO,France,330,337,667
8/19/2018,LFQQ,France,34,33,67
8/19/2018,LFRB,France,19,19,38
8/19/2018,LFRD,France,5,4,9
8/19/2018,LFRG,France,18,20,38
8/19/2018,LFRH,France,4,6,10
8/19/2018,LFRK,France,11,12,23
8/19/2018,LFRM,France,1,1,2
8/19/2018,LFRN,France,18,19,37
8/19/2018,LFRQ,France,5,6,11
8/19/2018,LFRS,France,101,98,199
8/19/2018,LFRZ,France,1,1,2
8/19/2018,LFSB,France,124,123,247
8/19/2018,LFSL,France,1,1,2
8/19/2018,LFST,France,20,19,39
8/19/2018,LFTH,France,22,25,47
8/19/2018,LFTW,France,4,4,8
8/19/2018,UGTB,Georgia,70,69,139
8/19/2018,EDDB,Germany,146,151,297
8/19/2018,EDDC,Germany,34,32,66
8/19/2018,EDDE,Germany,8,10,18
8/19/2018,EDDF,Germany,747,754,1501
8/19/2018,EDDG,Germany,20,25,45
8/19/2018,EDDH,Germany,205,211,416
8/19/2018,EDDK,Germany,186,179,365
8/19/2018,EDDL,Germany,310,317,627
8/19/2018,EDDM,Germany,551,556,1107
8/19/2018,EDDN,Germany,81,84,165
8/19/2018,EDDP,Germany,90,64,154
8/19/2018,EDDR,Germany,11,12,23
8/19/2018,EDDS,Germany,181,184,365
8/19/2018,EDDT,Germany,274,278,552
8/19/2018,EDDV,Germany,90,91,181
8/19/2018,EDDW,Germany,34,39,73
8/19/2018,LGAV,Greece,399,385,784
8/19/2018,LGIR,Greece,183,179,362
8/19/2018,LGKF,Greece,24,25,49
8/19/2018,LGKO,Greece,51,48,99
8/19/2018,LGKR,Greece,90,90,180
8/19/2018,LGMK,Greece,66,64,130
8/19/2018,LGPZ,Greece,24,23,47
8/19/2018,LGRP,Greece,127,127,254
8/19/2018,LGSA,Greece,56,57,113
8/19/2018,LGSK,Greece,12,12,24
8/19/2018,LGSR,Greece,53,54,107
8/19/2018,LGTS,Greece,111,109,220
8/19/2018,LGZA,Greece,38,42,80
8/19/2018,LHBP,Hungary,172,170,342
8/19/2018,EICK,Ireland,40,41,81
8/19/2018,EIDL,Ireland,3,3,6
8/19/2018,EIDW,Ireland,348,346,694
8/19/2018,EIKN,Ireland,13,12,25
8/19/2018,EIKY,Ireland,7,8,15
8/19/2018,EINN,Ireland,31,32,63
8/19/2018,EISG,Ireland,1,0,1
8/19/2018,EIWF,Ireland,1,2,3
8/19/2018,EIWT,Ireland,1,0,1
8/19/2018,LLBG,Israel,312,327,639
8/19/2018,LIBR,Italy,33,35,68
8/19/2018,LICC,Italy,136,137,273
8/19/2018,LIMC,Italy,302,290,592
8/19/2018,LIME,Italy,136,142,278
8/19/2018,LIMF,Italy,58,60,118
8/19/2018,LIML,Italy,132,134,266
8/19/2018,LIPE,Italy,113,113,226
8/19/2018,LIPH,Italy,33,33,66
8/19/2018,LIPZ,Italy,172,168,340
8/19/2018,LIRA,Italy,61,61,122
8/19/2018,LIRF,Italy,486,483,969
8/19/2018,LIRN,Italy,137,142,279
8/19/2018,LIRP,Italy,86,88,174
8/19/2018,EVLA,Latvia,0,1,1
8/19/2018,EVRA,Latvia,114,118,232
8/19/2018,EYKA,Lithuania,7,8,15
8/19/2018,EYPA,Lithuania,8,9,17
8/19/2018,EYVI,Lithuania,57,58,115
8/19/2018,ELLX,Luxembourg,101,109,210
8/19/2018,LMML,Malta,94,97,191
8/19/2018,LUKK,Moldova,50,48,98
8/19/2018,LYPG,Montenegro,39,35,74
8/19/2018,GMAD,Morocco,21,19,40
8/19/2018,GMFF,Morocco,16,15,31
8/19/2018,GMME,Morocco,8,12,20
8/19/2018,GMMN,Morocco,143,140,283
8/19/2018,GMMX,Morocco,49,45,94
8/19/2018,GMTT,Morocco,22,19,41
8/19/2018,EHAM,Netherlands,754,748,1502
8/19/2018,EHBK,Netherlands,16,15,31
8/19/2018,EHGG,Netherlands,15,15,30
8/19/2018,EHLE,Netherlands,2,3,5
8/19/2018,EHRD,Netherlands,32,36,68
8/19/2018,ENAL,Norway,19,21,40
8/19/2018,ENAN,Norway,3,4,7
8/19/2018,ENAT,Norway,15,15,30
8/19/2018,ENBL,Norway,4,4,8
8/19/2018,ENBN,Norway,5,6,11
8/19/2018,ENBO,Norway,46,46,92
8/19/2018,ENBR,Norway,104,103,207
8/19/2018,ENBS,Norway,4,4,8
8/19/2018,ENBV,Norway,1,1,2
8/19/2018,ENCN,Norway,22,22,44
8/19/2018,ENDU,Norway,4,5,9
8/19/2018,ENEV,Norway,16,16,32
8/19/2018,ENFL,Norway,6,5,11
8/19/2018,ENGM,Norway,384,367,751
8/19/2018,ENHD,Norway,6,8,14
8/19/2018,ENHF,Norway,8,8,16
8/19/2018,ENHV,Norway,3,3,6
8/19/2018,ENKB,Norway,9,10,19
8/19/2018,ENKR,Norway,10,10,20
8/19/2018,ENLK,Norway,6,6,12
8/19/2018,ENMH,Norway,2,2,4
8/19/2018,ENML,Norway,7,9,16
8/19/2018,ENMS,Norway,3,3,6
8/19/2018,ENNA,Norway,3,4,7
8/19/2018,ENNM,Norway,3,3,6
8/19/2018,ENOV,Norway,6,7,13
8/19/2018,ENRA,Norway,5,5,10
8/19/2018,ENRM,Norway,4,3,7
8/19/2018,ENRO,Norway,1,2,3
8/19/2018,ENSB,Norway,5,4,9
8/19/2018,ENSD,Norway,1,2,3
8/19/2018,ENSG,Norway,5,5,10
8/19/2018,ENSH,Norway,5,6,11
8/19/2018,ENSK,Norway,7,7,14
8/19/2018,ENSR,Norway,3,3,6
8/19/2018,ENSS,Norway,2,2,4
8/19/2018,ENTC,Norway,50,50,100
8/19/2018,ENVA,Norway,70,74,144
8/19/2018,ENVD,Norway,6,6,12
8/19/2018,ENVR,Norway,1,2,3
8/19/2018,ENZV,Norway,59,58,117
8/19/2018,EPBY,Poland,4,6,10
8/19/2018,EPGD,Poland,67,65,132
8/19/2018,EPKK,Poland,81,81,162
8/19/2018,EPKT,Poland,69,71,140
8/19/2018,EPLB,Poland,6,7,13
8/19/2018,EPLL,Poland,1,2,3
8/19/2018,EPMO,Poland,29,31,60
8/19/2018,EPPO,Poland,47,47,94
8/19/2018,EPRA,Poland,0,3,3
8/19/2018,EPRZ,Poland,11,14,25
8/19/2018,EPSC,Poland,9,9,18
8/19/2018,EPWA,Poland,274,261,535
8/19/2018,EPWR,Poland,46,45,91
8/19/2018,EPZG,Poland,0,1,1
8/19/2018,LPAZ,Portugal,5,5,10
8/19/2018,LPCS,Portugal,9,7,16
8/19/2018,LPFL,Portugal,3,3,6
8/19/2018,LPFR,Portugal,134,132,266
8/19/2018,LPHR,Portugal,7,7,14
8/19/2018,LPMA,Portugal,33,33,66
8/19/2018,LPPD,Portugal,35,35,70
8/19/2018,LPPR,Portugal,147,148,295
8/19/2018,LPPS,Portugal,3,3,6
8/19/2018,LPPT,Portugal,332,332,664
8/19/2018,LWSK,Republic of North Macedonia,30,31,61
8/19/2018,LRBS,Romania,1,1,2
8/19/2018,LROP,Romania,181,183,364
8/19/2018,LYBE,Serbia,107,106,213
8/19/2018,LZIB,Slovakia,40,39,79
8/19/2018,LJLJ,Slovenia,41,41,82
8/19/2018,LJMB,Slovenia,1,1,2
8/19/2018,LJPZ,Slovenia,7,3,10
8/19/2018,GCFV,Spain,61,61,122
8/19/2018,GCGM,Spain,4,4,8
8/19/2018,GCHI,Spain,7,7,14
8/19/2018,GCLA,Spain,32,32,64
8/19/2018,GCLP,Spain,170,168,338
8/19/2018,GCRR,Spain,92,93,185
8/19/2018,GCTS,Spain,90,89,179
8/19/2018,GCXO,Spain,104,102,206
8/19/2018,GEML,Spain,9,9,18
8/19/2018,LEAL,Spain,174,169,343
8/19/2018,LEAM,Spain,17,17,34
8/19/2018,LEAS,Spain,14,14,28
8/19/2018,LEBB,Spain,64,67,131
8/19/2018,LEBL,Spain,536,538,1074
8/19/2018,LEBZ,Spain,2,2,4
8/19/2018,LECO,Spain,13,14,27
8/19/2018,LECU,Spain,4,4,8
8/19/2018,LEDA,Spain,4,4,8
8/19/2018,LEGE,Spain,37,38,75
8/19/2018,LEGR,Spain,10,10,20
8/19/2018,LEGT,Spain,2,2,4
8/19/2018,LEIB,Spain,230,224,454
8/19/2018,LEJR,Spain,21,21,42
8/19/2018,LELC,Spain,13,14,27
8/19/2018,LELL,Spain,1,0,1
8/19/2018,LELN,Spain,2,2,4
8/19/2018,LEMD,Spain,572,558,1130
8/19/2018,LEMG,Spain,250,248,498
8/19/2018,LEMH,Spain,90,89,179
8/19/2018,LEPA,Spain,525,519,1044
8/19/2018,LEPP,Spain,3,3,6
8/19/2018,LERJ,Spain,1,1,2
8/19/2018,LERS,Spain,23,21,44
8/19/2018,LERT,Spain,3,2,5
8/19/2018,LESB,Spain,2,3,5
8/19/2018,LESO,Spain,7,5,12
8/19/2018,LEST,Spain,34,34,68
8/19/2018,LEVC,Spain,106,107,213
8/19/2018,LEVD,Spain,7,8,15
8/19/2018,LEVT,Spain,3,4,7
8/19/2018,LEVX,Spain,19,18,37
8/19/2018,LEXJ,Spain,17,17,34
8/19/2018,LEZG,Spain,4,5,9
8/19/2018,LEZL,Spain,68,70,138
8/19/2018,ESGG,Sweden,99,99,198
8/19/2018,ESSA,Sweden,360,349,709
8/19/2018,ESSB,Sweden,48,50,98
8/19/2018,LSGG,Switzerland,234,253,487
8/19/2018,LSGS,Switzerland,10,8,18
8/19/2018,LSZH,Switzerland,400,402,802
8/19/2018,LTAC,Türkiye,166,158,324
8/19/2018,LTAI,Türkiye,454,456,910
8/19/2018,LTBA,Türkiye,695,695,1390
8/19/2018,LTBJ,Türkiye,139,137,276
8/19/2018,LTFJ,Türkiye,348,356,704
8/19/2018,UKBB,Ukraine,140,147,287
8/19/2018,EGAA,United Kingdom,74,74,148
8/19/2018,EGAC,United Kingdom,49,47,96
8/19/2018,EGAE,United Kingdom,3,3,6
8/19/2018,EGBB,United Kingdom,161,160,321
8/19/2018,EGCC,United Kingdom,321,314,635
8/19/2018,EGGD,United Kingdom,111,112,223
8/19/2018,EGGW,United Kingdom,208,214,422
8/19/2018,EGHI,United Kingdom,53,54,107
8/19/2018,EGKB,United Kingdom,14,23,37
8/19/2018,EGKK,United Kingdom,461,471,932
8/19/2018,EGLC,United Kingdom,70,78,148
8/19/2018,EGLF,United Kingdom,38,41,79
8/19/2018,EGLL,United Kingdom,673,677,1350
8/19/2018,EGNT,United Kingdom,78,79,157
8/19/2018,EGNX,United Kingdom,75,77,152
8/19/2018,EGPD,United Kingdom,52,55,107
8/19/2018,EGPF,United Kingdom,135,131,266
8/19/2018,EGPH,United Kingdom,188,190,378
8/19/2018,EGSS,United Kingdom,315,316,631
8/20/2018,LATI,Albania,50,50,100
8/20/2018,UDYZ,Armenia,38,39,77
8/20/2018,LOWG,Austria,34,33,67
8/20/2018,LOWI,Austria,15,16,31
8/20/2018,LOWK,Austria,11,8,19
8/20/2018,LOWL,Austria,21,23,44
8/20/2018,LOWS,Austria,52,48,100
8/20/2018,LOWW,Austria,384,391,775
8/20/2018,EBAW,Belgium,23,28,51
8/20/2018,EBBR,Belgium,354,363,717
8/20/2018,EBCI,Belgium,94,92,186
8/20/2018,EBLG,Belgium,32,52,84
8/20/2018,EBOS,Belgium,14,13,27
8/20/2018,LQSA,Bosnia and Herzegovina,26,26,52
8/20/2018,LBSF,Bulgaria,93,93,186
8/20/2018,LDZA,Croatia,73,72,145
8/20/2018,LDZL,Croatia,2,2,4
8/20/2018,LCLK,Cyprus,126,126,252
8/20/2018,LCPH,Cyprus,32,33,65
8/20/2018,LKKV,Czech Republic,1,1,2
8/20/2018,LKMT,Czech Republic,8,9,17
8/20/2018,LKPR,Czech Republic,251,250,501
8/20/2018,LKTB,Czech Republic,24,23,47
8/20/2018,EKCH,Denmark,402,404,806
8/20/2018,EETN,Estonia,58,60,118
8/20/2018,EETU,Estonia,1,1,2
8/20/2018,EFHK,Finland,291,295,586
8/20/2018,LFAQ,France,1,1,2
8/20/2018,LFBA,France,3,4,7
8/20/2018,LFBD,France,114,117,231
8/20/2018,LFBE,France,14,15,29
8/20/2018,LFBH,France,10,9,19
8/20/2018,LFBI,France,5,6,11
8/20/2018,LFBL,France,9,7,16
8/20/2018,LFBO,France,121,123,244
8/20/2018,LFBP,France,13,12,25
8/20/2018,LFBT,France,15,15,30
8/20/2018,LFBZ,France,30,36,66
8/20/2018,LFCR,France,5,6,11
8/20/2018,LFGJ,France,3,4,7
8/20/2018,LFJL,France,10,9,19
8/20/2018,LFJR,France,1,2,3
8/20/2018,LFKB,France,27,27,54
8/20/2018,LFKC,France,14,14,28
8/20/2018,LFKF,France,34,36,70
8/20/2018,LFKJ,France,36,34,70
8/20/2018,LFLB,France,2,2,4
8/20/2018,LFLC,France,14,20,34
8/20/2018,LFLI,France,1,1,2
8/20/2018,LFLL,France,159,159,318
8/20/2018,LFLP,France,2,4,6
8/20/2018,LFLS,France,4,4,8
8/20/2018,LFLX,France,3,0,3
8/20/2018,LFLY,France,11,10,21
8/20/2018,LFMD,France,29,25,54
8/20/2018,LFMH,France,3,2,5
8/20/2018,LFMI,France,3,3,6
8/20/2018,LFMK,France,10,10,20
8/20/2018,LFML,France,150,151,301
8/20/2018,LFMN,France,254,244,498
8/20/2018,LFMP,France,9,9,18
8/20/2018,LFMT,France,44,46,90
8/20/2018,LFMU,France,6,8,14
8/20/2018,LFMV,France,7,11,18
8/20/2018,LFOB,France,34,34,68
8/20/2018,LFOK,France,4,3,7
8/20/2018,LFOT,France,9,9,18
8/20/2018,LFPB,France,58,58,116
8/20/2018,LFPG,France,741,754,1495
8/20/2018,LFPN,France,11,12,23
8/20/2018,LFPO,France,332,325,657
8/20/2018,LFQQ,France,32,30,62
8/20/2018,LFRB,France,27,26,53
8/20/2018,LFRD,France,2,2,4
8/20/2018,LFRG,France,12,10,22
8/20/2018,LFRH,France,8,8,16
8/20/2018,LFRK,France,13,12,25
8/20/2018,LFRM,France,1,0,1
8/20/2018,LFRN,France,26,24,50
8/20/2018,LFRQ,France,6,6,12
8/20/2018,LFRS,France,97,96,193
8/20/2018,LFRZ,France,2,6,8
8/20/2018,LFSB,France,126,127,253
8/20/2018,LFSL,France,7,3,10
8/20/2018,LFST,France,39,41,80
8/20/2018,LFTH,France,26,21,47
8/20/2018,LFTW,France,5,5,10
8/20/2018,UGTB,Georgia,64,68,132
8/20/2018,EDDB,Germany,144,140,284
8/20/2018,EDDC,Germany,30,31,61
8/20/2018,EDDE,Germany,11,10,21
8/20/2018,EDDF,Germany,755,749,1504
8/20/2018,EDDG,Germany,32,34,66
8/20/2018,EDDH,Germany,215,218,433
8/20/2018,EDDK,Germany,225,240,465
8/20/2018,EDDL,Germany,344,348,692
8/20/2018,EDDM,Germany,609,601,1210
8/20/2018,EDDN,Germany,91,94,185
8/20/2018,EDDP,Germany,78,112,190
8/20/2018,EDDR,Germany,14,15,29
8/20/2018,EDDS,Germany,196,195,391
8/20/2018,EDDT,Germany,284,286,570
8/20/2018,EDDV,Germany,105,104,209
8/20/2018,EDDW,Germany,51,52,103
8/20/2018,LGAV,Greece,403,411,814
8/20/2018,LGIR,Greece,163,157,320
8/20/2018,LGKF,Greece,20,19,39
8/20/2018,LGKO,Greece,48,49,97
8/20/2018,LGKR,Greece,78,78,156
8/20/2018,LGMK,Greece,54,57,111
8/20/2018,LGPZ,Greece,20,19,39
8/20/2018,LGRP,Greece,92,88,180
8/20/2018,LGSA,Greece,31,32,63
8/20/2018,LGSK,Greece,17,18,35
8/20/2018,LGSR,Greece,57,56,113
8/20/2018,LGTS,Greece,118,119,237
8/20/2018,LGZA,Greece,47,44,91
8/20/2018,LHBP,Hungary,181,180,361
8/20/2018,EICK,Ireland,43,42,85
8/20/2018,EIDL,Ireland,2,2,4
8/20/2018,EIDW,Ireland,364,366,730
8/20/2018,EIKN,Ireland,11,11,22
8/20/2018,EIKY,Ireland,9,10,19
8/20/2018,EINN,Ireland,44,40,84
8/20/2018,EIWF,Ireland,1,2,3
8/20/2018,EIWT,Ireland,3,3,6
8/20/2018,LLBG,Israel,301,299,600
8/20/2018,LIBR,Italy,33,33,66
8/20/2018,LICC,Italy,131,127,258
8/20/2018,LIMC,Italy,298,313,611
8/20/2018,LIME,Italy,144,139,283
8/20/2018,LIMF,Italy,51,54,105
8/20/2018,LIML,Italy,151,143,294
8/20/2018,LIPE,Italy,111,110,221
8/20/2018,LIPH,Italy,26,28,54
8/20/2018,LIPZ,Italy,158,157,315
8/20/2018,LIRA,Italy,72,65,137
8/20/2018,LIRF,Italy,480,480,960
8/20/2018,LIRN,Italy,140,142,282
8/20/2018,LIRP,Italy,77,76,153
8/20/2018,EVLA,Latvia,1,0,1
8/20/2018,EVRA,Latvia,125,124,249
8/20/2018,EYKA,Lithuania,15,15,30
8/20/2018,EYPA,Lithuania,6,5,11
8/20/2018,EYSA,Lithuania,4,4,8
8/20/2018,EYVI,Lithuania,68,71,139
8/20/2018,ELLX,Luxembourg,103,107,210
8/20/2018,LMML,Malta,85,84,169
8/20/2018,LUKK,Moldova,51,52,103
8/20/2018,LYPG,Montenegro,23,22,45
8/20/2018,GMAD,Morocco,22,24,46
8/20/2018,GMFF,Morocco,10,11,21
8/20/2018,GMME,Morocco,20,14,34
8/20/2018,GMMN,Morocco,129,137,266
8/20/2018,GMMX,Morocco,38,42,80
8/20/2018,GMTT,Morocco,19,22,41
8/20/2018,EHAM,Netherlands,776,773,1549
8/20/2018,EHBK,Netherlands,11,12,23
8/20/2018,EHGG,Netherlands,19,19,38
8/20/2018,EHLE,Netherlands,7,9,16
8/20/2018,EHRD,Netherlands,41,38,79
8/20/2018,ENAL,Norway,23,22,45
8/20/2018,ENAN,Norway,5,4,9
8/20/2018,ENAT,Norway,17,16,33
8/20/2018,ENBL,Norway,6,6,12
8/20/2018,ENBN,Norway,14,15,29
8/20/2018,ENBO,Norway,56,58,114
