FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
6/29/2021,ENRA,Norway,9,9,18
6/29/2021,ENRM,Norway,4,4,8
6/29/2021,ENRO,Norway,2,2,4
6/29/2021,ENRS,Norway,2,2,4
6/29/2021,ENSB,Norway,2,2,4
6/29/2021,ENSD,Norway,3,3,6
6/29/2021,ENSG,Norway,10,10,20
6/29/2021,ENSH,Norway,7,7,14
6/29/2021,ENSK,Norway,7,7,14
6/29/2021,ENSR,Norway,3,3,6
6/29/2021,ENSS,Norway,6,6,12
6/29/2021,ENST,Norway,6,6,12
6/29/2021,ENTC,Norway,54,54,108
6/29/2021,ENVA,Norway,57,58,115
6/29/2021,ENVD,Norway,11,11,22
6/29/2021,ENZV,Norway,74,74,148
6/29/2021,EPBY,Poland,10,11,21
6/29/2021,EPGD,Poland,40,38,78
6/29/2021,EPKK,Poland,40,39,79
6/29/2021,EPKT,Poland,46,46,92
6/29/2021,EPLB,Poland,4,4,8
6/29/2021,EPMO,Poland,26,24,50
6/29/2021,EPPO,Poland,19,20,39
6/29/2021,EPRZ,Poland,8,8,16
6/29/2021,EPSC,Poland,6,7,13
6/29/2021,EPSY,Poland,3,2,5
6/29/2021,EPWA,Poland,158,151,309
6/29/2021,EPWR,Poland,24,23,47
6/29/2021,EPZG,Poland,3,2,5
6/29/2021,LPAZ,Portugal,4,3,7
6/29/2021,LPCS,Portugal,10,10,20
6/29/2021,LPFL,Portugal,3,3,6
6/29/2021,LPFR,Portugal,54,52,106
6/29/2021,LPHR,Portugal,7,7,14
6/29/2021,LPMA,Portugal,28,27,55
6/29/2021,LPMT,Portugal,1,0,1
6/29/2021,LPPD,Portugal,25,24,49
6/29/2021,LPPR,Portugal,80,78,158
6/29/2021,LPPS,Portugal,3,2,5
6/29/2021,LPPT,Portugal,112,119,231
6/29/2021,LWSK,Republic of North Macedonia,18,21,39
6/29/2021,LRBS,Romania,18,15,33
6/29/2021,LROP,Romania,111,101,212
6/29/2021,LYBE,Serbia,78,92,170
6/29/2021,LZIB,Slovakia,23,26,49
6/29/2021,LJLJ,Slovenia,19,18,37
6/29/2021,LJMB,Slovenia,3,4,7
6/29/2021,LJPZ,Slovenia,5,6,11
6/29/2021,GCFV,Spain,41,41,82
6/29/2021,GCGM,Spain,2,2,4
6/29/2021,GCHI,Spain,6,6,12
6/29/2021,GCLA,Spain,22,22,44
6/29/2021,GCLP,Spain,98,99,197
6/29/2021,GCRR,Spain,39,39,78
6/29/2021,GCTS,Spain,35,36,71
6/29/2021,GCXO,Spain,79,78,157
6/29/2021,GEML,Spain,11,11,22
6/29/2021,LEAL,Spain,74,76,150
6/29/2021,LEAM,Spain,11,10,21
6/29/2021,LEAS,Spain,10,10,20
6/29/2021,LEBB,Spain,35,34,69
6/29/2021,LEBG,Spain,3,3,6
6/29/2021,LEBL,Spain,207,208,415
6/29/2021,LEBZ,Spain,3,2,5
6/29/2021,LECO,Spain,12,12,24
6/29/2021,LECU,Spain,8,4,12
6/29/2021,LEDA,Spain,7,9,16
6/29/2021,LEGE,Spain,4,2,6
6/29/2021,LEGR,Spain,11,11,22
6/29/2021,LEGT,Spain,1,2,3
6/29/2021,LEIB,Spain,105,106,211
6/29/2021,LEJR,Spain,18,19,37
6/29/2021,LELC,Spain,1,0,1
6/29/2021,LELL,Spain,3,2,5
6/29/2021,LELN,Spain,2,0,2
6/29/2021,LEMD,Spain,297,301,598
6/29/2021,LEMG,Spain,125,131,256
6/29/2021,LEMH,Spain,47,48,95
6/29/2021,LEMI,Spain,3,3,6
6/29/2021,LEMO,Spain,10,9,19
6/29/2021,LEPA,Spain,233,227,460
6/29/2021,LEPP,Spain,4,5,9
6/29/2021,LERE,Spain,0,1,1
6/29/2021,LERJ,Spain,1,0,1
6/29/2021,LERS,Spain,8,8,16
6/29/2021,LERT,Spain,10,10,20
6/29/2021,LESA,Spain,5,5,10
6/29/2021,LESB,Spain,0,1,1
6/29/2021,LESJ,Spain,1,0,1
6/29/2021,LESO,Spain,4,4,8
6/29/2021,LEST,Spain,26,25,51
6/29/2021,LETO,Spain,3,3,6
6/29/2021,LEVC,Spain,59,60,119
6/29/2021,LEVD,Spain,1,4,5
6/29/2021,LEVT,Spain,20,19,39
6/29/2021,LEVX,Spain,10,12,22
6/29/2021,LEXJ,Spain,9,11,20
6/29/2021,LEZG,Spain,18,19,37
6/29/2021,LEZL,Spain,48,51,99
6/29/2021,ESGG,Sweden,39,42,81
6/29/2021,ESSA,Sweden,116,119,235
6/29/2021,ESSB,Sweden,43,36,79
6/29/2021,LSGG,Switzerland,108,111,219
6/29/2021,LSGS,Switzerland,7,6,13
6/29/2021,LSZH,Switzerland,121,130,251
6/29/2021,LTAC,Türkiye,93,94,187
6/29/2021,LTAI,Türkiye,265,264,529
6/29/2021,LTBA,Türkiye,56,52,108
6/29/2021,LTBJ,Türkiye,95,92,187
6/29/2021,LTFJ,Türkiye,269,272,541
6/29/2021,LTFM,Türkiye,376,365,741
6/29/2021,UKBB,Ukraine,116,118,234
6/29/2021,EGAA,United Kingdom,38,37,75
6/29/2021,EGAC,United Kingdom,20,19,39
6/29/2021,EGAE,United Kingdom,4,4,8
6/29/2021,EGBB,United Kingdom,43,40,83
6/29/2021,EGCC,United Kingdom,52,54,106
6/29/2021,EGGD,United Kingdom,22,24,46
6/29/2021,EGGW,United Kingdom,54,66,120
6/29/2021,EGHI,United Kingdom,12,11,23
6/29/2021,EGKB,United Kingdom,13,24,37
6/29/2021,EGKK,United Kingdom,32,33,65
6/29/2021,EGLC,United Kingdom,11,10,21
6/29/2021,EGLF,United Kingdom,34,33,67
6/29/2021,EGLL,United Kingdom,212,215,427
6/29/2021,EGNT,United Kingdom,16,19,35
6/29/2021,EGNX,United Kingdom,79,79,158
6/29/2021,EGPD,United Kingdom,50,50,100
6/29/2021,EGPF,United Kingdom,44,43,87
6/29/2021,EGPH,United Kingdom,61,61,122
6/29/2021,EGSS,United Kingdom,115,117,232
6/30/2021,LATI,Albania,36,35,71
6/30/2021,UDYZ,Armenia,20,21,41
6/30/2021,LOWG,Austria,16,18,34
6/30/2021,LOWI,Austria,12,14,26
6/30/2021,LOWK,Austria,3,4,7
6/30/2021,LOWL,Austria,17,18,35
6/30/2021,LOWS,Austria,21,22,43
6/30/2021,LOWW,Austria,189,201,390
6/30/2021,EBAW,Belgium,35,38,73
6/30/2021,EBBR,Belgium,206,198,404
6/30/2021,EBCI,Belgium,47,48,95
6/30/2021,EBLG,Belgium,64,68,132
6/30/2021,EBOS,Belgium,12,14,26
6/30/2021,LQSA,Bosnia and Herzegovina,17,17,34
6/30/2021,LBSF,Bulgaria,54,54,108
6/30/2021,LDZA,Croatia,50,48,98
6/30/2021,LDZL,Croatia,2,2,4
6/30/2021,LCLK,Cyprus,69,73,142
6/30/2021,LCPH,Cyprus,17,18,35
6/30/2021,LKKV,Czech Republic,5,5,10
6/30/2021,LKMT,Czech Republic,14,14,28
6/30/2021,LKPR,Czech Republic,107,106,213
6/30/2021,LKTB,Czech Republic,22,19,41
6/30/2021,EKCH,Denmark,167,165,332
6/30/2021,EETN,Estonia,38,38,76
6/30/2021,EETU,Estonia,2,2,4
6/30/2021,EFHK,Finland,86,86,172
6/30/2021,LFAQ,France,1,1,2
6/30/2021,LFBA,France,3,4,7
6/30/2021,LFBD,France,68,68,136
6/30/2021,LFBE,France,1,1,2
6/30/2021,LFBH,France,13,9,22
6/30/2021,LFBI,France,7,8,15
6/30/2021,LFBL,France,11,11,22
6/30/2021,LFBO,France,77,79,156
6/30/2021,LFBP,France,14,12,26
6/30/2021,LFBT,France,9,9,18
6/30/2021,LFBZ,France,15,17,32
6/30/2021,LFCR,France,9,10,19
6/30/2021,LFGJ,France,1,1,2
6/30/2021,LFJL,France,3,2,5
6/30/2021,LFJR,France,5,5,10
6/30/2021,LFKB,France,22,22,44
6/30/2021,LFKC,France,9,10,19
6/30/2021,LFKF,France,31,30,61
6/30/2021,LFKJ,France,31,32,63
6/30/2021,LFLB,France,7,6,13
6/30/2021,LFLC,France,12,12,24
6/30/2021,LFLI,France,8,7,15
6/30/2021,LFLL,France,91,92,183
6/30/2021,LFLP,France,6,5,11
6/30/2021,LFLS,France,8,9,17
6/30/2021,LFLX,France,7,9,16
6/30/2021,LFLY,France,22,21,43
6/30/2021,LFMD,France,34,38,72
6/30/2021,LFMH,France,3,4,7
6/30/2021,LFMK,France,8,6,14
6/30/2021,LFML,France,103,106,209
6/30/2021,LFMN,France,161,169,330
6/30/2021,LFMP,France,25,26,51
6/30/2021,LFMT,France,47,47,94
6/30/2021,LFMU,France,11,11,22
6/30/2021,LFMV,France,18,16,34
6/30/2021,LFOB,France,23,22,45
6/30/2021,LFOH,France,1,2,3
6/30/2021,LFOK,France,7,8,15
6/30/2021,LFOP,France,6,6,12
6/30/2021,LFPB,France,95,97,192
6/30/2021,LFPG,France,365,363,728
6/30/2021,LFPN,France,24,31,55
6/30/2021,LFPO,France,198,194,392
6/30/2021,LFQQ,France,28,24,52
6/30/2021,LFRB,France,16,19,35
6/30/2021,LFRD,France,1,3,4
6/30/2021,LFRG,France,8,8,16
6/30/2021,LFRH,France,7,5,12
6/30/2021,LFRK,France,10,12,22
6/30/2021,LFRM,France,3,4,7
6/30/2021,LFRN,France,20,19,39
6/30/2021,LFRO,France,1,2,3
6/30/2021,LFRQ,France,3,4,7
6/30/2021,LFRS,France,40,40,80
6/30/2021,LFRZ,France,3,3,6
6/30/2021,LFSB,France,67,71,138
6/30/2021,LFSL,France,9,9,18
6/30/2021,LFST,France,14,14,28
6/30/2021,LFTH,France,19,20,39
6/30/2021,LFTW,France,9,4,13
6/30/2021,UGTB,Georgia,39,37,76
6/30/2021,EDDB,Germany,151,152,303
6/30/2021,EDDC,Germany,11,9,20
6/30/2021,EDDE,Germany,4,5,9
6/30/2021,EDDF,Germany,364,342,706
6/30/2021,EDDG,Germany,23,25,48
6/30/2021,EDDH,Germany,93,95,188
6/30/2021,EDDK,Germany,152,146,298
6/30/2021,EDDL,Germany,123,130,253
6/30/2021,EDDM,Germany,181,184,365
6/30/2021,EDDN,Germany,37,37,74
6/30/2021,EDDP,Germany,129,124,253
6/30/2021,EDDR,Germany,9,8,17
6/30/2021,EDDS,Germany,80,81,161
6/30/2021,EDDV,Germany,47,44,91
6/30/2021,EDDW,Germany,21,19,40
6/30/2021,LGAV,Greece,280,283,563
6/30/2021,LGIR,Greece,104,101,205
6/30/2021,LGKF,Greece,6,8,14
6/30/2021,LGKO,Greece,28,29,57
6/30/2021,LGKR,Greece,49,49,98
6/30/2021,LGMK,Greece,64,64,128
6/30/2021,LGPZ,Greece,4,6,10
6/30/2021,LGRP,Greece,52,54,106
6/30/2021,LGSA,Greece,37,40,77
6/30/2021,LGSK,Greece,10,11,21
6/30/2021,LGSR,Greece,42,42,84
6/30/2021,LGTS,Greece,75,74,149
6/30/2021,LGZA,Greece,16,15,31
6/30/2021,LHBP,Hungary,96,93,189
6/30/2021,EICK,Ireland,12,12,24
6/30/2021,EIDL,Ireland,2,3,5
6/30/2021,EIDW,Ireland,103,97,200
6/30/2021,EIKN,Ireland,1,2,3
6/30/2021,EIKY,Ireland,4,3,7
6/30/2021,EINN,Ireland,19,17,36
6/30/2021,EIWF,Ireland,4,3,7
6/30/2021,EIWT,Ireland,1,0,1
6/30/2021,LLBG,Israel,129,131,260
6/30/2021,LIBR,Italy,34,30,64
6/30/2021,LICC,Italy,87,86,173
6/30/2021,LICJ,Italy,72,73,145
6/30/2021,LIMC,Italy,167,164,331
6/30/2021,LIME,Italy,80,80,160
6/30/2021,LIMF,Italy,31,35,66
6/30/2021,LIML,Italy,100,89,189
6/30/2021,LIPE,Italy,73,73,146
6/30/2021,LIPH,Italy,19,18,37
6/30/2021,LIPZ,Italy,53,48,101
6/30/2021,LIRA,Italy,69,74,143
6/30/2021,LIRF,Italy,157,160,317
6/30/2021,LIRN,Italy,69,69,138
6/30/2021,LIRP,Italy,50,51,101
6/30/2021,EVLA,Latvia,1,1,2
6/30/2021,EVRA,Latvia,55,57,112
6/30/2021,EYKA,Lithuania,9,8,17
6/30/2021,EYPA,Lithuania,4,5,9
6/30/2021,EYSA,Lithuania,6,5,11
6/30/2021,EYVI,Lithuania,36,36,72
6/30/2021,ELLX,Luxembourg,55,55,110
6/30/2021,LMML,Malta,56,54,110
6/30/2021,LUKK,Moldova,27,31,58
6/30/2021,LYPG,Montenegro,16,14,30
6/30/2021,GMAD,Morocco,13,15,28
6/30/2021,GMFF,Morocco,18,21,39
6/30/2021,GMME,Morocco,16,16,32
6/30/2021,GMMN,Morocco,91,88,179
6/30/2021,GMMX,Morocco,30,30,60
6/30/2021,GMTT,Morocco,21,23,44
6/30/2021,EHAM,Netherlands,401,395,796
6/30/2021,EHBK,Netherlands,14,15,29
6/30/2021,EHGG,Netherlands,14,13,27
6/30/2021,EHLE,Netherlands,4,2,6
6/30/2021,EHRD,Netherlands,22,26,48
6/30/2021,ENAL,Norway,18,18,36
6/30/2021,ENAN,Norway,5,5,10
6/30/2021,ENAT,Norway,14,14,28
6/30/2021,ENBL,Norway,4,4,8
6/30/2021,ENBN,Norway,12,11,23
6/30/2021,ENBO,Norway,54,57,111
6/30/2021,ENBR,Norway,108,107,215
6/30/2021,ENBS,Norway,4,4,8
6/30/2021,ENBV,Norway,3,3,6
6/30/2021,ENCN,Norway,11,12,23
6/30/2021,ENDU,Norway,3,4,7
6/30/2021,ENEV,Norway,16,16,32
6/30/2021,ENFL,Norway,11,11,22
6/30/2021,ENGM,Norway,178,177,355
6/30/2021,ENHD,Norway,5,6,11
6/30/2021,ENHF,Norway,18,18,36
6/30/2021,ENHV,Norway,4,4,8
6/30/2021,ENKB,Norway,14,14,28
6/30/2021,ENKR,Norway,14,14,28
6/30/2021,ENLK,Norway,9,9,18
6/30/2021,ENMH,Norway,6,6,12
6/30/2021,ENML,Norway,5,5,10
6/30/2021,ENMS,Norway,6,6,12
6/30/2021,ENNA,Norway,4,4,8
6/30/2021,ENNM,Norway,4,4,8
6/30/2021,ENOV,Norway,8,8,16
6/30/2021,ENRA,Norway,6,6,12
6/30/2021,ENRM,Norway,4,4,8
6/30/2021,ENRO,Norway,2,2,4
6/30/2021,ENRS,Norway,2,2,4
6/30/2021,ENSB,Norway,4,4,8
6/30/2021,ENSD,Norway,3,3,6
6/30/2021,ENSG,Norway,8,8,16
6/30/2021,ENSH,Norway,6,6,12
6/30/2021,ENSK,Norway,7,7,14
6/30/2021,ENSR,Norway,3,3,6
6/30/2021,ENSS,Norway,4,4,8
6/30/2021,ENST,Norway,6,6,12
6/30/2021,ENTC,Norway,59,59,118
6/30/2021,ENVA,Norway,58,58,116
6/30/2021,ENVD,Norway,11,11,22
6/30/2021,ENZV,Norway,78,78,156
6/30/2021,EPBY,Poland,4,6,10
6/30/2021,EPGD,Poland,35,36,71
6/30/2021,EPKK,Poland,52,55,107
6/30/2021,EPKT,Poland,47,49,96
6/30/2021,EPLB,Poland,3,4,7
6/30/2021,EPLL,Poland,7,9,16
6/30/2021,EPMO,Poland,12,11,23
6/30/2021,EPPO,Poland,28,28,56
6/30/2021,EPRZ,Poland,4,6,10
6/30/2021,EPSC,Poland,5,5,10
6/30/2021,EPSY,Poland,3,2,5
6/30/2021,EPWA,Poland,169,167,336
6/30/2021,EPWR,Poland,39,37,76
6/30/2021,EPZG,Poland,1,1,2
6/30/2021,LPAZ,Portugal,3,3,6
6/30/2021,LPCS,Portugal,14,13,27
6/30/2021,LPFL,Portugal,3,3,6
6/30/2021,LPFR,Portugal,58,59,117
6/30/2021,LPHR,Portugal,8,8,16
6/30/2021,LPMA,Portugal,25,21,46
6/30/2021,LPPD,Portugal,33,32,65
6/30/2021,LPPR,Portugal,85,86,171
6/30/2021,LPPS,Portugal,3,3,6
6/30/2021,LPPT,Portugal,179,152,331
6/30/2021,LWSK,Republic of North Macedonia,20,19,39
6/30/2021,LRBS,Romania,14,13,27
6/30/2021,LROP,Romania,115,118,233
6/30/2021,LYBE,Serbia,99,95,194
6/30/2021,LZIB,Slovakia,25,23,48
6/30/2021,LJLJ,Slovenia,22,26,48
6/30/2021,LJMB,Slovenia,4,5,9
6/30/2021,LJPZ,Slovenia,7,4,11
6/30/2021,GCFV,Spain,36,36,72
6/30/2021,GCGM,Spain,2,2,4
6/30/2021,GCHI,Spain,6,6,12
6/30/2021,GCLA,Spain,23,23,46
6/30/2021,GCLP,Spain,117,121,238
6/30/2021,GCRR,Spain,42,42,84
6/30/2021,GCTS,Spain,29,28,57
6/30/2021,GCXO,Spain,81,82,163
6/30/2021,GEML,Spain,11,11,22
6/30/2021,LEAL,Spain,77,78,155
6/30/2021,LEAM,Spain,8,9,17
6/30/2021,LEAS,Spain,10,9,19
6/30/2021,LEBA,Spain,2,1,3
6/30/2021,LEBB,Spain,37,41,78
6/30/2021,LEBG,Spain,5,5,10
6/30/2021,LEBL,Spain,249,245,494
6/30/2021,LEBZ,Spain,1,1,2
6/30/2021,LECO,Spain,16,14,30
6/30/2021,LECU,Spain,7,5,12
6/30/2021,LEDA,Spain,6,7,13
6/30/2021,LEGE,Spain,4,6,10
6/30/2021,LEGR,Spain,9,8,17
6/30/2021,LEGT,Spain,3,2,5
6/30/2021,LEIB,Spain,115,117,232
6/30/2021,LEJR,Spain,22,22,44
6/30/2021,LELL,Spain,3,2,5
6/30/2021,LELN,Spain,2,2,4
6/30/2021,LEMD,Spain,312,320,632
6/30/2021,LEMG,Spain,143,149,292
6/30/2021,LEMH,Spain,52,50,102
6/30/2021,LEMI,Spain,5,6,11
6/30/2021,LEMO,Spain,7,7,14
6/30/2021,LEPA,Spain,237,240,477
6/30/2021,LEPP,Spain,4,4,8
6/30/2021,LERE,Spain,1,2,3
6/30/2021,LERJ,Spain,4,4,8
6/30/2021,LERL,Spain,1,0,1
6/30/2021,LERS,Spain,3,3,6
6/30/2021,LERT,Spain,6,9,15
6/30/2021,LESA,Spain,4,4,8
6/30/2021,LESB,Spain,5,2,7
6/30/2021,LESJ,Spain,0,1,1
6/30/2021,LESO,Spain,3,3,6
6/30/2021,LEST,Spain,18,20,38
6/30/2021,LETO,Spain,4,4,8
6/30/2021,LEVC,Spain,58,60,118
6/30/2021,LEVD,Spain,5,10,15
6/30/2021,LEVT,Spain,18,18,36
6/30/2021,LEVX,Spain,9,9,18
6/30/2021,LEXJ,Spain,10,7,17
6/30/2021,LEZG,Spain,20,18,38
6/30/2021,LEZL,Spain,56,53,109
6/30/2021,ESGG,Sweden,48,48,96
6/30/2021,ESSA,Sweden,139,134,273
6/30/2021,ESSB,Sweden,39,39,78
6/30/2021,LSGG,Switzerland,129,129,258
6/30/2021,LSGS,Switzerland,10,9,19
6/30/2021,LSZH,Switzerland,144,148,292
6/30/2021,LTAC,Türkiye,96,97,193
6/30/2021,LTAI,Türkiye,305,300,605
6/30/2021,LTBA,Türkiye,59,61,120
6/30/2021,LTBJ,Türkiye,95,93,188
6/30/2021,LTFJ,Türkiye,276,268,544
6/30/2021,LTFM,Türkiye,395,407,802
6/30/2021,UKBB,Ukraine,134,123,257
6/30/2021,EGAA,United Kingdom,36,35,71
6/30/2021,EGAC,United Kingdom,20,19,39
6/30/2021,EGAE,United Kingdom,5,5,10
6/30/2021,EGBB,United Kingdom,38,40,78
6/30/2021,EGCC,United Kingdom,56,58,114
6/30/2021,EGGD,United Kingdom,26,24,50
6/30/2021,EGGW,United Kingdom,86,79,165
6/30/2021,EGHI,United Kingdom,13,16,29
6/30/2021,EGKB,United Kingdom,32,24,56
6/30/2021,EGKK,United Kingdom,32,31,63
6/30/2021,EGLC,United Kingdom,11,11,22
6/30/2021,EGLF,United Kingdom,49,47,96
6/30/2021,EGLL,United Kingdom,229,227,456
6/30/2021,EGNT,United Kingdom,25,22,47
6/30/2021,EGNX,United Kingdom,70,72,142
6/30/2021,EGPD,United Kingdom,49,54,103
6/30/2021,EGPF,United Kingdom,54,45,99
6/30/2021,EGPH,United Kingdom,58,57,115
6/30/2021,EGSS,United Kingdom,109,109,218
7/1/2021,LATI,Albania,41,43,84
7/1/2021,UDYZ,Armenia,37,37,74
7/1/2021,LOWG,Austria,26,24,50
7/1/2021,LOWI,Austria,12,11,23
7/1/2021,LOWK,Austria,6,9,15
7/1/2021,LOWL,Austria,18,17,35
7/1/2021,LOWS,Austria,15,18,33
7/1/2021,LOWW,Austria,235,222,457
7/1/2021,EBAW,Belgium,38,33,71
7/1/2021,EBBR,Belgium,234,238,472
7/1/2021,EBCI,Belgium,63,64,127
7/1/2021,EBLG,Belgium,70,65,135
7/1/2021,EBOS,Belgium,16,13,29
7/1/2021,LQSA,Bosnia and Herzegovina,20,19,39
7/1/2021,LBSF,Bulgaria,68,69,137
7/1/2021,LDZA,Croatia,47,48,95
7/1/2021,LDZL,Croatia,2,3,5
7/1/2021,LCLK,Cyprus,85,83,168
7/1/2021,LCPH,Cyprus,31,32,63
7/1/2021,LKKV,Czech Republic,0,1,1
7/1/2021,LKMT,Czech Republic,13,11,24
7/1/2021,LKPR,Czech Republic,117,118,235
7/1/2021,LKTB,Czech Republic,16,16,32
7/1/2021,EKCH,Denmark,190,194,384
7/1/2021,EETN,Estonia,33,35,68
7/1/2021,EETU,Estonia,3,3,6
7/1/2021,EFHK,Finland,97,95,192
7/1/2021,LFAQ,France,2,2,4
7/1/2021,LFBA,France,0,1,1
7/1/2021,LFBD,France,71,73,144
7/1/2021,LFBE,France,1,1,2
7/1/2021,LFBH,France,13,14,27
7/1/2021,LFBI,France,5,7,12
7/1/2021,LFBL,France,9,7,16
7/1/2021,LFBO,France,92,89,181
7/1/2021,LFBP,France,13,15,28
7/1/2021,LFBT,France,9,8,17
7/1/2021,LFBZ,France,20,21,41
7/1/2021,LFCR,France,2,2,4
7/1/2021,LFGJ,France,3,3,6
7/1/2021,LFJL,France,6,5,11
7/1/2021,LFJR,France,12,9,21
7/1/2021,LFKB,France,24,24,48
7/1/2021,LFKC,France,9,9,18
7/1/2021,LFKF,France,22,23,45
7/1/2021,LFKJ,France,31,34,65
7/1/2021,LFLB,France,9,7,16
7/1/2021,LFLC,France,13,12,25
7/1/2021,LFLI,France,6,7,13
7/1/2021,LFLL,France,107,111,218
7/1/2021,LFLP,France,13,18,31
7/1/2021,LFLS,France,14,14,28
7/1/2021,LFLX,France,3,5,8
7/1/2021,LFLY,France,29,28,57
7/1/2021,LFMD,France,41,44,85
7/1/2021,LFMH,France,5,5,10
7/1/2021,LFMI,France,0,1,1
7/1/2021,LFMK,France,6,6,12
7/1/2021,LFML,France,109,109,218
7/1/2021,LFMN,France,197,213,410
7/1/2021,LFMP,France,30,32,62
7/1/2021,LFMT,France,52,49,101
7/1/2021,LFMU,France,8,9,17
7/1/2021,LFMV,France,16,20,36
7/1/2021,LFOB,France,24,24,48
7/1/2021,LFOH,France,4,3,7
7/1/2021,LFOK,France,7,6,13
7/1/2021,LFOP,France,6,6,12
7/1/2021,LFOT,France,6,8,14
7/1/2021,LFPB,France,115,124,239
7/1/2021,LFPG,France,411,409,820
7/1/2021,LFPN,France,37,31,68
7/1/2021,LFPO,France,227,225,452
7/1/2021,LFQQ,France,28,30,58
7/1/2021,LFRB,France,23,21,44
7/1/2021,LFRD,France,3,2,5
7/1/2021,LFRG,France,2,4,6
7/1/2021,LFRH,France,12,11,23
7/1/2021,LFRK,France,10,8,18
7/1/2021,LFRM,France,10,11,21
7/1/2021,LFRN,France,21,24,45
7/1/2021,LFRO,France,2,3,5
7/1/2021,LFRQ,France,5,5,10
7/1/2021,LFRS,France,58,58,116
7/1/2021,LFRZ,France,5,7,12
7/1/2021,LFSB,France,82,77,159
7/1/2021,LFSL,France,5,7,12
7/1/2021,LFST,France,16,18,34
7/1/2021,LFTH,France,30,30,60
7/1/2021,LFTW,France,7,7,14
7/1/2021,UGTB,Georgia,37,32,69
7/1/2021,EDDB,Germany,194,187,381
7/1/2021,EDDC,Germany,7,11,18
7/1/2021,EDDE,Germany,3,2,5
7/1/2021,EDDF,Germany,440,434,874
7/1/2021,EDDG,Germany,19,21,40
7/1/2021,EDDH,Germany,106,108,214
7/1/2021,EDDK,Germany,163,172,335
7/1/2021,EDDL,Germany,147,155,302
7/1/2021,EDDM,Germany,266,241,507
7/1/2021,EDDN,Germany,38,37,75
7/1/2021,EDDP,Germany,119,118,237
7/1/2021,EDDR,Germany,8,7,15
7/1/2021,EDDS,Germany,85,90,175
7/1/2021,EDDV,Germany,47,52,99
7/1/2021,EDDW,Germany,22,24,46
7/1/2021,LGAV,Greece,316,314,630
7/1/2021,LGIR,Greece,104,105,209
7/1/2021,LGKF,Greece,11,13,24
7/1/2021,LGKO,Greece,33,32,65
7/1/2021,LGKR,Greece,60,58,118
7/1/2021,LGMK,Greece,64,65,129
7/1/2021,LGPZ,Greece,11,9,20
7/1/2021,LGRP,Greece,71,78,149
7/1/2021,LGSA,Greece,42,48,90
7/1/2021,LGSK,Greece,5,6,11
7/1/2021,LGSR,Greece,45,47,92
7/1/2021,LGTS,Greece,79,80,159
7/1/2021,LGZA,Greece,25,25,50
7/1/2021,LHBP,Hungary,85,83,168
7/1/2021,EICK,Ireland,17,17,34
7/1/2021,EIDW,Ireland,112,113,225
7/1/2021,EIKY,Ireland,1,1,2
7/1/2021,EINN,Ireland,15,14,29
7/1/2021,EIWF,Ireland,2,3,5
7/1/2021,LLBG,Israel,188,180,368
7/1/2021,LIBR,Italy,28,29,57
7/1/2021,LICC,Italy,94,100,194
7/1/2021,LICJ,Italy,76,75,151
7/1/2021,LIMC,Italy,199,195,394
7/1/2021,LIME,Italy,87,90,177
7/1/2021,LIMF,Italy,43,39,82
7/1/2021,LIML,Italy,126,135,261
7/1/2021,LIPE,Italy,70,71,141
7/1/2021,LIPH,Italy,20,17,37
7/1/2021,LIPZ,Italy,78,83,161
7/1/2021,LIRA,Italy,70,65,135
7/1/2021,LIRF,Italy,196,190,386
7/1/2021,LIRN,Italy,88,88,176
7/1/2021,LIRP,Italy,44,38,82
7/1/2021,EVLA,Latvia,2,3,5
7/1/2021,EVRA,Latvia,56,54,110
7/1/2021,EYKA,Lithuania,9,10,19
7/1/2021,EYPA,Lithuania,4,4,8
7/1/2021,EYSA,Lithuania,4,4,8
7/1/2021,EYVI,Lithuania,40,35,75
7/1/2021,ELLX,Luxembourg,66,67,133
7/1/2021,LMML,Malta,55,58,113
7/1/2021,LUKK,Moldova,40,38,78
7/1/2021,LYPG,Montenegro,17,16,33
7/1/2021,GMAD,Morocco,14,13,27
7/1/2021,GMFF,Morocco,16,18,34
7/1/2021,GMME,Morocco,19,22,41
7/1/2021,GMMN,Morocco,102,103,205
7/1/2021,GMMX,Morocco,33,34,67
7/1/2021,GMTT,Morocco,22,20,42
7/1/2021,EHAM,Netherlands,429,430,859
7/1/2021,EHBK,Netherlands,16,15,31
7/1/2021,EHGG,Netherlands,16,17,33
7/1/2021,EHLE,Netherlands,3,1,4
7/1/2021,EHRD,Netherlands,29,27,56
7/1/2021,ENAL,Norway,14,14,28
7/1/2021,ENAN,Norway,6,7,13
7/1/2021,ENAT,Norway,10,11,21
7/1/2021,ENBL,Norway,5,5,10
7/1/2021,ENBN,Norway,12,12,24
7/1/2021,ENBO,Norway,51,49,100
7/1/2021,ENBR,Norway,98,97,195
7/1/2021,ENBS,Norway,4,4,8
7/1/2021,ENBV,Norway,3,3,6
7/1/2021,ENCN,Norway,18,16,34
7/1/2021,ENDU,Norway,2,3,5
7/1/2021,ENEV,Norway,23,23,46
7/1/2021,ENFL,Norway,9,9,18
7/1/2021,ENGM,Norway,189,193,382
7/1/2021,ENHD,Norway,5,4,9
7/1/2021,ENHF,Norway,15,15,30
7/1/2021,ENHV,Norway,4,4,8
