FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
8/30/2023,LKPR,Czech Republic,196,191,387
8/30/2023,LKTB,Czech Republic,22,21,43
8/30/2023,EKCH,Denmark,355,357,712
8/30/2023,EETN,Estonia,52,52,104
8/30/2023,EETU,Estonia,4,4,8
8/30/2023,EFHK,Finland,208,206,414
8/30/2023,LFBA,France,2,4,6
8/30/2023,LFBD,France,90,87,177
8/30/2023,LFBE,France,7,7,14
8/30/2023,LFBH,France,14,14,28
8/30/2023,LFBI,France,12,10,22
8/30/2023,LFBL,France,10,11,21
8/30/2023,LFBO,France,110,114,224
8/30/2023,LFBP,France,13,12,25
8/30/2023,LFBT,France,7,6,13
8/30/2023,LFBZ,France,21,21,42
8/30/2023,LFCR,France,5,4,9
8/30/2023,LFGJ,France,6,7,13
8/30/2023,LFJL,France,7,8,15
8/30/2023,LFJR,France,2,2,4
8/30/2023,LFKB,France,31,30,61
8/30/2023,LFKC,France,15,16,31
8/30/2023,LFKF,France,33,32,65
8/30/2023,LFKJ,France,25,27,52
8/30/2023,LFLB,France,3,4,7
8/30/2023,LFLC,France,14,14,28
8/30/2023,LFLI,France,5,3,8
8/30/2023,LFLL,France,134,132,266
8/30/2023,LFLP,France,5,3,8
8/30/2023,LFLS,France,11,12,23
8/30/2023,LFLX,France,5,5,10
8/30/2023,LFLY,France,9,12,21
8/30/2023,LFMD,France,26,27,53
8/30/2023,LFMH,France,4,5,9
8/30/2023,LFMI,France,6,6,12
8/30/2023,LFMK,France,14,13,27
8/30/2023,LFML,France,173,175,348
8/30/2023,LFMN,France,260,261,521
8/30/2023,LFMP,France,31,30,61
8/30/2023,LFMT,France,40,42,82
8/30/2023,LFMU,France,9,10,19
8/30/2023,LFMV,France,8,13,21
8/30/2023,LFOB,France,47,47,94
8/30/2023,LFOH,France,2,3,5
8/30/2023,LFOK,France,6,6,12
8/30/2023,LFOP,France,6,7,13
8/30/2023,LFOT,France,6,4,10
8/30/2023,LFPB,France,81,69,150
8/30/2023,LFPG,France,702,701,1403
8/30/2023,LFPN,France,19,21,40
8/30/2023,LFPO,France,335,330,665
8/30/2023,LFQQ,France,34,28,62
8/30/2023,LFRB,France,21,21,42
8/30/2023,LFRD,France,5,5,10
8/30/2023,LFRG,France,6,5,11
8/30/2023,LFRH,France,3,6,9
8/30/2023,LFRK,France,5,5,10
8/30/2023,LFRN,France,24,32,56
8/30/2023,LFRQ,France,3,2,5
8/30/2023,LFRS,France,78,79,157
8/30/2023,LFRZ,France,6,7,13
8/30/2023,LFSB,France,115,121,236
8/30/2023,LFSL,France,10,10,20
8/30/2023,LFST,France,22,23,45
8/30/2023,LFTH,France,22,16,38
8/30/2023,LFTW,France,6,7,13
8/30/2023,UGTB,Georgia,51,53,104
8/30/2023,EDDB,Germany,257,256,513
8/30/2023,EDDC,Germany,23,20,43
8/30/2023,EDDE,Germany,5,3,8
8/30/2023,EDDF,Germany,664,668,1332
8/30/2023,EDDG,Germany,42,43,85
8/30/2023,EDDH,Germany,190,188,378
8/30/2023,EDDK,Germany,205,207,412
8/30/2023,EDDL,Germany,258,259,517
8/30/2023,EDDM,Germany,469,462,931
8/30/2023,EDDN,Germany,72,72,144
8/30/2023,EDDP,Germany,138,133,271
8/30/2023,EDDR,Germany,12,14,26
8/30/2023,EDDS,Germany,148,158,306
8/30/2023,EDDV,Germany,88,84,172
8/30/2023,EDDW,Germany,36,33,69
8/30/2023,LGAV,Greece,424,434,858
8/30/2023,LGIR,Greece,175,169,344
8/30/2023,LGKF,Greece,24,24,48
8/30/2023,LGKO,Greece,67,66,133
8/30/2023,LGKR,Greece,82,84,166
8/30/2023,LGMK,Greece,57,57,114
8/30/2023,LGPZ,Greece,22,22,44
8/30/2023,LGRP,Greece,119,117,236
8/30/2023,LGSA,Greece,74,71,145
8/30/2023,LGSK,Greece,21,21,42
8/30/2023,LGSR,Greece,54,53,107
8/30/2023,LGTS,Greece,107,111,218
8/30/2023,LGZA,Greece,45,44,89
8/30/2023,LHBP,Hungary,168,166,334
8/30/2023,EICK,Ireland,33,34,67
8/30/2023,EIDL,Ireland,3,3,6
8/30/2023,EIDW,Ireland,370,374,744
8/30/2023,EIKN,Ireland,10,10,20
8/30/2023,EIKY,Ireland,10,9,19
8/30/2023,EINN,Ireland,33,36,69
8/30/2023,EIWF,Ireland,5,2,7
8/30/2023,EIWT,Ireland,4,2,6
8/30/2023,LLBG,Israel,307,317,624
8/30/2023,LIBR,Italy,35,35,70
8/30/2023,LICC,Italy,133,135,268
8/30/2023,LICJ,Italy,108,112,220
8/30/2023,LIMC,Italy,324,332,656
8/30/2023,LIME,Italy,158,161,319
8/30/2023,LIMF,Italy,60,62,122
8/30/2023,LIML,Italy,167,160,327
8/30/2023,LIPE,Italy,116,118,234
8/30/2023,LIPH,Italy,30,31,61
8/30/2023,LIPZ,Italy,149,151,300
8/30/2023,LIRA,Italy,55,53,108
8/30/2023,LIRF,Italy,414,417,831
8/30/2023,LIRN,Italy,161,159,320
8/30/2023,LIRP,Italy,74,73,147
8/30/2023,EVLA,Latvia,4,4,8
8/30/2023,EVRA,Latvia,90,90,180
8/30/2023,EYKA,Lithuania,13,12,25
8/30/2023,EYPA,Lithuania,7,7,14
8/30/2023,EYSA,Lithuania,2,3,5
8/30/2023,EYVI,Lithuania,57,59,116
8/30/2023,ELLX,Luxembourg,105,99,204
8/30/2023,LMML,Malta,94,98,192
8/30/2023,LUKK,Moldova,42,45,87
8/30/2023,LYPG,Montenegro,22,25,47
8/30/2023,GMAD,Morocco,27,29,56
8/30/2023,GMFF,Morocco,26,25,51
8/30/2023,GMME,Morocco,17,16,33
8/30/2023,GMMN,Morocco,129,128,257
8/30/2023,GMMX,Morocco,61,61,122
8/30/2023,GMTT,Morocco,31,33,64
8/30/2023,EHAM,Netherlands,707,719,1426
8/30/2023,EHBK,Netherlands,9,10,19
8/30/2023,EHGG,Netherlands,15,11,26
8/30/2023,EHLE,Netherlands,5,7,12
8/30/2023,EHRD,Netherlands,38,41,79
8/30/2023,ENAL,Norway,25,24,49
8/30/2023,ENAN,Norway,5,6,11
8/30/2023,ENAT,Norway,15,15,30
8/30/2023,ENBL,Norway,5,5,10
8/30/2023,ENBN,Norway,12,12,24
8/30/2023,ENBO,Norway,63,66,129
8/30/2023,ENBR,Norway,153,157,310
8/30/2023,ENBS,Norway,4,4,8
8/30/2023,ENBV,Norway,3,3,6
8/30/2023,ENCN,Norway,19,19,38
8/30/2023,ENDU,Norway,4,4,8
8/30/2023,ENEV,Norway,16,21,37
8/30/2023,ENFL,Norway,16,16,32
8/30/2023,ENGM,Norway,369,368,737
8/30/2023,ENHD,Norway,13,14,27
8/30/2023,ENHF,Norway,12,12,24
8/30/2023,ENHV,Norway,4,4,8
8/30/2023,ENKB,Norway,17,17,34
8/30/2023,ENKR,Norway,10,10,20
8/30/2023,ENLK,Norway,8,8,16
8/30/2023,ENMH,Norway,4,4,8
8/30/2023,ENML,Norway,10,10,20
8/30/2023,ENMS,Norway,6,6,12
8/30/2023,ENNA,Norway,2,3,5
8/30/2023,ENNM,Norway,2,2,4
8/30/2023,ENOV,Norway,9,10,19
8/30/2023,ENRA,Norway,9,10,19
8/30/2023,ENRM,Norway,3,3,6
8/30/2023,ENRO,Norway,2,3,5
8/30/2023,ENRS,Norway,2,2,4
8/30/2023,ENSB,Norway,3,3,6
8/30/2023,ENSD,Norway,4,5,9
8/30/2023,ENSG,Norway,10,10,20
8/30/2023,ENSH,Norway,7,7,14
8/30/2023,ENSK,Norway,10,10,20
8/30/2023,ENSR,Norway,3,3,6
8/30/2023,ENSS,Norway,3,3,6
8/30/2023,ENST,Norway,5,5,10
8/30/2023,ENTC,Norway,63,62,125
8/30/2023,ENVA,Norway,96,96,192
8/30/2023,ENVD,Norway,9,9,18
8/30/2023,ENVR,Norway,2,2,4
8/30/2023,ENZV,Norway,109,112,221
8/30/2023,EPBY,Poland,7,7,14
8/30/2023,EPGD,Poland,82,80,162
8/30/2023,EPKK,Poland,98,96,194
8/30/2023,EPKT,Poland,82,80,162
8/30/2023,EPLB,Poland,4,5,9
8/30/2023,EPLL,Poland,9,10,19
8/30/2023,EPMO,Poland,36,37,73
8/30/2023,EPPO,Poland,47,53,100
8/30/2023,EPRA,Poland,2,2,4
8/30/2023,EPRZ,Poland,28,31,59
8/30/2023,EPSC,Poland,11,11,22
8/30/2023,EPSY,Poland,2,2,4
8/30/2023,EPWA,Poland,266,259,525
8/30/2023,EPWR,Poland,50,52,102
8/30/2023,EPZG,Poland,2,2,4
8/30/2023,LPAZ,Portugal,8,8,16
8/30/2023,LPCS,Portugal,15,12,27
8/30/2023,LPFL,Portugal,3,3,6
8/30/2023,LPFR,Portugal,130,127,257
8/30/2023,LPHR,Portugal,9,9,18
8/30/2023,LPMA,Portugal,44,45,89
8/30/2023,LPMT,Portugal,0,1,1
8/30/2023,LPPD,Portugal,45,44,89
8/30/2023,LPPR,Portugal,169,169,338
8/30/2023,LPPS,Portugal,3,3,6
8/30/2023,LPPT,Portugal,342,336,678
8/30/2023,LWSK,Republic of North Macedonia,40,39,79
8/30/2023,LRBS,Romania,7,9,16
8/30/2023,LROP,Romania,180,174,354
8/30/2023,LYBE,Serbia,143,141,284
8/30/2023,LZIB,Slovakia,50,49,99
8/30/2023,LJLJ,Slovenia,38,37,75
8/30/2023,LJMB,Slovenia,1,2,3
8/30/2023,LJPZ,Slovenia,0,2,2
8/30/2023,GCFV,Spain,62,63,125
8/30/2023,GCGM,Spain,4,4,8
8/30/2023,GCHI,Spain,7,7,14
8/30/2023,GCLA,Spain,33,33,66
8/30/2023,GCLP,Spain,179,176,355
8/30/2023,GCRR,Spain,91,91,182
8/30/2023,GCTS,Spain,100,100,200
8/30/2023,GCXO,Spain,107,108,215
8/30/2023,GEML,Spain,12,12,24
8/30/2023,LEAL,Spain,157,159,316
8/30/2023,LEAM,Spain,11,11,22
8/30/2023,LEAS,Spain,24,24,48
8/30/2023,LEBB,Spain,69,69,138
8/30/2023,LEBG,Spain,1,1,2
8/30/2023,LEBL,Spain,483,488,971
8/30/2023,LEBZ,Spain,3,3,6
8/30/2023,LECO,Spain,14,15,29
8/30/2023,LECU,Spain,7,6,13
8/30/2023,LEDA,Spain,0,1,1
8/30/2023,LEGE,Spain,28,26,54
8/30/2023,LEGR,Spain,12,13,25
8/30/2023,LEGT,Spain,3,3,6
8/30/2023,LEIB,Spain,191,190,381
8/30/2023,LEIZ,Spain,1,1,2
8/30/2023,LEJR,Spain,29,30,59
8/30/2023,LELC,Spain,0,0,0
8/30/2023,LELL,Spain,2,0,2
8/30/2023,LELN,Spain,4,4,8
8/30/2023,LEMD,Spain,552,562,1114
8/30/2023,LEMG,Spain,241,244,485
8/30/2023,LEMH,Spain,89,88,177
8/30/2023,LEMI,Spain,11,11,22
8/30/2023,LEPA,Spain,472,478,950
8/30/2023,LEPP,Spain,6,5,11
8/30/2023,LERS,Spain,11,10,21
8/30/2023,LERT,Spain,12,11,23
8/30/2023,LESA,Spain,6,6,12
8/30/2023,LESB,Spain,1,1,2
8/30/2023,LESO,Spain,8,8,16
8/30/2023,LEST,Spain,46,46,92
8/30/2023,LETO,Spain,12,9,21
8/30/2023,LEVC,Spain,127,128,255
8/30/2023,LEVD,Spain,8,7,15
8/30/2023,LEVT,Spain,20,20,40
8/30/2023,LEVX,Spain,17,20,37
8/30/2023,LEXJ,Spain,19,20,39
8/30/2023,LEZG,Spain,16,14,30
8/30/2023,LEZL,Spain,81,81,162
8/30/2023,ESGG,Sweden,82,82,164
8/30/2023,ESSA,Sweden,295,296,591
8/30/2023,ESSB,Sweden,55,61,116
8/30/2023,LSGG,Switzerland,259,259,518
8/30/2023,LSGS,Switzerland,10,10,20
8/30/2023,LSZH,Switzerland,384,379,763
8/30/2023,LTAC,Türkiye,132,134,266
8/30/2023,LTAI,Türkiye,544,541,1085
8/30/2023,LTBA,Türkiye,29,36,65
8/30/2023,LTBJ,Türkiye,111,116,227
8/30/2023,LTFJ,Türkiye,316,313,629
8/30/2023,LTFM,Türkiye,766,764,1530
8/30/2023,EGAA,United Kingdom,91,100,191
8/30/2023,EGAC,United Kingdom,43,43,86
8/30/2023,EGAE,United Kingdom,5,5,10
8/30/2023,EGBB,United Kingdom,147,152,299
8/30/2023,EGCC,United Kingdom,303,316,619
8/30/2023,EGGD,United Kingdom,134,128,262
8/30/2023,EGGW,United Kingdom,202,203,405
8/30/2023,EGHI,United Kingdom,29,27,56
8/30/2023,EGKB,United Kingdom,57,57,114
8/30/2023,EGKK,United Kingdom,430,428,858
8/30/2023,EGLC,United Kingdom,85,84,169
8/30/2023,EGLF,United Kingdom,53,58,111
8/30/2023,EGLL,United Kingdom,645,648,1293
8/30/2023,EGNT,United Kingdom,73,72,145
8/30/2023,EGNX,United Kingdom,120,123,243
8/30/2023,EGPD,United Kingdom,67,70,137
8/30/2023,EGPF,United Kingdom,106,109,215
8/30/2023,EGPH,United Kingdom,173,170,343
8/30/2023,EGSS,United Kingdom,312,312,624
8/31/2023,LATI,Albania,91,89,180
8/31/2023,UDYZ,Armenia,68,67,135
8/31/2023,LOWG,Austria,24,24,48
8/31/2023,LOWI,Austria,13,17,30
8/31/2023,LOWK,Austria,8,7,15
8/31/2023,LOWL,Austria,19,20,39
8/31/2023,LOWS,Austria,40,37,77
8/31/2023,LOWW,Austria,373,367,740
8/31/2023,EBAW,Belgium,23,25,48
8/31/2023,EBBR,Belgium,291,291,582
8/31/2023,EBCI,Belgium,98,96,194
8/31/2023,EBLG,Belgium,39,41,80
8/31/2023,EBOS,Belgium,9,9,18
8/31/2023,LQSA,Bosnia and Herzegovina,28,30,58
8/31/2023,LBSF,Bulgaria,97,99,196
8/31/2023,LDZA,Croatia,68,67,135
8/31/2023,LDZL,Croatia,3,3,6
8/31/2023,LCLK,Cyprus,121,119,240
8/31/2023,LCPH,Cyprus,40,44,84
8/31/2023,LKKV,Czech Republic,2,3,5
8/31/2023,LKMT,Czech Republic,20,19,39
8/31/2023,LKPR,Czech Republic,195,202,397
8/31/2023,LKTB,Czech Republic,23,24,47
8/31/2023,EKCH,Denmark,368,368,736
8/31/2023,EETN,Estonia,48,50,98
8/31/2023,EETU,Estonia,2,2,4
8/31/2023,EFHK,Finland,208,206,414
8/31/2023,LFAQ,France,1,1,2
8/31/2023,LFBA,France,2,1,3
8/31/2023,LFBD,France,102,102,204
8/31/2023,LFBE,France,6,8,14
8/31/2023,LFBH,France,14,10,24
8/31/2023,LFBI,France,5,6,11
8/31/2023,LFBL,France,13,13,26
8/31/2023,LFBO,France,118,120,238
8/31/2023,LFBP,France,9,14,23
8/31/2023,LFBT,France,12,11,23
8/31/2023,LFBZ,France,21,19,40
8/31/2023,LFCR,France,9,11,20
8/31/2023,LFGJ,France,3,3,6
8/31/2023,LFJL,France,5,6,11
8/31/2023,LFJR,France,2,3,5
8/31/2023,LFKB,France,25,27,52
8/31/2023,LFKC,France,9,9,18
8/31/2023,LFKF,France,24,22,46
8/31/2023,LFKJ,France,35,38,73
8/31/2023,LFLB,France,8,6,14
8/31/2023,LFLC,France,12,12,24
8/31/2023,LFLI,France,5,4,9
8/31/2023,LFLL,France,149,146,295
8/31/2023,LFLP,France,11,12,23
8/31/2023,LFLS,France,8,9,17
8/31/2023,LFLX,France,5,5,10
8/31/2023,LFLY,France,14,11,25
8/31/2023,LFMD,France,29,33,62
8/31/2023,LFMH,France,1,1,2
8/31/2023,LFMI,France,4,3,7
8/31/2023,LFMK,France,9,10,19
8/31/2023,LFML,France,163,168,331
8/31/2023,LFMN,France,277,266,543
8/31/2023,LFMP,France,22,24,46
8/31/2023,LFMT,France,34,34,68
8/31/2023,LFMU,France,11,13,24
8/31/2023,LFMV,France,9,9,18
8/31/2023,LFOB,France,59,60,119
8/31/2023,LFOH,France,2,1,3
8/31/2023,LFOK,France,3,2,5
8/31/2023,LFOP,France,1,3,4
8/31/2023,LFOT,France,7,8,15
8/31/2023,LFPB,France,81,91,172
8/31/2023,LFPG,France,705,712,1417
8/31/2023,LFPN,France,22,15,37
8/31/2023,LFPO,France,338,338,676
8/31/2023,LFQQ,France,22,26,48
8/31/2023,LFRB,France,23,22,45
8/31/2023,LFRD,France,3,4,7
8/31/2023,LFRG,France,6,9,15
8/31/2023,LFRH,France,6,10,16
8/31/2023,LFRK,France,9,8,17
8/31/2023,LFRM,France,2,2,4
8/31/2023,LFRN,France,22,19,41
8/31/2023,LFRO,France,3,2,5
8/31/2023,LFRQ,France,6,6,12
8/31/2023,LFRS,France,95,90,185
8/31/2023,LFRZ,France,6,7,13
8/31/2023,LFSB,France,119,117,236
8/31/2023,LFSL,France,5,5,10
8/31/2023,LFST,France,20,19,39
8/31/2023,LFTH,France,30,32,62
8/31/2023,LFTW,France,15,12,27
8/31/2023,UGTB,Georgia,63,66,129
8/31/2023,EDDB,Germany,273,276,549
8/31/2023,EDDC,Germany,26,25,51
8/31/2023,EDDE,Germany,5,7,12
8/31/2023,EDDF,Germany,663,652,1315
8/31/2023,EDDG,Germany,29,29,58
8/31/2023,EDDH,Germany,190,195,385
8/31/2023,EDDK,Germany,210,212,422
8/31/2023,EDDL,Germany,260,264,524
8/31/2023,EDDM,Germany,475,479,954
8/31/2023,EDDN,Germany,68,69,137
8/31/2023,EDDP,Germany,125,130,255
8/31/2023,EDDR,Germany,11,12,23
8/31/2023,EDDS,Germany,151,158,309
8/31/2023,EDDV,Germany,77,72,149
8/31/2023,EDDW,Germany,33,36,69
8/31/2023,LGAV,Greece,437,438,875
8/31/2023,LGIR,Greece,147,153,300
8/31/2023,LGKF,Greece,33,33,66
8/31/2023,LGKO,Greece,56,58,114
8/31/2023,LGKR,Greece,91,91,182
8/31/2023,LGMK,Greece,68,68,136
8/31/2023,LGPZ,Greece,18,18,36
8/31/2023,LGRP,Greece,101,104,205
8/31/2023,LGSA,Greece,52,52,104
8/31/2023,LGSK,Greece,16,16,32
8/31/2023,LGSR,Greece,62,63,125
8/31/2023,LGTS,Greece,92,94,186
8/31/2023,LGZA,Greece,56,57,113
8/31/2023,LHBP,Hungary,180,180,360
8/31/2023,EICK,Ireland,37,37,74
8/31/2023,EIDL,Ireland,3,3,6
8/31/2023,EIDW,Ireland,382,377,759
8/31/2023,EIKN,Ireland,9,9,18
8/31/2023,EIKY,Ireland,8,9,17
8/31/2023,EINN,Ireland,41,43,84
8/31/2023,EISG,Ireland,0,1,1
8/31/2023,EIWF,Ireland,1,1,2
8/31/2023,EIWT,Ireland,2,2,4
8/31/2023,LLBG,Israel,318,320,638
8/31/2023,LIBR,Italy,40,40,80
8/31/2023,LICC,Italy,139,137,276
8/31/2023,LICJ,Italy,103,100,203
8/31/2023,LIMC,Italy,326,323,649
8/31/2023,LIME,Italy,164,163,327
8/31/2023,LIMF,Italy,50,56,106
8/31/2023,LIML,Italy,164,176,340
8/31/2023,LIPE,Italy,134,136,270
8/31/2023,LIPH,Italy,31,29,60
8/31/2023,LIPZ,Italy,153,153,306
8/31/2023,LIRA,Italy,56,65,121
8/31/2023,LIRF,Italy,430,427,857
8/31/2023,LIRN,Italy,163,165,328
8/31/2023,LIRP,Italy,74,77,151
8/31/2023,EVLA,Latvia,2,2,4
8/31/2023,EVRA,Latvia,95,97,192
8/31/2023,EYKA,Lithuania,14,15,29
8/31/2023,EYPA,Lithuania,5,5,10
8/31/2023,EYSA,Lithuania,5,5,10
8/31/2023,EYVI,Lithuania,65,65,130
8/31/2023,ELLX,Luxembourg,96,102,198
8/31/2023,LMML,Malta,108,104,212
8/31/2023,LUKK,Moldova,45,43,88
8/31/2023,LYPG,Montenegro,34,33,67
8/31/2023,GMAD,Morocco,22,23,45
8/31/2023,GMFF,Morocco,19,18,37
8/31/2023,GMME,Morocco,19,20,39
8/31/2023,GMMN,Morocco,129,123,252
8/31/2023,GMMX,Morocco,65,66,131
8/31/2023,GMTT,Morocco,29,24,53
8/31/2023,EHAM,Netherlands,715,702,1417
8/31/2023,EHBK,Netherlands,12,9,21
8/31/2023,EHGG,Netherlands,12,14,26
8/31/2023,EHLE,Netherlands,3,3,6
8/31/2023,EHRD,Netherlands,46,37,83
8/31/2023,ENAL,Norway,26,26,52
8/31/2023,ENAN,Norway,7,7,14
8/31/2023,ENAT,Norway,14,13,27
8/31/2023,ENBL,Norway,6,6,12
8/31/2023,ENBN,Norway,12,13,25
8/31/2023,ENBO,Norway,67,64,131
8/31/2023,ENBR,Norway,159,159,318
8/31/2023,ENBS,Norway,5,5,10
8/31/2023,ENBV,Norway,3,3,6
8/31/2023,ENCN,Norway,22,21,43
8/31/2023,ENDU,Norway,5,5,10
8/31/2023,ENEV,Norway,17,17,34
8/31/2023,ENFL,Norway,15,16,31
8/31/2023,ENGM,Norway,371,378,749
8/31/2023,ENHD,Norway,11,11,22
8/31/2023,ENHF,Norway,15,15,30
8/31/2023,ENHV,Norway,4,4,8
8/31/2023,ENKB,Norway,15,16,31
8/31/2023,ENKR,Norway,12,12,24
8/31/2023,ENLK,Norway,9,9,18
8/31/2023,ENMH,Norway,4,4,8
8/31/2023,ENML,Norway,8,8,16
8/31/2023,ENMS,Norway,4,4,8
8/31/2023,ENNA,Norway,4,4,8
8/31/2023,ENNM,Norway,1,1,2
8/31/2023,ENOV,Norway,8,7,15
8/31/2023,ENRA,Norway,7,6,13
8/31/2023,ENRM,Norway,3,3,6
8/31/2023,ENRO,Norway,2,2,4
8/31/2023,ENRS,Norway,2,2,4
8/31/2023,ENSB,Norway,4,4,8
8/31/2023,ENSD,Norway,4,3,7
8/31/2023,ENSG,Norway,11,11,22
8/31/2023,ENSH,Norway,7,7,14
8/31/2023,ENSK,Norway,9,9,18
8/31/2023,ENSR,Norway,2,2,4
8/31/2023,ENSS,Norway,2,2,4
8/31/2023,ENST,Norway,6,6,12
8/31/2023,ENTC,Norway,67,67,134
8/31/2023,ENVA,Norway,86,84,170
8/31/2023,ENVD,Norway,9,9,18
8/31/2023,ENVR,Norway,2,2,4
8/31/2023,ENZV,Norway,115,110,225
8/31/2023,EPBY,Poland,3,3,6
8/31/2023,EPGD,Poland,80,78,158
8/31/2023,EPKK,Poland,105,103,208
8/31/2023,EPKT,Poland,82,88,170
8/31/2023,EPLB,Poland,7,6,13
8/31/2023,EPLL,Poland,5,4,9
8/31/2023,EPMO,Poland,35,35,70
8/31/2023,EPPO,Poland,58,55,113
8/31/2023,EPRA,Poland,3,2,5
8/31/2023,EPRZ,Poland,30,27,57
8/31/2023,EPSC,Poland,8,8,16
8/31/2023,EPSY,Poland,2,3,5
8/31/2023,EPWA,Poland,267,261,528
8/31/2023,EPWR,Poland,64,61,125
8/31/2023,EPZG,Poland,2,2,4
8/31/2023,LPAZ,Portugal,8,7,15
8/31/2023,LPCS,Portugal,15,12,27
8/31/2023,LPFL,Portugal,5,5,10
8/31/2023,LPFR,Portugal,129,132,261
8/31/2023,LPHR,Portugal,11,11,22
8/31/2023,LPMA,Portugal,44,45,89
8/31/2023,LPPD,Portugal,48,46,94
8/31/2023,LPPR,Portugal,174,174,348
8/31/2023,LPPS,Portugal,4,4,8
8/31/2023,LPPT,Portugal,340,337,677
8/31/2023,LWSK,Republic of North Macedonia,36,35,71
8/31/2023,LRBS,Romania,12,11,23
8/31/2023,LROP,Romania,184,187,371
8/31/2023,LYBE,Serbia,149,142,291
8/31/2023,LZIB,Slovakia,35,37,72
8/31/2023,LJLJ,Slovenia,30,32,62
8/31/2023,LJMB,Slovenia,6,5,11
8/31/2023,LJPZ,Slovenia,2,3,5
8/31/2023,GCFV,Spain,67,66,133
8/31/2023,GCGM,Spain,4,4,8
8/31/2023,GCHI,Spain,8,8,16
8/31/2023,GCLA,Spain,34,34,68
8/31/2023,GCLP,Spain,177,176,353
8/31/2023,GCRR,Spain,101,102,203
8/31/2023,GCTS,Spain,92,93,185
8/31/2023,GCXO,Spain,107,107,214
8/31/2023,GEML,Spain,15,15,30
8/31/2023,LEAB,Spain,1,2,3
8/31/2023,LEAL,Spain,164,164,328
8/31/2023,LEAM,Spain,16,16,32
8/31/2023,LEAS,Spain,19,21,40
8/31/2023,LEBA,Spain,2,1,3
8/31/2023,LEBB,Spain,75,75,150
8/31/2023,LEBG,Spain,5,2,7
8/31/2023,LEBL,Spain,492,490,982
8/31/2023,LEBZ,Spain,2,2,4
8/31/2023,LECO,Spain,17,16,33
8/31/2023,LECU,Spain,9,4,13
8/31/2023,LEDA,Spain,0,1,1
8/31/2023,LEGE,Spain,30,35,65
8/31/2023,LEGR,Spain,10,10,20
8/31/2023,LEGT,Spain,3,4,7
8/31/2023,LEIB,Spain,187,195,382
8/31/2023,LEJR,Spain,33,32,65
8/31/2023,LELC,Spain,2,0,2
8/31/2023,LELL,Spain,4,1,5
8/31/2023,LELN,Spain,6,6,12
8/31/2023,LEMD,Spain,577,568,1145
8/31/2023,LEMG,Spain,272,279,551
8/31/2023,LEMH,Spain,88,87,175
8/31/2023,LEMI,Spain,12,12,24
8/31/2023,LEPA,Spain,455,451,906
8/31/2023,LEPP,Spain,4,4,8
8/31/2023,LERE,Spain,1,1,2
8/31/2023,LERJ,Spain,0,3,3
8/31/2023,LERS,Spain,13,15,28
8/31/2023,LERT,Spain,11,11,22
8/31/2023,LESA,Spain,4,4,8
8/31/2023,LESB,Spain,2,4,6
8/31/2023,LESJ,Spain,1,0,1
8/31/2023,LESO,Spain,8,7,15
8/31/2023,LEST,Spain,41,39,80
8/31/2023,LETO,Spain,6,2,8
8/31/2023,LEVC,Spain,127,131,258
8/31/2023,LEVD,Spain,4,8,12
8/31/2023,LEVT,Spain,21,21,42
8/31/2023,LEVX,Spain,24,21,45
8/31/2023,LEXJ,Spain,16,15,31
8/31/2023,LEZG,Spain,7,8,15
8/31/2023,LEZL,Spain,81,80,161
8/31/2023,ESGG,Sweden,81,86,167
8/31/2023,ESSA,Sweden,311,309,620
8/31/2023,ESSB,Sweden,67,65,132
8/31/2023,LSGG,Switzerland,243,236,479
8/31/2023,LSGS,Switzerland,14,16,30
8/31/2023,LSZH,Switzerland,374,377,751
8/31/2023,LTAC,Türkiye,130,126,256
8/31/2023,LTAI,Türkiye,492,487,979
8/31/2023,LTBA,Türkiye,30,32,62
8/31/2023,LTBJ,Türkiye,104,101,205
8/31/2023,LTFJ,Türkiye,334,336,670
8/31/2023,LTFM,Türkiye,745,740,1485
8/31/2023,EGAA,United Kingdom,92,88,180
8/31/2023,EGAC,United Kingdom,38,38,76
8/31/2023,EGAE,United Kingdom,6,6,12
8/31/2023,EGBB,United Kingdom,144,147,291
8/31/2023,EGCC,United Kingdom,319,317,636
8/31/2023,EGGD,United Kingdom,126,131,257
8/31/2023,EGGW,United Kingdom,208,209,417
8/31/2023,EGHI,United Kingdom,31,37,68
8/31/2023,EGKB,United Kingdom,46,38,84
8/31/2023,EGKK,United Kingdom,437,433,870
8/31/2023,EGLC,United Kingdom,94,93,187
8/31/2023,EGLF,United Kingdom,84,60,144
8/31/2023,EGLL,United Kingdom,665,665,1330
8/31/2023,EGNT,United Kingdom,70,68,138
8/31/2023,EGNX,United Kingdom,117,117,234
8/31/2023,EGPD,United Kingdom,69,71,140
8/31/2023,EGPF,United Kingdom,118,115,233
8/31/2023,EGPH,United Kingdom,200,203,403
8/31/2023,EGSS,United Kingdom,321,319,640
9/1/2023,LATI,Albania,99,99,198
9/1/2023,UDYZ,Armenia,76,76,152
9/1/2023,LOWG,Austria,28,26,54
9/1/2023,LOWI,Austria,20,22,42
9/1/2023,LOWK,Austria,16,15,31
9/1/2023,LOWL,Austria,14,15,29
9/1/2023,LOWS,Austria,30,30,60
9/1/2023,LOWW,Austria,378,378,756
9/1/2023,EBAW,Belgium,19,20,39
