FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
6/15/2017,LGRP,Greece,81,81,162
6/15/2017,LGSA,Greece,49,49,98
6/15/2017,LGSK,Greece,11,11,22
6/15/2017,LGSR,Greece,34,36,70
6/15/2017,LGTS,Greece,99,99,198
6/15/2017,LGZA,Greece,25,27,52
6/15/2017,LHBP,Hungary,169,164,333
6/15/2017,EICK,Ireland,47,49,96
6/15/2017,EIDL,Ireland,2,2,4
6/15/2017,EIDW,Ireland,352,352,704
6/15/2017,EIKN,Ireland,8,8,16
6/15/2017,EIKY,Ireland,6,6,12
6/15/2017,EINN,Ireland,41,42,83
6/15/2017,EIWT,Ireland,3,4,7
6/15/2017,LIBR,Italy,25,27,52
6/15/2017,LICC,Italy,105,110,215
6/15/2017,LIMC,Italy,275,280,555
6/15/2017,LIME,Italy,129,129,258
6/15/2017,LIMF,Italy,66,62,128
6/15/2017,LIML,Italy,193,194,387
6/15/2017,LIPE,Italy,112,111,223
6/15/2017,LIPH,Italy,29,30,59
6/15/2017,LIPZ,Italy,163,165,328
6/15/2017,LIRA,Italy,89,90,179
6/15/2017,LIRF,Italy,458,459,917
6/15/2017,LIRN,Italy,141,138,279
6/15/2017,LIRP,Italy,65,63,128
6/15/2017,EVLA,Latvia,1,1,2
6/15/2017,EVRA,Latvia,121,126,247
6/15/2017,EYKA,Lithuania,14,14,28
6/15/2017,EYPA,Lithuania,8,7,15
6/15/2017,EYSA,Lithuania,1,2,3
6/15/2017,EYVI,Lithuania,80,78,158
6/15/2017,ELLX,Luxembourg,113,118,231
6/15/2017,LMML,Malta,94,95,189
6/15/2017,LUKK,Moldova,54,50,104
6/15/2017,LYPG,Montenegro,26,27,53
6/15/2017,EHAM,Netherlands,773,777,1550
6/15/2017,EHBK,Netherlands,9,8,17
6/15/2017,EHGG,Netherlands,17,20,37
6/15/2017,EHRD,Netherlands,38,39,77
6/15/2017,ENBR,Norway,151,152,303
6/15/2017,ENGM,Norway,434,435,869
6/15/2017,ENHD,Norway,9,9,18
6/15/2017,ENVA,Norway,101,99,200
6/15/2017,ENZV,Norway,120,122,242
6/15/2017,EPBY,Poland,5,6,11
6/15/2017,EPGD,Poland,55,56,111
6/15/2017,EPKK,Poland,72,73,145
6/15/2017,EPKT,Poland,53,49,102
6/15/2017,EPLB,Poland,5,5,10
6/15/2017,EPLL,Poland,2,2,4
6/15/2017,EPMO,Poland,27,28,55
6/15/2017,EPPO,Poland,26,22,48
6/15/2017,EPRA,Poland,1,1,2
6/15/2017,EPRZ,Poland,12,9,21
6/15/2017,EPSC,Poland,9,9,18
6/15/2017,EPSY,Poland,2,4,6
6/15/2017,EPWA,Poland,258,252,510
6/15/2017,EPWR,Poland,35,34,69
6/15/2017,EPZG,Poland,0,1,1
6/15/2017,LPAZ,Portugal,5,5,10
6/15/2017,LPCS,Portugal,7,4,11
6/15/2017,LPFL,Portugal,3,3,6
6/15/2017,LPFR,Portugal,124,121,245
6/15/2017,LPHR,Portugal,9,9,18
6/15/2017,LPMA,Portugal,45,45,90
6/15/2017,LPPD,Portugal,37,36,73
6/15/2017,LPPR,Portugal,123,122,245
6/15/2017,LPPS,Portugal,6,7,13
6/15/2017,LPPT,Portugal,308,313,621
6/15/2017,LWSK,Republic of North Macedonia,25,27,52
6/15/2017,LRBS,Romania,13,10,23
6/15/2017,LROP,Romania,183,186,369
6/15/2017,LYBE,Serbia,109,109,218
6/15/2017,LZIB,Slovakia,25,28,53
6/15/2017,LJLJ,Slovenia,49,47,96
6/15/2017,LJMB,Slovenia,3,3,6
6/15/2017,LJPZ,Slovenia,2,5,7
6/15/2017,GCFV,Spain,56,56,112
6/15/2017,GCGM,Spain,2,2,4
6/15/2017,GCHI,Spain,4,4,8
6/15/2017,GCLA,Spain,21,21,42
6/15/2017,GCLP,Spain,135,132,267
6/15/2017,GCRR,Spain,91,90,181
6/15/2017,GCTS,Spain,77,78,155
6/15/2017,GCXO,Spain,77,78,155
6/15/2017,GEML,Spain,13,14,27
6/15/2017,LEAB,Spain,0,1,1
6/15/2017,LEAL,Spain,157,158,315
6/15/2017,LEAM,Spain,18,18,36
6/15/2017,LEAS,Spain,18,18,36
6/15/2017,LEBB,Spain,72,71,143
6/15/2017,LEBL,Spain,513,507,1020
6/15/2017,LEBZ,Spain,2,2,4
6/15/2017,LECO,Spain,19,20,39
6/15/2017,LECU,Spain,5,2,7
6/15/2017,LEGE,Spain,26,25,51
6/15/2017,LEGR,Spain,15,15,30
6/15/2017,LEGT,Spain,2,2,4
6/15/2017,LEIB,Spain,157,166,323
6/15/2017,LEJR,Spain,31,34,65
6/15/2017,LELC,Spain,15,15,30
6/15/2017,LELL,Spain,6,3,9
6/15/2017,LEMD,Spain,576,592,1168
6/15/2017,LEMG,Spain,214,218,432
6/15/2017,LEMH,Spain,49,48,97
6/15/2017,LEMO,Spain,9,10,19
6/15/2017,LEPA,Spain,381,391,772
6/15/2017,LEPP,Spain,6,6,12
6/15/2017,LERJ,Spain,1,3,4
6/15/2017,LERS,Spain,16,16,32
6/15/2017,LERT,Spain,18,12,30
6/15/2017,LESA,Spain,2,3,5
6/15/2017,LESB,Spain,0,1,1
6/15/2017,LESO,Spain,6,10,16
6/15/2017,LEST,Spain,35,33,68
6/15/2017,LETO,Spain,5,2,7
6/15/2017,LEVC,Spain,93,95,188
6/15/2017,LEVD,Spain,5,8,13
6/15/2017,LEVT,Spain,14,12,26
6/15/2017,LEVX,Spain,15,16,31
6/15/2017,LEXJ,Spain,14,14,28
6/15/2017,LEZG,Spain,7,10,17
6/15/2017,LEZL,Spain,59,60,119
6/15/2017,ESGG,Sweden,132,131,263
6/15/2017,ESSA,Sweden,434,427,861
6/15/2017,ESSB,Sweden,108,113,221
6/15/2017,LSGG,Switzerland,267,254,521
6/15/2017,LSGS,Switzerland,5,2,7
6/15/2017,LSZH,Switzerland,387,386,773
6/15/2017,LTAC,Türkiye,158,159,317
6/15/2017,LTAI,Türkiye,287,299,586
6/15/2017,LTBA,Türkiye,627,634,1261
6/15/2017,LTBJ,Türkiye,111,110,221
6/15/2017,LTFJ,Türkiye,304,304,608
6/15/2017,UKBB,Ukraine,135,135,270
6/15/2017,EGAA,United Kingdom,80,81,161
6/15/2017,EGAC,United Kingdom,61,61,122
6/15/2017,EGAE,United Kingdom,3,3,6
6/15/2017,EGBB,United Kingdom,207,208,415
6/15/2017,EGCC,United Kingdom,324,321,645
6/15/2017,EGGD,United Kingdom,116,116,232
6/15/2017,EGGW,United Kingdom,216,223,439
6/15/2017,EGHI,United Kingdom,78,78,156
6/15/2017,EGKB,United Kingdom,23,26,49
6/15/2017,EGKK,United Kingdom,450,445,895
6/15/2017,EGLC,United Kingdom,146,143,289
6/15/2017,EGLF,United Kingdom,55,48,103
6/15/2017,EGLL,United Kingdom,689,685,1374
6/15/2017,EGNX,United Kingdom,125,126,251
6/15/2017,EGPD,United Kingdom,112,108,220
6/15/2017,EGPF,United Kingdom,153,153,306
6/15/2017,EGPH,United Kingdom,212,212,424
6/15/2017,EGSS,United Kingdom,293,292,585
6/16/2017,LATI,Albania,35,36,71
6/16/2017,UDYZ,Armenia,30,33,63
6/16/2017,LOWG,Austria,25,25,50
6/16/2017,LOWI,Austria,18,20,38
6/16/2017,LOWK,Austria,15,17,32
6/16/2017,LOWL,Austria,20,23,43
6/16/2017,LOWS,Austria,43,43,86
6/16/2017,LOWW,Austria,369,374,743
6/16/2017,EBAW,Belgium,23,24,47
6/16/2017,EBBR,Belgium,383,368,751
6/16/2017,EBCI,Belgium,78,78,156
6/16/2017,EBLG,Belgium,57,59,116
6/16/2017,EBOS,Belgium,12,11,23
6/16/2017,LQSA,Bosnia and Herzegovina,17,17,34
6/16/2017,LBSF,Bulgaria,87,85,172
6/16/2017,LDZA,Croatia,64,65,129
6/16/2017,LDZL,Croatia,2,1,3
6/16/2017,LCLK,Cyprus,101,106,207
6/16/2017,LCPH,Cyprus,19,23,42
6/16/2017,LKKV,Czech Republic,1,1,2
6/16/2017,LKMT,Czech Republic,13,13,26
6/16/2017,LKPR,Czech Republic,253,259,512
6/16/2017,LKTB,Czech Republic,23,23,46
6/16/2017,EKCH,Denmark,422,433,855
6/16/2017,EETN,Estonia,67,67,134
6/16/2017,EETU,Estonia,2,2,4
6/16/2017,EFHK,Finland,277,286,563
6/16/2017,LFAQ,France,2,2,4
6/16/2017,LFBA,France,7,6,13
6/16/2017,LFBD,France,135,129,264
6/16/2017,LFBE,France,7,8,15
6/16/2017,LFBH,France,11,10,21
6/16/2017,LFBI,France,10,10,20
6/16/2017,LFBL,France,14,16,30
6/16/2017,LFBO,France,166,168,334
6/16/2017,LFBP,France,23,22,45
6/16/2017,LFBT,France,20,14,34
6/16/2017,LFBZ,France,22,26,48
6/16/2017,LFCR,France,4,4,8
6/16/2017,LFGJ,France,2,3,5
6/16/2017,LFJL,France,12,13,25
6/16/2017,LFJR,France,8,11,19
6/16/2017,LFKB,France,24,23,47
6/16/2017,LFKC,France,7,13,20
6/16/2017,LFKF,France,13,17,30
6/16/2017,LFKJ,France,30,29,59
6/16/2017,LFLB,France,3,7,10
6/16/2017,LFLC,France,23,29,52
6/16/2017,LFLI,France,4,3,7
6/16/2017,LFLL,France,188,190,378
6/16/2017,LFLP,France,8,8,16
6/16/2017,LFLS,France,4,4,8
6/16/2017,LFLX,France,3,4,7
6/16/2017,LFLY,France,25,25,50
6/16/2017,LFMD,France,20,30,50
6/16/2017,LFMH,France,6,6,12
6/16/2017,LFMI,France,7,6,13
6/16/2017,LFMK,France,10,11,21
6/16/2017,LFML,France,151,161,312
6/16/2017,LFMN,France,233,260,493
6/16/2017,LFMP,France,19,16,35
6/16/2017,LFMT,France,66,68,134
6/16/2017,LFMU,France,16,19,35
6/16/2017,LFMV,France,13,13,26
6/16/2017,LFOB,France,39,39,78
6/16/2017,LFOK,France,10,12,22
6/16/2017,LFOT,France,11,11,22
6/16/2017,LFPB,France,113,119,232
6/16/2017,LFPG,France,722,690,1412
6/16/2017,LFPN,France,27,20,47
6/16/2017,LFPO,France,376,373,749
6/16/2017,LFQQ,France,44,45,89
6/16/2017,LFRB,France,31,31,62
6/16/2017,LFRD,France,9,10,19
6/16/2017,LFRG,France,17,15,32
6/16/2017,LFRH,France,15,13,28
6/16/2017,LFRK,France,11,13,24
6/16/2017,LFRM,France,27,44,71
6/16/2017,LFRN,France,31,31,62
6/16/2017,LFRO,France,4,4,8
6/16/2017,LFRQ,France,5,5,10
6/16/2017,LFRS,France,106,107,213
6/16/2017,LFRZ,France,4,2,6
6/16/2017,LFSB,France,145,140,285
6/16/2017,LFSL,France,3,5,8
6/16/2017,LFST,France,52,49,101
6/16/2017,LFTH,France,26,29,55
6/16/2017,LFTW,France,13,15,28
6/16/2017,UGTB,Georgia,56,53,109
6/16/2017,EDDB,Germany,169,164,333
6/16/2017,EDDC,Germany,28,27,55
6/16/2017,EDDE,Germany,12,11,23
6/16/2017,EDDF,Germany,686,679,1365
6/16/2017,EDDG,Germany,30,30,60
6/16/2017,EDDH,Germany,230,234,464
6/16/2017,EDDK,Germany,218,217,435
6/16/2017,EDDL,Germany,310,301,611
6/16/2017,EDDM,Germany,565,562,1127
6/16/2017,EDDN,Germany,86,94,180
6/16/2017,EDDP,Germany,108,116,224
6/16/2017,EDDR,Germany,19,17,36
6/16/2017,EDDS,Germany,187,183,370
6/16/2017,EDDT,Germany,268,271,539
6/16/2017,EDDV,Germany,92,92,184
6/16/2017,EDDW,Germany,45,43,88
6/16/2017,LGAV,Greece,322,330,652
6/16/2017,LGIR,Greece,116,121,237
6/16/2017,LGKF,Greece,14,14,28
6/16/2017,LGKO,Greece,35,34,69
6/16/2017,LGKR,Greece,48,50,98
6/16/2017,LGMK,Greece,42,41,83
6/16/2017,LGPZ,Greece,9,9,18
6/16/2017,LGRP,Greece,75,78,153
6/16/2017,LGSA,Greece,63,62,125
6/16/2017,LGSK,Greece,22,22,44
6/16/2017,LGSR,Greece,42,40,82
6/16/2017,LGTS,Greece,108,111,219
6/16/2017,LGZA,Greece,47,45,92
6/16/2017,LHBP,Hungary,158,158,316
6/16/2017,EICK,Ireland,52,53,105
6/16/2017,EIDL,Ireland,3,3,6
6/16/2017,EIDW,Ireland,360,354,714
6/16/2017,EIKN,Ireland,12,13,25
6/16/2017,EIKY,Ireland,7,9,16
6/16/2017,EINN,Ireland,46,43,89
6/16/2017,EIWF,Ireland,0,1,1
6/16/2017,EIWT,Ireland,4,4,8
6/16/2017,LIBR,Italy,28,30,58
6/16/2017,LICC,Italy,104,105,209
6/16/2017,LIMC,Italy,298,302,600
6/16/2017,LIME,Italy,135,137,272
6/16/2017,LIMF,Italy,64,68,132
6/16/2017,LIML,Italy,179,164,343
6/16/2017,LIPE,Italy,113,115,228
6/16/2017,LIPH,Italy,36,35,71
6/16/2017,LIPZ,Italy,156,158,314
6/16/2017,LIRA,Italy,94,86,180
6/16/2017,LIRF,Italy,406,415,821
6/16/2017,LIRN,Italy,133,137,270
6/16/2017,LIRP,Italy,82,83,165
6/16/2017,EVLA,Latvia,1,0,1
6/16/2017,EVRA,Latvia,130,124,254
6/16/2017,EYKA,Lithuania,11,12,23
6/16/2017,EYPA,Lithuania,7,7,14
6/16/2017,EYSA,Lithuania,2,2,4
6/16/2017,EYVI,Lithuania,67,65,132
6/16/2017,ELLX,Luxembourg,130,118,248
6/16/2017,LMML,Malta,77,69,146
6/16/2017,LUKK,Moldova,50,51,101
6/16/2017,LYPG,Montenegro,24,27,51
6/16/2017,EHAM,Netherlands,780,775,1555
6/16/2017,EHBK,Netherlands,18,18,36
6/16/2017,EHGG,Netherlands,20,22,42
6/16/2017,EHRD,Netherlands,44,42,86
6/16/2017,ENBR,Norway,153,156,309
6/16/2017,ENGM,Norway,406,415,821
6/16/2017,ENHD,Norway,12,11,23
6/16/2017,ENVA,Norway,92,91,183
6/16/2017,ENZV,Norway,113,110,223
6/16/2017,EPBY,Poland,7,6,13
6/16/2017,EPGD,Poland,69,68,137
6/16/2017,EPKK,Poland,79,80,159
6/16/2017,EPKT,Poland,60,65,125
6/16/2017,EPLB,Poland,4,6,10
6/16/2017,EPLL,Poland,6,7,13
6/16/2017,EPMO,Poland,23,24,47
6/16/2017,EPPO,Poland,33,32,65
6/16/2017,EPRA,Poland,2,1,3
6/16/2017,EPRZ,Poland,14,14,28
6/16/2017,EPSC,Poland,6,6,12
6/16/2017,EPSY,Poland,2,1,3
6/16/2017,EPWA,Poland,257,258,515
6/16/2017,EPWR,Poland,45,44,89
6/16/2017,EPZG,Poland,2,2,4
6/16/2017,LPAZ,Portugal,4,4,8
6/16/2017,LPCS,Portugal,6,6,12
6/16/2017,LPFL,Portugal,3,3,6
6/16/2017,LPFR,Portugal,102,103,205
6/16/2017,LPHR,Portugal,9,9,18
6/16/2017,LPMA,Portugal,29,30,59
6/16/2017,LPPD,Portugal,35,34,69
6/16/2017,LPPR,Portugal,126,130,256
6/16/2017,LPPS,Portugal,7,7,14
6/16/2017,LPPT,Portugal,310,311,621
6/16/2017,LWSK,Republic of North Macedonia,29,26,55
6/16/2017,LRBS,Romania,7,6,13
6/16/2017,LROP,Romania,190,191,381
6/16/2017,LYBE,Serbia,113,108,221
6/16/2017,LZIB,Slovakia,50,47,97
6/16/2017,LJLJ,Slovenia,50,50,100
6/16/2017,LJMB,Slovenia,1,3,4
6/16/2017,LJPZ,Slovenia,5,7,12
6/16/2017,GCFV,Spain,52,52,104
6/16/2017,GCGM,Spain,2,2,4
6/16/2017,GCHI,Spain,6,6,12
6/16/2017,GCLA,Spain,22,22,44
6/16/2017,GCLP,Spain,133,135,268
6/16/2017,GCRR,Spain,74,74,148
6/16/2017,GCTS,Spain,99,100,199
6/16/2017,GCXO,Spain,86,87,173
6/16/2017,GEML,Spain,13,13,26
6/16/2017,LEAB,Spain,1,2,3
6/16/2017,LEAL,Spain,155,156,311
6/16/2017,LEAM,Spain,20,20,40
6/16/2017,LEAS,Spain,21,22,43
6/16/2017,LEBB,Spain,74,75,149
6/16/2017,LEBL,Spain,518,527,1045
6/16/2017,LEBZ,Spain,2,2,4
6/16/2017,LECO,Spain,20,19,39
6/16/2017,LECU,Spain,6,4,10
6/16/2017,LEDA,Spain,1,1,2
6/16/2017,LEGE,Spain,30,33,63
6/16/2017,LEGR,Spain,12,12,24
6/16/2017,LEGT,Spain,2,3,5
6/16/2017,LEIB,Spain,161,162,323
6/16/2017,LEJR,Spain,29,29,58
6/16/2017,LELC,Spain,16,16,32
6/16/2017,LELL,Spain,5,1,6
6/16/2017,LEMD,Spain,615,595,1210
6/16/2017,LEMG,Spain,221,225,446
6/16/2017,LEMH,Spain,69,67,136
6/16/2017,LEMO,Spain,8,7,15
6/16/2017,LEPA,Spain,414,427,841
6/16/2017,LEPP,Spain,5,7,12
6/16/2017,LERJ,Spain,4,2,6
6/16/2017,LERS,Spain,22,20,42
6/16/2017,LERT,Spain,10,5,15
6/16/2017,LESA,Spain,3,4,7
6/16/2017,LESB,Spain,0,1,1
6/16/2017,LESJ,Spain,2,1,3
6/16/2017,LESO,Spain,10,9,19
6/16/2017,LEST,Spain,29,31,60
6/16/2017,LETO,Spain,5,6,11
6/16/2017,LEVC,Spain,103,108,211
6/16/2017,LEVD,Spain,4,3,7
6/16/2017,LEVT,Spain,11,13,24
6/16/2017,LEVX,Spain,18,19,37
6/16/2017,LEXJ,Spain,14,16,30
6/16/2017,LEZG,Spain,8,8,16
6/16/2017,LEZL,Spain,54,57,111
6/16/2017,ESGG,Sweden,116,119,235
6/16/2017,ESSA,Sweden,402,414,816
6/16/2017,ESSB,Sweden,112,109,221
6/16/2017,LSGG,Switzerland,290,274,564
6/16/2017,LSGS,Switzerland,7,9,16
6/16/2017,LSZH,Switzerland,401,397,798
6/16/2017,LTAC,Türkiye,166,164,330
6/16/2017,LTAI,Türkiye,316,318,634
6/16/2017,LTBA,Türkiye,647,642,1289
6/16/2017,LTBJ,Türkiye,122,130,252
6/16/2017,LTFJ,Türkiye,315,312,627
6/16/2017,UKBB,Ukraine,144,140,284
6/16/2017,EGAA,United Kingdom,84,82,166
6/16/2017,EGAC,United Kingdom,61,61,122
6/16/2017,EGAE,United Kingdom,7,6,13
6/16/2017,EGBB,United Kingdom,199,198,397
6/16/2017,EGCC,United Kingdom,344,347,691
6/16/2017,EGGD,United Kingdom,118,116,234
6/16/2017,EGGW,United Kingdom,229,220,449
6/16/2017,EGHI,United Kingdom,74,74,148
6/16/2017,EGKB,United Kingdom,27,24,51
6/16/2017,EGKK,United Kingdom,457,455,912
6/16/2017,EGLC,United Kingdom,136,134,270
6/16/2017,EGLF,United Kingdom,44,46,90
6/16/2017,EGLL,United Kingdom,686,681,1367
6/16/2017,EGNX,United Kingdom,126,118,244
6/16/2017,EGPD,United Kingdom,108,112,220
6/16/2017,EGPF,United Kingdom,155,164,319
6/16/2017,EGPH,United Kingdom,217,217,434
6/16/2017,EGSS,United Kingdom,289,291,580
6/17/2017,LATI,Albania,31,27,58
6/17/2017,UDYZ,Armenia,32,31,63
6/17/2017,LOWG,Austria,29,26,55
6/17/2017,LOWI,Austria,26,29,55
6/17/2017,LOWK,Austria,20,18,38
6/17/2017,LOWL,Austria,14,13,27
6/17/2017,LOWS,Austria,45,46,91
6/17/2017,LOWW,Austria,303,313,616
6/17/2017,EBAW,Belgium,13,12,25
6/17/2017,EBBR,Belgium,264,284,548
6/17/2017,EBCI,Belgium,66,65,131
6/17/2017,EBLG,Belgium,26,20,46
6/17/2017,EBOS,Belgium,10,10,20
6/17/2017,LQSA,Bosnia and Herzegovina,14,14,28
6/17/2017,LBSF,Bulgaria,74,77,151
6/17/2017,LDZA,Croatia,57,58,115
6/17/2017,LCLK,Cyprus,109,105,214
6/17/2017,LCPH,Cyprus,36,35,71
6/17/2017,LKMT,Czech Republic,13,11,24
6/17/2017,LKPR,Czech Republic,193,196,389
6/17/2017,LKTB,Czech Republic,17,18,35
6/17/2017,EKCH,Denmark,322,330,652
6/17/2017,EETN,Estonia,49,44,93
6/17/2017,EETU,Estonia,2,2,4
6/17/2017,EFHK,Finland,203,219,422
6/17/2017,LFAQ,France,2,2,4
6/17/2017,LFBA,France,2,2,4
6/17/2017,LFBD,France,83,86,169
6/17/2017,LFBE,France,13,12,25
6/17/2017,LFBH,France,10,12,22
6/17/2017,LFBI,France,4,5,9
6/17/2017,LFBL,France,10,10,20
6/17/2017,LFBO,France,114,109,223
6/17/2017,LFBP,France,13,13,26
6/17/2017,LFBT,France,2,2,4
6/17/2017,LFBZ,France,20,21,41
6/17/2017,LFCR,France,2,2,4
6/17/2017,LFGJ,France,6,5,11
6/17/2017,LFJL,France,5,4,9
6/17/2017,LFJR,France,3,3,6
6/17/2017,LFKB,France,56,54,110
6/17/2017,LFKC,France,28,28,56
6/17/2017,LFKF,France,42,40,82
6/17/2017,LFKJ,France,56,53,109
6/17/2017,LFLB,France,1,3,4
6/17/2017,LFLC,France,19,17,36
6/17/2017,LFLI,France,0,1,1
6/17/2017,LFLL,France,133,133,266
6/17/2017,LFLP,France,6,4,10
6/17/2017,LFLS,France,1,2,3
6/17/2017,LFLX,France,5,2,7
6/17/2017,LFLY,France,7,6,13
6/17/2017,LFMD,France,18,18,36
6/17/2017,LFMH,France,2,2,4
6/17/2017,LFMI,France,1,1,2
6/17/2017,LFMK,France,7,9,16
6/17/2017,LFML,France,118,117,235
6/17/2017,LFMN,France,227,240,467
6/17/2017,LFMP,France,15,14,29
6/17/2017,LFMT,France,30,28,58
6/17/2017,LFMU,France,8,7,15
6/17/2017,LFMV,France,8,11,19
6/17/2017,LFOB,France,29,29,58
6/17/2017,LFOH,France,2,2,4
6/17/2017,LFOK,France,9,8,17
6/17/2017,LFOT,France,9,9,18
6/17/2017,LFPB,France,67,75,142
6/17/2017,LFPG,France,667,668,1335
6/17/2017,LFPN,France,11,9,20
6/17/2017,LFPO,France,297,307,604
6/17/2017,LFQQ,France,35,36,71
6/17/2017,LFRB,France,16,16,32
6/17/2017,LFRD,France,3,4,7
6/17/2017,LFRG,France,5,5,10
6/17/2017,LFRH,France,6,5,11
6/17/2017,LFRK,France,11,10,21
6/17/2017,LFRM,France,26,33,59
6/17/2017,LFRN,France,22,23,45
6/17/2017,LFRQ,France,4,3,7
6/17/2017,LFRS,France,83,81,164
6/17/2017,LFRZ,France,3,3,6
6/17/2017,LFSB,France,121,119,240
6/17/2017,LFSL,France,3,2,5
6/17/2017,LFST,France,18,19,37
6/17/2017,LFTH,France,13,13,26
6/17/2017,LFTW,France,6,7,13
6/17/2017,UGTB,Georgia,40,38,78
6/17/2017,EDDB,Germany,111,112,223
6/17/2017,EDDC,Germany,25,26,51
6/17/2017,EDDE,Germany,8,10,18
6/17/2017,EDDF,Germany,682,684,1366
6/17/2017,EDDG,Germany,30,29,59
6/17/2017,EDDH,Germany,191,186,377
6/17/2017,EDDK,Germany,152,146,298
6/17/2017,EDDL,Germany,292,297,589
6/17/2017,EDDM,Germany,532,530,1062
6/17/2017,EDDN,Germany,73,74,147
6/17/2017,EDDP,Germany,67,51,118
6/17/2017,EDDR,Germany,10,14,24
6/17/2017,EDDS,Germany,155,160,315
6/17/2017,EDDT,Germany,224,219,443
6/17/2017,EDDV,Germany,80,75,155
6/17/2017,EDDW,Germany,34,33,67
6/17/2017,LGAV,Greece,301,298,599
6/17/2017,LGIR,Greece,135,136,271
6/17/2017,LGKF,Greece,20,20,40
6/17/2017,LGKO,Greece,72,76,148
6/17/2017,LGKR,Greece,82,84,166
6/17/2017,LGMK,Greece,29,29,58
6/17/2017,LGPZ,Greece,17,18,35
6/17/2017,LGRP,Greece,128,127,255
6/17/2017,LGSA,Greece,79,81,160
6/17/2017,LGSK,Greece,16,16,32
6/17/2017,LGSR,Greece,48,47,95
6/17/2017,LGTS,Greece,102,100,202
6/17/2017,LGZA,Greece,25,24,49
6/17/2017,LHBP,Hungary,130,128,258
6/17/2017,EICK,Ireland,46,47,93
6/17/2017,EIDL,Ireland,2,2,4
6/17/2017,EIDW,Ireland,312,309,621
6/17/2017,EIKN,Ireland,10,10,20
6/17/2017,EIKY,Ireland,5,4,9
6/17/2017,EINN,Ireland,30,32,62
6/17/2017,EIWF,Ireland,1,0,1
6/17/2017,LIBR,Italy,41,38,79
6/17/2017,LICC,Italy,124,120,244
6/17/2017,LIMC,Italy,262,253,515
6/17/2017,LIME,Italy,121,124,245
6/17/2017,LIMF,Italy,59,53,112
6/17/2017,LIML,Italy,141,142,283
6/17/2017,LIPE,Italy,101,97,198
6/17/2017,LIPH,Italy,29,30,59
6/17/2017,LIPZ,Italy,155,151,306
6/17/2017,LIRA,Italy,64,67,131
6/17/2017,LIRF,Italy,431,427,858
6/17/2017,LIRN,Italy,129,126,255
6/17/2017,LIRP,Italy,77,76,153
6/17/2017,EVLA,Latvia,0,1,1
6/17/2017,EVRA,Latvia,97,95,192
6/17/2017,EYKA,Lithuania,12,12,24
6/17/2017,EYPA,Lithuania,7,5,12
6/17/2017,EYSA,Lithuania,2,2,4
6/17/2017,EYVI,Lithuania,55,54,109
6/17/2017,ELLX,Luxembourg,88,84,172
6/17/2017,LMML,Malta,79,78,157
6/17/2017,LUKK,Moldova,44,42,86
6/17/2017,LYPG,Montenegro,25,21,46
6/17/2017,EHAM,Netherlands,688,693,1381
6/17/2017,EHBK,Netherlands,8,9,17
6/17/2017,EHGG,Netherlands,1,3,4
6/17/2017,EHRD,Netherlands,31,29,60
6/17/2017,ENBR,Norway,76,69,145
6/17/2017,ENGM,Norway,221,236,457
6/17/2017,ENHD,Norway,6,5,11
6/17/2017,ENVA,Norway,51,46,97
6/17/2017,ENZV,Norway,49,48,97
6/17/2017,EPBY,Poland,2,2,4
6/17/2017,EPGD,Poland,48,52,100
6/17/2017,EPKK,Poland,64,63,127
6/17/2017,EPKT,Poland,55,52,107
6/17/2017,EPLB,Poland,10,7,17
6/17/2017,EPLL,Poland,7,6,13
6/17/2017,EPMO,Poland,25,25,50
6/17/2017,EPPO,Poland,24,25,49
6/17/2017,EPRZ,Poland,12,11,23
6/17/2017,EPSC,Poland,8,8,16
6/17/2017,EPSY,Poland,4,3,7
6/17/2017,EPWA,Poland,226,234,460
6/17/2017,EPWR,Poland,38,39,77
6/17/2017,EPZG,Poland,1,0,1
6/17/2017,LPAZ,Portugal,4,4,8
6/17/2017,LPCS,Portugal,7,9,16
6/17/2017,LPFL,Portugal,3,3,6
6/17/2017,LPFR,Portugal,136,136,272
6/17/2017,LPHR,Portugal,7,6,13
6/17/2017,LPMA,Portugal,41,39,80
6/17/2017,LPPD,Portugal,35,35,70
6/17/2017,LPPR,Portugal,125,123,248
6/17/2017,LPPS,Portugal,6,7,13
6/17/2017,LPPT,Portugal,292,293,585
6/17/2017,LWSK,Republic of North Macedonia,17,22,39
6/17/2017,LRBS,Romania,2,3,5
6/17/2017,LROP,Romania,141,139,280
6/17/2017,LYBE,Serbia,94,94,188
6/17/2017,LZIB,Slovakia,29,30,59
6/17/2017,LJLJ,Slovenia,39,42,81
6/17/2017,LJMB,Slovenia,2,2,4
6/17/2017,LJPZ,Slovenia,4,3,7
6/17/2017,GCFV,Spain,82,83,165
6/17/2017,GCGM,Spain,2,2,4
6/17/2017,GCHI,Spain,4,4,8
6/17/2017,GCLA,Spain,19,18,37
6/17/2017,GCLP,Spain,133,135,268
6/17/2017,GCRR,Spain,78,76,154
6/17/2017,GCTS,Spain,96,94,190
6/17/2017,GCXO,Spain,63,64,127
6/17/2017,GEML,Spain,7,7,14
6/17/2017,LEAL,Spain,174,173,347
6/17/2017,LEAM,Spain,19,18,37
6/17/2017,LEAS,Spain,13,13,26
6/17/2017,LEBB,Spain,49,48,97
