FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
6/5/2022,LTAC,Türkiye,82,86,168
6/5/2022,LTAI,Türkiye,361,365,726
6/5/2022,LTBA,Türkiye,20,24,44
6/5/2022,LTBJ,Türkiye,100,101,201
6/5/2022,LTFJ,Türkiye,271,275,546
6/5/2022,LTFM,Türkiye,642,628,1270
6/5/2022,EGAA,United Kingdom,57,60,117
6/5/2022,EGAC,United Kingdom,37,36,73
6/5/2022,EGAE,United Kingdom,6,6,12
6/5/2022,EGBB,United Kingdom,125,130,255
6/5/2022,EGCC,United Kingdom,283,295,578
6/5/2022,EGGD,United Kingdom,96,97,193
6/5/2022,EGGW,United Kingdom,180,188,368
6/5/2022,EGHI,United Kingdom,40,34,74
6/5/2022,EGKB,United Kingdom,53,80,133
6/5/2022,EGKK,United Kingdom,368,379,747
6/5/2022,EGLC,United Kingdom,42,51,93
6/5/2022,EGLF,United Kingdom,53,66,119
6/5/2022,EGLL,United Kingdom,595,607,1202
6/5/2022,EGNT,United Kingdom,61,61,122
6/5/2022,EGNX,United Kingdom,64,74,138
6/5/2022,EGPD,United Kingdom,42,44,86
6/5/2022,EGPF,United Kingdom,95,95,190
6/5/2022,EGPH,United Kingdom,153,155,308
6/5/2022,EGSS,United Kingdom,291,321,612
6/6/2022,LATI,Albania,66,67,133
6/6/2022,UDYZ,Armenia,49,53,102
6/6/2022,LOWG,Austria,19,24,43
6/6/2022,LOWI,Austria,19,16,35
6/6/2022,LOWK,Austria,11,12,23
6/6/2022,LOWL,Austria,5,13,18
6/6/2022,LOWS,Austria,37,38,75
6/6/2022,LOWW,Austria,331,346,677
6/6/2022,EBAW,Belgium,14,21,35
6/6/2022,EBBR,Belgium,259,280,539
6/6/2022,EBCI,Belgium,99,98,197
6/6/2022,EBLG,Belgium,32,45,77
6/6/2022,EBOS,Belgium,7,7,14
6/6/2022,LQSA,Bosnia and Herzegovina,25,25,50
6/6/2022,LBSF,Bulgaria,71,70,141
6/6/2022,LDZA,Croatia,62,63,125
6/6/2022,LDZL,Croatia,2,2,4
6/6/2022,LCLK,Cyprus,101,99,200
6/6/2022,LCPH,Cyprus,33,34,67
6/6/2022,LKKV,Czech Republic,1,1,2
6/6/2022,LKMT,Czech Republic,9,8,17
6/6/2022,LKPR,Czech Republic,173,172,345
6/6/2022,LKTB,Czech Republic,12,15,27
6/6/2022,EKCH,Denmark,312,301,613
6/6/2022,EETN,Estonia,58,53,111
6/6/2022,EETU,Estonia,3,4,7
6/6/2022,EFHK,Finland,201,205,406
6/6/2022,LFAQ,France,1,1,2
6/6/2022,LFBD,France,97,98,195
6/6/2022,LFBE,France,5,5,10
6/6/2022,LFBH,France,9,9,18
6/6/2022,LFBI,France,6,7,13
6/6/2022,LFBL,France,2,4,6
6/6/2022,LFBO,France,104,111,215
6/6/2022,LFBP,France,11,12,23
6/6/2022,LFBT,France,6,6,12
6/6/2022,LFBZ,France,21,19,40
6/6/2022,LFCR,France,10,9,19
6/6/2022,LFJL,France,2,2,4
6/6/2022,LFJR,France,3,5,8
6/6/2022,LFKB,France,30,26,56
6/6/2022,LFKC,France,16,12,28
6/6/2022,LFKF,France,33,30,63
6/6/2022,LFKJ,France,28,29,57
6/6/2022,LFLB,France,6,8,14
6/6/2022,LFLC,France,8,8,16
6/6/2022,LFLI,France,8,12,20
6/6/2022,LFLL,France,119,116,235
6/6/2022,LFLP,France,2,7,9
6/6/2022,LFLS,France,4,7,11
6/6/2022,LFLX,France,5,6,11
6/6/2022,LFLY,France,18,17,35
6/6/2022,LFMD,France,66,38,104
6/6/2022,LFMH,France,1,2,3
6/6/2022,LFMK,France,6,6,12
6/6/2022,LFML,France,142,139,281
6/6/2022,LFMN,France,254,243,497
6/6/2022,LFMP,France,15,14,29
6/6/2022,LFMT,France,51,43,94
6/6/2022,LFMU,France,13,13,26
6/6/2022,LFMV,France,18,16,34
6/6/2022,LFOB,France,42,42,84
6/6/2022,LFOK,France,3,2,5
6/6/2022,LFOP,France,4,4,8
6/6/2022,LFOT,France,9,8,17
6/6/2022,LFPB,France,141,144,285
6/6/2022,LFPG,France,605,639,1244
6/6/2022,LFPN,France,6,29,35
6/6/2022,LFPO,France,306,302,608
6/6/2022,LFQQ,France,40,39,79
6/6/2022,LFRB,France,17,18,35
6/6/2022,LFRD,France,3,5,8
6/6/2022,LFRG,France,7,4,11
6/6/2022,LFRH,France,5,7,12
6/6/2022,LFRK,France,15,14,29
6/6/2022,LFRM,France,3,3,6
6/6/2022,LFRN,France,15,15,30
6/6/2022,LFRO,France,3,1,4
6/6/2022,LFRS,France,90,93,183
6/6/2022,LFRZ,France,1,0,1
6/6/2022,LFSB,France,98,105,203
6/6/2022,LFSL,France,7,7,14
6/6/2022,LFST,France,32,32,64
6/6/2022,LFTH,France,28,23,51
6/6/2022,LFTW,France,6,6,12
6/6/2022,UGTB,Georgia,40,40,80
6/6/2022,EDDB,Germany,246,258,504
6/6/2022,EDDC,Germany,21,20,41
6/6/2022,EDDE,Germany,3,1,4
6/6/2022,EDDF,Germany,604,600,1204
6/6/2022,EDDG,Germany,29,31,60
6/6/2022,EDDH,Germany,155,160,315
6/6/2022,EDDK,Germany,168,177,345
6/6/2022,EDDL,Germany,223,242,465
6/6/2022,EDDM,Germany,462,468,930
6/6/2022,EDDN,Germany,63,72,135
6/6/2022,EDDP,Germany,71,96,167
6/6/2022,EDDR,Germany,8,10,18
6/6/2022,EDDS,Germany,125,128,253
6/6/2022,EDDV,Germany,72,67,139
6/6/2022,EDDW,Germany,23,27,50
6/6/2022,LGAV,Greece,363,365,728
6/6/2022,LGIR,Greece,118,120,238
6/6/2022,LGKF,Greece,18,17,35
6/6/2022,LGKO,Greece,39,40,79
6/6/2022,LGKR,Greece,68,70,138
6/6/2022,LGMK,Greece,50,49,99
6/6/2022,LGPZ,Greece,17,17,34
6/6/2022,LGRP,Greece,90,90,180
6/6/2022,LGSA,Greece,51,47,98
6/6/2022,LGSK,Greece,9,8,17
6/6/2022,LGSR,Greece,58,57,115
6/6/2022,LGTS,Greece,93,91,184
6/6/2022,LGZA,Greece,32,33,65
6/6/2022,LHBP,Hungary,159,152,311
6/6/2022,EICK,Ireland,36,38,74
6/6/2022,EIDL,Ireland,2,2,4
6/6/2022,EIDW,Ireland,342,351,693
6/6/2022,EIKN,Ireland,9,10,19
6/6/2022,EIKY,Ireland,9,10,19
6/6/2022,EINN,Ireland,29,28,57
6/6/2022,EIWF,Ireland,1,0,1
6/6/2022,EIWT,Ireland,1,0,1
6/6/2022,LLBG,Israel,251,247,498
6/6/2022,LIBR,Italy,45,44,89
6/6/2022,LICC,Italy,122,124,246
6/6/2022,LICJ,Italy,90,91,181
6/6/2022,LIMC,Italy,302,298,600
6/6/2022,LIME,Italy,137,136,273
6/6/2022,LIMF,Italy,62,60,122
6/6/2022,LIML,Italy,197,199,396
6/6/2022,LIPE,Italy,115,116,231
6/6/2022,LIPH,Italy,35,34,69
6/6/2022,LIPZ,Italy,141,137,278
6/6/2022,LIRA,Italy,62,63,125
6/6/2022,LIRF,Italy,344,346,690
6/6/2022,LIRN,Italy,169,166,335
6/6/2022,LIRP,Italy,76,73,149
6/6/2022,EVLA,Latvia,2,2,4
6/6/2022,EVRA,Latvia,87,87,174
6/6/2022,EYKA,Lithuania,16,15,31
6/6/2022,EYPA,Lithuania,4,5,9
6/6/2022,EYSA,Lithuania,8,7,15
6/6/2022,EYVI,Lithuania,58,63,121
6/6/2022,ELLX,Luxembourg,122,126,248
6/6/2022,LMML,Malta,79,71,150
6/6/2022,LUKK,Moldova,26,30,56
6/6/2022,LYPG,Montenegro,18,17,35
6/6/2022,GMAD,Morocco,24,23,47
6/6/2022,GMFF,Morocco,16,16,32
6/6/2022,GMME,Morocco,14,16,30
6/6/2022,GMMN,Morocco,89,103,192
6/6/2022,GMMX,Morocco,67,66,133
6/6/2022,GMTT,Morocco,25,25,50
6/6/2022,EHAM,Netherlands,660,676,1336
6/6/2022,EHBK,Netherlands,18,18,36
6/6/2022,EHGG,Netherlands,6,8,14
6/6/2022,EHLE,Netherlands,4,5,9
6/6/2022,EHRD,Netherlands,49,53,102
6/6/2022,ENAL,Norway,20,20,40
6/6/2022,ENAN,Norway,4,4,8
6/6/2022,ENAT,Norway,12,14,26
6/6/2022,ENBL,Norway,4,4,8
6/6/2022,ENBN,Norway,11,9,20
6/6/2022,ENBO,Norway,49,50,99
6/6/2022,ENBR,Norway,146,148,294
6/6/2022,ENBS,Norway,3,3,6
6/6/2022,ENBV,Norway,1,1,2
6/6/2022,ENCN,Norway,18,19,37
6/6/2022,ENDU,Norway,2,3,5
6/6/2022,ENEV,Norway,13,14,27
6/6/2022,ENFL,Norway,13,12,25
6/6/2022,ENGM,Norway,333,317,650
6/6/2022,ENHD,Norway,9,10,19
6/6/2022,ENHF,Norway,18,18,36
6/6/2022,ENHV,Norway,2,2,4
6/6/2022,ENKB,Norway,18,19,37
6/6/2022,ENKR,Norway,13,13,26
6/6/2022,ENLK,Norway,7,7,14
6/6/2022,ENMH,Norway,3,3,6
6/6/2022,ENML,Norway,10,10,20
6/6/2022,ENMS,Norway,4,4,8
6/6/2022,ENNA,Norway,2,2,4
6/6/2022,ENNM,Norway,2,2,4
6/6/2022,ENOV,Norway,6,6,12
6/6/2022,ENRA,Norway,5,5,10
6/6/2022,ENRM,Norway,2,2,4
6/6/2022,ENRO,Norway,2,2,4
6/6/2022,ENRS,Norway,1,1,2
6/6/2022,ENSB,Norway,3,3,6
6/6/2022,ENSD,Norway,3,3,6
6/6/2022,ENSG,Norway,5,5,10
6/6/2022,ENSH,Norway,5,5,10
6/6/2022,ENSK,Norway,6,6,12
6/6/2022,ENSR,Norway,3,3,6
6/6/2022,ENSS,Norway,3,3,6
6/6/2022,ENST,Norway,6,6,12
6/6/2022,ENTC,Norway,52,54,106
6/6/2022,ENVA,Norway,78,81,159
6/6/2022,ENVD,Norway,8,8,16
6/6/2022,ENVR,Norway,1,1,2
6/6/2022,ENZV,Norway,104,106,210
6/6/2022,EPBY,Poland,3,4,7
6/6/2022,EPGD,Poland,69,67,136
6/6/2022,EPKK,Poland,104,103,207
6/6/2022,EPKT,Poland,60,61,121
6/6/2022,EPLB,Poland,7,9,16
6/6/2022,EPLL,Poland,3,3,6
6/6/2022,EPMO,Poland,34,36,70
6/6/2022,EPPO,Poland,35,36,71
6/6/2022,EPRZ,Poland,17,15,32
6/6/2022,EPSC,Poland,12,13,25
6/6/2022,EPSY,Poland,5,5,10
6/6/2022,EPWA,Poland,236,234,470
6/6/2022,EPWR,Poland,41,41,82
6/6/2022,EPZG,Poland,1,1,2
6/6/2022,LPAZ,Portugal,3,3,6
6/6/2022,LPCS,Portugal,12,17,29
6/6/2022,LPFL,Portugal,2,2,4
6/6/2022,LPFR,Portugal,118,116,234
6/6/2022,LPHR,Portugal,4,6,10
6/6/2022,LPMA,Portugal,56,57,113
6/6/2022,LPPD,Portugal,37,34,71
6/6/2022,LPPR,Portugal,143,141,284
6/6/2022,LPPS,Portugal,8,8,16
6/6/2022,LPPT,Portugal,304,317,621
6/6/2022,LWSK,Republic of North Macedonia,29,28,57
6/6/2022,LRBS,Romania,7,9,16
6/6/2022,LROP,Romania,155,162,317
6/6/2022,LYBE,Serbia,103,107,210
6/6/2022,LZIB,Slovakia,28,21,49
6/6/2022,LJLJ,Slovenia,29,24,53
6/6/2022,LJMB,Slovenia,2,3,5
6/6/2022,LJPZ,Slovenia,8,3,11
6/6/2022,GCFV,Spain,59,57,116
6/6/2022,GCGM,Spain,2,2,4
6/6/2022,GCHI,Spain,7,8,15
6/6/2022,GCLA,Spain,26,27,53
6/6/2022,GCLP,Spain,139,136,275
6/6/2022,GCRR,Spain,70,70,140
6/6/2022,GCTS,Spain,80,79,159
6/6/2022,GCXO,Spain,90,89,179
6/6/2022,GEML,Spain,16,17,33
6/6/2022,LEAB,Spain,1,1,2
6/6/2022,LEAL,Spain,136,136,272
6/6/2022,LEAM,Spain,12,12,24
6/6/2022,LEAS,Spain,17,17,34
6/6/2022,LEBB,Spain,77,74,151
6/6/2022,LEBG,Spain,1,1,2
6/6/2022,LEBL,Spain,458,451,909
6/6/2022,LEBZ,Spain,4,8,12
6/6/2022,LECO,Spain,17,16,33
6/6/2022,LECU,Spain,10,3,13
6/6/2022,LEDA,Spain,4,4,8
6/6/2022,LEGE,Spain,25,25,50
6/6/2022,LEGR,Spain,16,17,33
6/6/2022,LEGT,Spain,4,3,7
6/6/2022,LEIB,Spain,185,175,360
6/6/2022,LEJR,Spain,26,27,53
6/6/2022,LELC,Spain,0,3,3
6/6/2022,LELL,Spain,6,3,9
6/6/2022,LELN,Spain,3,3,6
6/6/2022,LEMD,Spain,507,508,1015
6/6/2022,LEMG,Spain,218,216,434
6/6/2022,LEMH,Spain,67,63,130
6/6/2022,LEMI,Spain,16,15,31
6/6/2022,LEMO,Spain,6,5,11
6/6/2022,LEPA,Spain,427,425,852
6/6/2022,LEPP,Spain,4,4,8
6/6/2022,LERE,Spain,0,1,1
6/6/2022,LERJ,Spain,1,0,1
6/6/2022,LERS,Spain,17,18,35
6/6/2022,LERT,Spain,7,5,12
6/6/2022,LESA,Spain,4,3,7
6/6/2022,LESB,Spain,4,1,5
6/6/2022,LESJ,Spain,1,1,2
6/6/2022,LESO,Spain,6,7,13
6/6/2022,LEST,Spain,40,42,82
6/6/2022,LETO,Spain,3,2,5
6/6/2022,LEVC,Spain,116,113,229
6/6/2022,LEVD,Spain,4,7,11
6/6/2022,LEVT,Spain,17,17,34
6/6/2022,LEVX,Spain,12,13,25
6/6/2022,LEXJ,Spain,15,15,30
6/6/2022,LEZG,Spain,15,14,29
6/6/2022,LEZL,Spain,86,87,173
6/6/2022,ESGG,Sweden,71,70,141
6/6/2022,ESSA,Sweden,281,278,559
6/6/2022,ESSB,Sweden,43,44,87
6/6/2022,LSGG,Switzerland,233,255,488
6/6/2022,LSGS,Switzerland,6,8,14
6/6/2022,LSZH,Switzerland,323,351,674
6/6/2022,LTAC,Türkiye,102,101,203
6/6/2022,LTAI,Türkiye,337,331,668
6/6/2022,LTBA,Türkiye,29,31,60
6/6/2022,LTBJ,Türkiye,110,111,221
6/6/2022,LTFJ,Türkiye,278,279,557
6/6/2022,LTFM,Türkiye,626,635,1261
6/6/2022,EGAA,United Kingdom,81,78,159
6/6/2022,EGAC,United Kingdom,36,35,71
6/6/2022,EGAE,United Kingdom,6,6,12
6/6/2022,EGBB,United Kingdom,149,154,303
6/6/2022,EGCC,United Kingdom,275,276,551
6/6/2022,EGGD,United Kingdom,106,100,206
6/6/2022,EGGW,United Kingdom,193,200,393
6/6/2022,EGHI,United Kingdom,36,33,69
6/6/2022,EGKB,United Kingdom,71,60,131
6/6/2022,EGKK,United Kingdom,372,381,753
6/6/2022,EGLC,United Kingdom,101,95,196
6/6/2022,EGLF,United Kingdom,69,77,146
6/6/2022,EGLL,United Kingdom,597,588,1185
6/6/2022,EGNT,United Kingdom,70,72,142
6/6/2022,EGNX,United Kingdom,100,94,194
6/6/2022,EGPD,United Kingdom,69,63,132
6/6/2022,EGPF,United Kingdom,111,112,223
6/6/2022,EGPH,United Kingdom,169,172,341
6/6/2022,EGSS,United Kingdom,322,298,620
6/7/2022,LATI,Albania,59,58,117
6/7/2022,UDYZ,Armenia,47,41,88
6/7/2022,LOWG,Austria,24,23,47
6/7/2022,LOWI,Austria,15,17,32
6/7/2022,LOWK,Austria,6,6,12
6/7/2022,LOWL,Austria,22,17,39
6/7/2022,LOWS,Austria,36,35,71
6/7/2022,LOWW,Austria,314,321,635
6/7/2022,EBAW,Belgium,26,23,49
6/7/2022,EBBR,Belgium,277,264,541
6/7/2022,EBCI,Belgium,89,87,176
6/7/2022,EBLG,Belgium,48,46,94
6/7/2022,EBOS,Belgium,12,14,26
6/7/2022,LQSA,Bosnia and Herzegovina,23,25,48
6/7/2022,LBSF,Bulgaria,79,82,161
6/7/2022,LDZA,Croatia,67,72,139
6/7/2022,LDZL,Croatia,1,1,2
6/7/2022,LCLK,Cyprus,74,75,149
6/7/2022,LCPH,Cyprus,28,29,57
6/7/2022,LKMT,Czech Republic,13,14,27
6/7/2022,LKPR,Czech Republic,140,138,278
6/7/2022,LKTB,Czech Republic,13,11,24
6/7/2022,EKCH,Denmark,319,325,644
6/7/2022,EETN,Estonia,54,56,110
6/7/2022,EETU,Estonia,5,5,10
6/7/2022,EFHK,Finland,202,207,409
6/7/2022,LFAQ,France,3,3,6
6/7/2022,LFBA,France,8,9,17
6/7/2022,LFBD,France,91,94,185
6/7/2022,LFBE,France,11,11,22
6/7/2022,LFBH,France,11,11,22
6/7/2022,LFBI,France,9,11,20
6/7/2022,LFBL,France,11,11,22
6/7/2022,LFBO,France,123,119,242
6/7/2022,LFBP,France,21,17,38
6/7/2022,LFBT,France,5,5,10
6/7/2022,LFBZ,France,19,18,37
6/7/2022,LFCR,France,7,7,14
6/7/2022,LFGJ,France,3,3,6
6/7/2022,LFJL,France,5,6,11
6/7/2022,LFJR,France,4,4,8
6/7/2022,LFKB,France,28,31,59
6/7/2022,LFKC,France,10,7,17
6/7/2022,LFKF,France,19,19,38
6/7/2022,LFKJ,France,25,25,50
6/7/2022,LFLB,France,8,6,14
6/7/2022,LFLC,France,13,11,24
6/7/2022,LFLI,France,6,2,8
6/7/2022,LFLL,France,132,133,265
6/7/2022,LFLP,France,8,7,15
6/7/2022,LFLS,France,12,12,24
6/7/2022,LFLX,France,7,5,12
6/7/2022,LFLY,France,14,13,27
6/7/2022,LFMD,France,34,32,66
6/7/2022,LFMH,France,5,6,11
6/7/2022,LFMI,France,14,14,28
6/7/2022,LFMK,France,8,9,17
6/7/2022,LFML,France,142,139,281
6/7/2022,LFMN,France,216,215,431
6/7/2022,LFMP,France,17,15,32
6/7/2022,LFMT,France,37,40,77
6/7/2022,LFMU,France,9,9,18
6/7/2022,LFMV,France,18,21,39
6/7/2022,LFOB,France,48,48,96
6/7/2022,LFOH,France,1,2,3
6/7/2022,LFOK,France,5,6,11
6/7/2022,LFOP,France,9,9,18
6/7/2022,LFOT,France,10,12,22
6/7/2022,LFPB,France,120,115,235
6/7/2022,LFPG,France,628,627,1255
6/7/2022,LFPN,France,21,15,36
6/7/2022,LFPO,France,301,308,609
6/7/2022,LFQQ,France,37,38,75
6/7/2022,LFRB,France,18,20,38
6/7/2022,LFRD,France,2,3,5
6/7/2022,LFRG,France,5,5,10
6/7/2022,LFRH,France,5,4,9
6/7/2022,LFRK,France,7,13,20
6/7/2022,LFRM,France,12,16,28
6/7/2022,LFRN,France,22,18,40
6/7/2022,LFRO,France,0,1,1
6/7/2022,LFRQ,France,4,4,8
6/7/2022,LFRS,France,65,67,132
6/7/2022,LFRZ,France,6,6,12
6/7/2022,LFSB,France,113,115,228
6/7/2022,LFSL,France,8,9,17
6/7/2022,LFST,France,18,22,40
6/7/2022,LFTH,France,24,29,53
6/7/2022,LFTW,France,6,1,7
6/7/2022,UGTB,Georgia,39,39,78
6/7/2022,EDDB,Germany,243,244,487
6/7/2022,EDDC,Germany,22,23,45
6/7/2022,EDDE,Germany,3,5,8
6/7/2022,EDDF,Germany,586,587,1173
6/7/2022,EDDG,Germany,28,34,62
6/7/2022,EDDH,Germany,176,173,349
6/7/2022,EDDK,Germany,202,204,406
6/7/2022,EDDL,Germany,241,242,483
6/7/2022,EDDM,Germany,450,443,893
6/7/2022,EDDN,Germany,82,86,168
6/7/2022,EDDP,Germany,135,128,263
6/7/2022,EDDR,Germany,11,8,19
6/7/2022,EDDS,Germany,120,121,241
6/7/2022,EDDV,Germany,80,78,158
6/7/2022,EDDW,Germany,34,37,71
6/7/2022,LGAV,Greece,330,335,665
6/7/2022,LGIR,Greece,116,121,237
6/7/2022,LGKF,Greece,17,17,34
6/7/2022,LGKO,Greece,62,60,122
6/7/2022,LGKR,Greece,64,64,128
6/7/2022,LGMK,Greece,36,36,72
6/7/2022,LGPZ,Greece,12,12,24
6/7/2022,LGRP,Greece,92,90,182
6/7/2022,LGSA,Greece,52,52,104
6/7/2022,LGSK,Greece,13,13,26
6/7/2022,LGSR,Greece,52,52,104
6/7/2022,LGTS,Greece,81,84,165
6/7/2022,LGZA,Greece,35,35,70
6/7/2022,LHBP,Hungary,149,149,298
6/7/2022,EICK,Ireland,35,33,68
6/7/2022,EIDL,Ireland,2,2,4
6/7/2022,EIDW,Ireland,327,338,665
6/7/2022,EIKN,Ireland,10,9,19
6/7/2022,EIKY,Ireland,5,5,10
6/7/2022,EINN,Ireland,32,35,67
6/7/2022,EIWF,Ireland,1,0,1
6/7/2022,EIWT,Ireland,1,1,2
6/7/2022,LLBG,Israel,224,220,444
6/7/2022,LIBR,Italy,46,45,91
6/7/2022,LICC,Italy,118,117,235
6/7/2022,LICJ,Italy,83,84,167
6/7/2022,LIMC,Italy,288,288,576
6/7/2022,LIME,Italy,132,133,265
6/7/2022,LIMF,Italy,45,51,96
6/7/2022,LIML,Italy,174,180,354
6/7/2022,LIPE,Italy,117,121,238
6/7/2022,LIPH,Italy,27,27,54
6/7/2022,LIPZ,Italy,128,127,255
6/7/2022,LIRA,Italy,69,70,139
6/7/2022,LIRF,Italy,334,333,667
6/7/2022,LIRN,Italy,149,144,293
6/7/2022,LIRP,Italy,67,70,137
6/7/2022,EVLA,Latvia,0,1,1
6/7/2022,EVRA,Latvia,81,80,161
6/7/2022,EYKA,Lithuania,15,14,29
6/7/2022,EYPA,Lithuania,9,8,17
6/7/2022,EYSA,Lithuania,10,9,19
6/7/2022,EYVI,Lithuania,62,65,127
6/7/2022,ELLX,Luxembourg,112,112,224
6/7/2022,LMML,Malta,66,69,135
6/7/2022,LUKK,Moldova,28,25,53
6/7/2022,LYPG,Montenegro,20,21,41
6/7/2022,GMAD,Morocco,27,28,55
6/7/2022,GMFF,Morocco,15,17,32
6/7/2022,GMME,Morocco,21,18,39
6/7/2022,GMMN,Morocco,86,81,167
6/7/2022,GMMX,Morocco,62,67,129
6/7/2022,GMTT,Morocco,22,23,45
6/7/2022,EHAM,Netherlands,643,653,1296
6/7/2022,EHBK,Netherlands,15,16,31
6/7/2022,EHGG,Netherlands,17,19,36
6/7/2022,EHLE,Netherlands,5,4,9
6/7/2022,EHRD,Netherlands,40,38,78
6/7/2022,ENAL,Norway,27,28,55
6/7/2022,ENAN,Norway,5,5,10
6/7/2022,ENAT,Norway,14,14,28
6/7/2022,ENBL,Norway,5,5,10
6/7/2022,ENBN,Norway,13,14,27
6/7/2022,ENBO,Norway,63,66,129
6/7/2022,ENBR,Norway,164,162,326
6/7/2022,ENBS,Norway,4,4,8
6/7/2022,ENBV,Norway,3,3,6
6/7/2022,ENCN,Norway,17,19,36
6/7/2022,ENDU,Norway,4,5,9
6/7/2022,ENEV,Norway,16,16,32
6/7/2022,ENFL,Norway,14,14,28
6/7/2022,ENGM,Norway,370,369,739
6/7/2022,ENHD,Norway,15,15,30
6/7/2022,ENHF,Norway,21,21,42
6/7/2022,ENHV,Norway,4,4,8
6/7/2022,ENKB,Norway,16,16,32
6/7/2022,ENKR,Norway,11,11,22
6/7/2022,ENLK,Norway,8,8,16
6/7/2022,ENMH,Norway,6,6,12
6/7/2022,ENML,Norway,10,11,21
6/7/2022,ENMS,Norway,4,4,8
6/7/2022,ENNA,Norway,3,3,6
6/7/2022,ENNM,Norway,5,5,10
6/7/2022,ENOV,Norway,8,8,16
6/7/2022,ENRA,Norway,8,8,16
6/7/2022,ENRM,Norway,4,4,8
6/7/2022,ENRO,Norway,2,2,4
6/7/2022,ENRS,Norway,2,2,4
6/7/2022,ENSB,Norway,3,2,5
6/7/2022,ENSD,Norway,5,5,10
6/7/2022,ENSG,Norway,9,9,18
6/7/2022,ENSH,Norway,7,7,14
6/7/2022,ENSK,Norway,10,10,20
6/7/2022,ENSR,Norway,4,4,8
6/7/2022,ENSS,Norway,3,3,6
6/7/2022,ENST,Norway,6,6,12
6/7/2022,ENTC,Norway,67,67,134
6/7/2022,ENVA,Norway,99,100,199
6/7/2022,ENVD,Norway,10,10,20
6/7/2022,ENVR,Norway,2,2,4
6/7/2022,ENZV,Norway,104,103,207
6/7/2022,EPBY,Poland,10,9,19
6/7/2022,EPGD,Poland,58,62,120
6/7/2022,EPKK,Poland,86,81,167
6/7/2022,EPKT,Poland,63,64,127
6/7/2022,EPLB,Poland,6,6,12
6/7/2022,EPLL,Poland,2,2,4
6/7/2022,EPMO,Poland,35,34,69
6/7/2022,EPPO,Poland,34,34,68
6/7/2022,EPRZ,Poland,19,21,40
6/7/2022,EPSC,Poland,9,9,18
6/7/2022,EPWA,Poland,248,248,496
6/7/2022,EPWR,Poland,33,34,67
6/7/2022,EPZG,Poland,3,3,6
6/7/2022,LPAZ,Portugal,2,3,5
6/7/2022,LPCS,Portugal,11,13,24
6/7/2022,LPFL,Portugal,1,1,2
6/7/2022,LPFR,Portugal,97,99,196
6/7/2022,LPHR,Portugal,8,8,16
6/7/2022,LPMA,Portugal,42,42,84
6/7/2022,LPMT,Portugal,0,2,2
6/7/2022,LPPD,Portugal,35,36,71
6/7/2022,LPPR,Portugal,137,138,275
6/7/2022,LPPS,Portugal,3,3,6
6/7/2022,LPPT,Portugal,293,289,582
6/7/2022,LWSK,Republic of North Macedonia,25,30,55
6/7/2022,LRBS,Romania,10,13,23
6/7/2022,LROP,Romania,137,133,270
6/7/2022,LYBE,Serbia,87,89,176
6/7/2022,LZIB,Slovakia,26,28,54
6/7/2022,LJLJ,Slovenia,25,24,49
6/7/2022,LJMB,Slovenia,2,3,5
6/7/2022,LJPZ,Slovenia,1,3,4
6/7/2022,GCFV,Spain,57,58,115
6/7/2022,GCGM,Spain,2,2,4
6/7/2022,GCHI,Spain,6,6,12
6/7/2022,GCLA,Spain,28,28,56
6/7/2022,GCLP,Spain,137,139,276
6/7/2022,GCRR,Spain,78,78,156
6/7/2022,GCTS,Spain,87,89,176
6/7/2022,GCXO,Spain,91,91,182
6/7/2022,GEML,Spain,12,12,24
6/7/2022,LEAB,Spain,0,2,2
6/7/2022,LEAL,Spain,153,150,303
6/7/2022,LEAM,Spain,18,19,37
6/7/2022,LEAS,Spain,15,14,29
6/7/2022,LEBB,Spain,66,67,133
6/7/2022,LEBG,Spain,3,2,5
6/7/2022,LEBL,Spain,417,434,851
6/7/2022,LEBZ,Spain,1,0,1
6/7/2022,LECO,Spain,10,10,20
6/7/2022,LECU,Spain,10,6,16
6/7/2022,LEDA,Spain,3,3,6
6/7/2022,LEGE,Spain,26,27,53
6/7/2022,LEGR,Spain,13,14,27
6/7/2022,LEGT,Spain,4,3,7
6/7/2022,LEIB,Spain,141,133,274
6/7/2022,LEJR,Spain,18,18,36
6/7/2022,LELC,Spain,1,1,2
6/7/2022,LELL,Spain,5,4,9
6/7/2022,LELN,Spain,3,2,5
6/7/2022,LEMD,Spain,497,490,987
6/7/2022,LEMG,Spain,218,213,431
6/7/2022,LEMH,Spain,62,63,125
6/7/2022,LEMI,Spain,13,13,26
6/7/2022,LEMO,Spain,7,6,13
6/7/2022,LEPA,Spain,415,419,834
6/7/2022,LEPP,Spain,3,3,6
6/7/2022,LERE,Spain,0,1,1
6/7/2022,LERJ,Spain,2,1,3
6/7/2022,LERS,Spain,26,27,53
6/7/2022,LERT,Spain,8,8,16
6/7/2022,LESA,Spain,5,6,11
6/7/2022,LESB,Spain,2,3,5
6/7/2022,LESO,Spain,11,10,21
6/7/2022,LEST,Spain,36,38,74
6/7/2022,LETO,Spain,2,2,4
6/7/2022,LEVC,Spain,105,100,205
6/7/2022,LEVD,Spain,5,11,16
6/7/2022,LEVT,Spain,22,24,46
6/7/2022,LEVX,Spain,11,12,23
6/7/2022,LEXJ,Spain,17,17,34
