FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
6/28/2016,EIDL,Ireland,2,2,4
6/28/2016,EIDW,Ireland,322,326,648
6/28/2016,EIKN,Ireland,12,13,25
6/28/2016,EIKY,Ireland,5,4,9
6/28/2016,EINN,Ireland,34,35,69
6/28/2016,EIWT,Ireland,1,4,5
6/28/2016,LIBR,Italy,30,29,59
6/28/2016,LICC,Italy,104,107,211
6/28/2016,LIMC,Italy,247,238,485
6/28/2016,LIME,Italy,119,119,238
6/28/2016,LIMF,Italy,67,63,130
6/28/2016,LIML,Italy,178,175,353
6/28/2016,LIPE,Italy,105,106,211
6/28/2016,LIPH,Italy,23,23,46
6/28/2016,LIPZ,Italy,140,141,281
6/28/2016,LIRA,Italy,90,86,176
6/28/2016,LIRF,Italy,451,451,902
6/28/2016,LIRN,Italy,106,114,220
6/28/2016,LIRP,Italy,66,66,132
6/28/2016,EVRA,Latvia,99,107,206
6/28/2016,EYKA,Lithuania,12,12,24
6/28/2016,EYPA,Lithuania,7,6,13
6/28/2016,EYSA,Lithuania,2,2,4
6/28/2016,EYVI,Lithuania,62,60,122
6/28/2016,ELLX,Luxembourg,106,95,201
6/28/2016,LMML,Malta,84,81,165
6/28/2016,LUKK,Moldova,37,38,75
6/28/2016,LYPG,Montenegro,19,16,35
6/28/2016,EHAM,Netherlands,720,727,1447
6/28/2016,EHBK,Netherlands,14,9,23
6/28/2016,EHGG,Netherlands,17,13,30
6/28/2016,EHRD,Netherlands,44,40,84
6/28/2016,ENBR,Norway,130,129,259
6/28/2016,ENGM,Norway,344,338,682
6/28/2016,ENHD,Norway,8,8,16
6/28/2016,ENVA,Norway,69,67,136
6/28/2016,ENZV,Norway,103,103,206
6/28/2016,EPBY,Poland,7,6,13
6/28/2016,EPGD,Poland,50,51,101
6/28/2016,EPKK,Poland,65,65,130
6/28/2016,EPKT,Poland,55,59,114
6/28/2016,EPLB,Poland,7,6,13
6/28/2016,EPLL,Poland,6,7,13
6/28/2016,EPMO,Poland,30,29,59
6/28/2016,EPPO,Poland,30,33,63
6/28/2016,EPRA,Poland,3,4,7
6/28/2016,EPRZ,Poland,16,16,32
6/28/2016,EPSC,Poland,10,9,19
6/28/2016,EPSY,Poland,2,4,6
6/28/2016,EPWA,Poland,247,249,496
6/28/2016,EPWR,Poland,38,38,76
6/28/2016,EPZG,Poland,2,2,4
6/28/2016,LPAZ,Portugal,2,2,4
6/28/2016,LPCS,Portugal,7,7,14
6/28/2016,LPFL,Portugal,3,3,6
6/28/2016,LPFR,Portugal,84,83,167
6/28/2016,LPHR,Portugal,8,9,17
6/28/2016,LPMA,Portugal,42,41,83
6/28/2016,LPPD,Portugal,25,25,50
6/28/2016,LPPR,Portugal,116,115,231
6/28/2016,LPPS,Portugal,4,4,8
6/28/2016,LPPT,Portugal,253,259,512
6/28/2016,LWSK,Republic of North Macedonia,21,23,44
6/28/2016,LRBS,Romania,7,8,15
6/28/2016,LROP,Romania,164,159,323
6/28/2016,LYBE,Serbia,109,105,214
6/28/2016,LZIB,Slovakia,34,37,71
6/28/2016,LJLJ,Slovenia,43,44,87
6/28/2016,LJMB,Slovenia,8,8,16
6/28/2016,GCFV,Spain,50,52,102
6/28/2016,GCGM,Spain,2,2,4
6/28/2016,GCHI,Spain,4,4,8
6/28/2016,GCLA,Spain,21,21,42
6/28/2016,GCLP,Spain,132,130,262
6/28/2016,GCRR,Spain,78,78,156
6/28/2016,GCTS,Spain,93,93,186
6/28/2016,GCXO,Spain,66,68,134
6/28/2016,GEML,Spain,9,8,17
6/28/2016,LEAB,Spain,1,0,1
6/28/2016,LEAL,Spain,151,149,300
6/28/2016,LEAM,Spain,13,13,26
6/28/2016,LEAS,Spain,17,19,36
6/28/2016,LEBB,Spain,62,63,125
6/28/2016,LEBL,Spain,490,486,976
6/28/2016,LEBZ,Spain,2,2,4
6/28/2016,LECO,Spain,18,18,36
6/28/2016,LECU,Spain,5,1,6
6/28/2016,LEGE,Spain,38,39,77
6/28/2016,LEGR,Spain,10,11,21
6/28/2016,LEGT,Spain,5,7,12
6/28/2016,LEIB,Spain,162,161,323
6/28/2016,LEJR,Spain,15,14,29
6/28/2016,LELC,Spain,14,14,28
6/28/2016,LELL,Spain,3,2,5
6/28/2016,LEMD,Spain,556,565,1121
6/28/2016,LEMG,Spain,196,196,392
6/28/2016,LEMH,Spain,62,63,125
6/28/2016,LEMO,Spain,8,7,15
6/28/2016,LEPA,Spain,379,378,757
6/28/2016,LEPP,Spain,6,5,11
6/28/2016,LERJ,Spain,1,1,2
6/28/2016,LERS,Spain,22,24,46
6/28/2016,LERT,Spain,7,8,15
6/28/2016,LESA,Spain,5,5,10
6/28/2016,LESB,Spain,1,3,4
6/28/2016,LESO,Spain,10,11,21
6/28/2016,LEST,Spain,31,32,63
6/28/2016,LETO,Spain,2,2,4
6/28/2016,LEVC,Spain,88,86,174
6/28/2016,LEVD,Spain,4,6,10
6/28/2016,LEVT,Spain,13,13,26
6/28/2016,LEVX,Spain,11,11,22
6/28/2016,LEXJ,Spain,12,12,24
6/28/2016,LEZG,Spain,13,11,24
6/28/2016,LEZL,Spain,62,63,125
6/28/2016,ESGG,Sweden,110,108,218
6/28/2016,ESSA,Sweden,333,328,661
6/28/2016,ESSB,Sweden,74,74,148
6/28/2016,LSGG,Switzerland,238,240,478
6/28/2016,LSGS,Switzerland,3,3,6
6/28/2016,LSZH,Switzerland,367,375,742
6/28/2016,LTAC,Türkiye,130,131,261
6/28/2016,LTAI,Türkiye,197,201,398
6/28/2016,LTBA,Türkiye,560,565,1125
6/28/2016,LTBJ,Türkiye,112,123,235
6/28/2016,LTFJ,Türkiye,312,303,615
6/28/2016,UKBB,Ukraine,113,119,232
6/28/2016,EGAA,United Kingdom,67,68,135
6/28/2016,EGAC,United Kingdom,70,69,139
6/28/2016,EGAE,United Kingdom,5,5,10
6/28/2016,EGBB,United Kingdom,184,178,362
6/28/2016,EGCC,United Kingdom,303,308,611
6/28/2016,EGGD,United Kingdom,98,101,199
6/28/2016,EGGW,United Kingdom,193,202,395
6/28/2016,EGHI,United Kingdom,69,65,134
6/28/2016,EGKB,United Kingdom,21,29,50
6/28/2016,EGKK,United Kingdom,407,409,816
6/28/2016,EGLC,United Kingdom,144,145,289
6/28/2016,EGLF,United Kingdom,41,44,85
6/28/2016,EGLL,United Kingdom,663,671,1334
6/28/2016,EGNX,United Kingdom,120,120,240
6/28/2016,EGPD,United Kingdom,112,110,222
6/28/2016,EGPF,United Kingdom,150,150,300
6/28/2016,EGPH,United Kingdom,189,194,383
6/28/2016,EGSS,United Kingdom,247,248,495
6/29/2016,LATI,Albania,34,35,69
6/29/2016,UDYZ,Armenia,23,24,47
6/29/2016,LOWG,Austria,36,38,74
6/29/2016,LOWI,Austria,20,20,40
6/29/2016,LOWK,Austria,10,8,18
6/29/2016,LOWL,Austria,18,19,37
6/29/2016,LOWS,Austria,44,44,88
6/29/2016,LOWW,Austria,379,376,755
6/29/2016,EBAW,Belgium,30,26,56
6/29/2016,EBBR,Belgium,378,371,749
6/29/2016,EBCI,Belgium,72,77,149
6/29/2016,EBLG,Belgium,57,60,117
6/29/2016,EBOS,Belgium,8,9,17
6/29/2016,LQSA,Bosnia and Herzegovina,18,18,36
6/29/2016,LBSF,Bulgaria,72,71,143
6/29/2016,LDZA,Croatia,58,58,116
6/29/2016,LDZL,Croatia,1,1,2
6/29/2016,LCLK,Cyprus,113,111,224
6/29/2016,LCPH,Cyprus,48,50,98
6/29/2016,LKKV,Czech Republic,4,4,8
6/29/2016,LKMT,Czech Republic,13,16,29
6/29/2016,LKPR,Czech Republic,225,216,441
6/29/2016,LKTB,Czech Republic,15,16,31
6/29/2016,EKCH,Denmark,405,395,800
6/29/2016,EETN,Estonia,59,52,111
6/29/2016,EETU,Estonia,1,1,2
6/29/2016,EFHK,Finland,233,235,468
6/29/2016,LFAQ,France,3,2,5
6/29/2016,LFBA,France,11,8,19
6/29/2016,LFBD,France,115,110,225
6/29/2016,LFBE,France,10,13,23
6/29/2016,LFBH,France,10,13,23
6/29/2016,LFBI,France,10,13,23
6/29/2016,LFBL,France,9,11,20
6/29/2016,LFBO,France,146,140,286
6/29/2016,LFBP,France,18,20,38
6/29/2016,LFBT,France,10,8,18
6/29/2016,LFBZ,France,27,25,52
6/29/2016,LFCR,France,10,11,21
6/29/2016,LFGJ,France,8,10,18
6/29/2016,LFJL,France,21,23,44
6/29/2016,LFJR,France,2,2,4
6/29/2016,LFKB,France,22,24,46
6/29/2016,LFKC,France,11,11,22
6/29/2016,LFKF,France,22,23,45
6/29/2016,LFKJ,France,28,30,58
6/29/2016,LFLB,France,4,5,9
6/29/2016,LFLC,France,21,19,40
6/29/2016,LFLI,France,3,2,5
6/29/2016,LFLL,France,171,167,338
6/29/2016,LFLP,France,4,5,9
6/29/2016,LFLS,France,2,4,6
6/29/2016,LFLX,France,2,2,4
6/29/2016,LFLY,France,18,15,33
6/29/2016,LFMD,France,32,22,54
6/29/2016,LFMH,France,3,3,6
6/29/2016,LFMI,France,10,12,22
6/29/2016,LFMK,France,13,13,26
6/29/2016,LFML,France,148,155,303
6/29/2016,LFMN,France,241,242,483
6/29/2016,LFMP,France,13,16,29
6/29/2016,LFMT,France,50,48,98
6/29/2016,LFMU,France,13,12,25
6/29/2016,LFMV,France,12,16,28
6/29/2016,LFOB,France,38,38,76
6/29/2016,LFOH,France,1,1,2
6/29/2016,LFOK,France,11,8,19
6/29/2016,LFPB,France,113,117,230
6/29/2016,LFPG,France,712,701,1413
6/29/2016,LFPN,France,27,26,53
6/29/2016,LFPO,France,362,352,714
6/29/2016,LFQQ,France,39,45,84
6/29/2016,LFRB,France,21,24,45
6/29/2016,LFRD,France,7,7,14
6/29/2016,LFRG,France,10,11,21
6/29/2016,LFRH,France,12,11,23
6/29/2016,LFRK,France,13,13,26
6/29/2016,LFRM,France,0,2,2
6/29/2016,LFRN,France,31,29,60
6/29/2016,LFRO,France,2,2,4
6/29/2016,LFRQ,France,2,2,4
6/29/2016,LFRS,France,83,84,167
6/29/2016,LFRZ,France,8,9,17
6/29/2016,LFSB,France,122,121,243
6/29/2016,LFSL,France,10,11,21
6/29/2016,LFST,France,32,31,63
6/29/2016,LFTH,France,17,21,38
6/29/2016,LFTW,France,8,6,14
6/29/2016,UGTB,Georgia,34,30,64
6/29/2016,EDDB,Germany,134,131,265
6/29/2016,EDDC,Germany,42,45,87
6/29/2016,EDDE,Germany,13,12,25
6/29/2016,EDDF,Germany,703,689,1392
6/29/2016,EDDG,Germany,38,46,84
6/29/2016,EDDH,Germany,246,246,492
6/29/2016,EDDK,Germany,231,241,472
6/29/2016,EDDL,Germany,351,354,705
6/29/2016,EDDM,Germany,621,623,1244
6/29/2016,EDDN,Germany,89,95,184
6/29/2016,EDDP,Germany,121,116,237
6/29/2016,EDDR,Germany,20,17,37
6/29/2016,EDDS,Germany,200,194,394
6/29/2016,EDDT,Germany,292,294,586
6/29/2016,EDDV,Germany,103,104,207
6/29/2016,EDDW,Germany,55,54,109
6/29/2016,LGAV,Greece,305,303,608
6/29/2016,LGIR,Greece,120,121,241
6/29/2016,LGKF,Greece,9,9,18
6/29/2016,LGKO,Greece,37,37,74
6/29/2016,LGKR,Greece,54,53,107
6/29/2016,LGMK,Greece,38,38,76
6/29/2016,LGPZ,Greece,6,7,13
6/29/2016,LGRP,Greece,106,103,209
6/29/2016,LGSA,Greece,56,58,114
6/29/2016,LGSK,Greece,7,7,14
6/29/2016,LGSR,Greece,37,40,77
6/29/2016,LGTS,Greece,78,79,157
6/29/2016,LGZA,Greece,27,27,54
6/29/2016,LHBP,Hungary,166,167,333
6/29/2016,EICK,Ireland,41,40,81
6/29/2016,EIDL,Ireland,3,3,6
6/29/2016,EIDW,Ireland,344,338,682
6/29/2016,EIKN,Ireland,14,13,27
6/29/2016,EIKY,Ireland,6,10,16
6/29/2016,EINN,Ireland,38,38,76
6/29/2016,EIWT,Ireland,2,2,4
6/29/2016,LIBR,Italy,28,29,57
6/29/2016,LICC,Italy,100,101,201
6/29/2016,LIMC,Italy,242,254,496
6/29/2016,LIME,Italy,126,125,251
6/29/2016,LIMF,Italy,58,59,117
6/29/2016,LIML,Italy,186,187,373
6/29/2016,LIPE,Italy,107,109,216
6/29/2016,LIPH,Italy,26,26,52
6/29/2016,LIPZ,Italy,146,140,286
6/29/2016,LIRA,Italy,78,85,163
6/29/2016,LIRF,Italy,451,447,898
6/29/2016,LIRN,Italy,101,97,198
6/29/2016,LIRP,Italy,75,75,150
6/29/2016,EVRA,Latvia,108,112,220
6/29/2016,EYKA,Lithuania,13,12,25
6/29/2016,EYPA,Lithuania,8,10,18
6/29/2016,EYSA,Lithuania,2,2,4
6/29/2016,EYVI,Lithuania,63,62,125
6/29/2016,ELLX,Luxembourg,101,105,206
6/29/2016,LMML,Malta,69,67,136
6/29/2016,LUKK,Moldova,34,34,68
6/29/2016,LYPG,Montenegro,23,25,48
6/29/2016,EHAM,Netherlands,729,723,1452
6/29/2016,EHBK,Netherlands,14,11,25
6/29/2016,EHGG,Netherlands,16,14,30
6/29/2016,EHRD,Netherlands,43,49,92
6/29/2016,ENBR,Norway,133,136,269
6/29/2016,ENGM,Norway,359,364,723
6/29/2016,ENHD,Norway,8,7,15
6/29/2016,ENVA,Norway,76,77,153
6/29/2016,ENZV,Norway,100,99,199
6/29/2016,EPBY,Poland,2,3,5
6/29/2016,EPGD,Poland,62,64,126
6/29/2016,EPKK,Poland,71,72,143
6/29/2016,EPKT,Poland,56,57,113
6/29/2016,EPLB,Poland,6,5,11
6/29/2016,EPLL,Poland,10,9,19
6/29/2016,EPMO,Poland,26,26,52
6/29/2016,EPPO,Poland,36,32,68
6/29/2016,EPRA,Poland,3,3,6
6/29/2016,EPRZ,Poland,15,14,29
6/29/2016,EPSC,Poland,6,6,12
6/29/2016,EPSY,Poland,2,2,4
6/29/2016,EPWA,Poland,269,261,530
6/29/2016,EPWR,Poland,39,41,80
6/29/2016,EPZG,Poland,1,2,3
6/29/2016,LPAZ,Portugal,4,4,8
6/29/2016,LPCS,Portugal,4,5,9
6/29/2016,LPFL,Portugal,3,3,6
6/29/2016,LPFR,Portugal,96,95,191
6/29/2016,LPHR,Portugal,8,9,17
6/29/2016,LPMA,Portugal,24,25,49
6/29/2016,LPPD,Portugal,24,24,48
6/29/2016,LPPR,Portugal,122,123,245
6/29/2016,LPPS,Portugal,5,6,11
6/29/2016,LPPT,Portugal,280,278,558
6/29/2016,LWSK,Republic of North Macedonia,26,24,50
6/29/2016,LRBS,Romania,7,10,17
6/29/2016,LROP,Romania,173,180,353
6/29/2016,LYBE,Serbia,108,109,217
6/29/2016,LZIB,Slovakia,50,52,102
6/29/2016,LJLJ,Slovenia,48,48,96
6/29/2016,LJMB,Slovenia,1,1,2
6/29/2016,LJPZ,Slovenia,1,1,2
6/29/2016,GCFV,Spain,54,52,106
6/29/2016,GCGM,Spain,4,3,7
6/29/2016,GCHI,Spain,4,5,9
6/29/2016,GCLA,Spain,22,22,44
6/29/2016,GCLP,Spain,155,159,314
6/29/2016,GCRR,Spain,54,55,109
6/29/2016,GCTS,Spain,73,73,146
6/29/2016,GCXO,Spain,73,71,144
6/29/2016,GEML,Spain,11,11,22
6/29/2016,LEAL,Spain,150,154,304
6/29/2016,LEAM,Spain,18,18,36
6/29/2016,LEAS,Spain,19,18,37
6/29/2016,LEBB,Spain,75,74,149
6/29/2016,LEBL,Spain,504,501,1005
6/29/2016,LEBZ,Spain,1,1,2
6/29/2016,LECO,Spain,19,19,38
6/29/2016,LECU,Spain,2,3,5
6/29/2016,LEGE,Spain,34,33,67
6/29/2016,LEGR,Spain,13,14,27
6/29/2016,LEGT,Spain,2,1,3
6/29/2016,LEIB,Spain,150,155,305
6/29/2016,LEJR,Spain,20,19,39
6/29/2016,LELC,Spain,16,16,32
6/29/2016,LELL,Spain,7,6,13
6/29/2016,LELN,Spain,2,2,4
6/29/2016,LEMD,Spain,583,587,1170
6/29/2016,LEMG,Spain,207,209,416
6/29/2016,LEMH,Spain,77,74,151
6/29/2016,LEMO,Spain,9,8,17
6/29/2016,LEPA,Spain,380,390,770
6/29/2016,LEPP,Spain,11,11,22
6/29/2016,LERE,Spain,1,1,2
6/29/2016,LERJ,Spain,1,1,2
6/29/2016,LERS,Spain,17,17,34
6/29/2016,LERT,Spain,5,10,15
6/29/2016,LESA,Spain,7,7,14
6/29/2016,LESB,Spain,0,1,1
6/29/2016,LESJ,Spain,2,2,4
6/29/2016,LESO,Spain,10,9,19
6/29/2016,LEST,Spain,34,32,66
6/29/2016,LETO,Spain,4,6,10
6/29/2016,LEVC,Spain,91,88,179
6/29/2016,LEVD,Spain,5,4,9
6/29/2016,LEVT,Spain,12,12,24
6/29/2016,LEVX,Spain,15,15,30
6/29/2016,LEXJ,Spain,14,15,29
6/29/2016,LEZG,Spain,14,15,29
6/29/2016,LEZL,Spain,62,65,127
6/29/2016,ESGG,Sweden,103,103,206
6/29/2016,ESSA,Sweden,317,329,646
6/29/2016,ESSB,Sweden,76,80,156
6/29/2016,LSGG,Switzerland,265,266,531
6/29/2016,LSGS,Switzerland,6,4,10
6/29/2016,LSZH,Switzerland,403,395,798
6/29/2016,LTAC,Türkiye,145,135,280
6/29/2016,LTAI,Türkiye,214,213,427
6/29/2016,LTBA,Türkiye,532,562,1094
6/29/2016,LTBJ,Türkiye,127,112,239
6/29/2016,LTFJ,Türkiye,333,329,662
6/29/2016,UKBB,Ukraine,115,110,225
6/29/2016,EGAA,United Kingdom,68,67,135
6/29/2016,EGAC,United Kingdom,70,69,139
6/29/2016,EGAE,United Kingdom,1,2,3
6/29/2016,EGBB,United Kingdom,183,184,367
6/29/2016,EGCC,United Kingdom,289,286,575
6/29/2016,EGGD,United Kingdom,109,108,217
6/29/2016,EGGW,United Kingdom,205,210,415
6/29/2016,EGHI,United Kingdom,63,64,127
6/29/2016,EGKB,United Kingdom,24,27,51
6/29/2016,EGKK,United Kingdom,431,432,863
6/29/2016,EGLC,United Kingdom,151,150,301
6/29/2016,EGLF,United Kingdom,42,46,88
6/29/2016,EGLL,United Kingdom,682,681,1363
6/29/2016,EGNX,United Kingdom,128,130,258
6/29/2016,EGPD,United Kingdom,104,102,206
6/29/2016,EGPF,United Kingdom,144,146,290
6/29/2016,EGPH,United Kingdom,202,195,397
6/29/2016,EGSS,United Kingdom,275,273,548
6/30/2016,LATI,Albania,28,27,55
6/30/2016,UDYZ,Armenia,29,28,57
6/30/2016,LOWG,Austria,34,35,69
6/30/2016,LOWI,Austria,20,19,39
6/30/2016,LOWK,Austria,10,12,22
6/30/2016,LOWL,Austria,18,19,37
6/30/2016,LOWS,Austria,40,43,83
6/30/2016,LOWW,Austria,388,385,773
6/30/2016,EBAW,Belgium,28,25,53
6/30/2016,EBBR,Belgium,382,374,756
6/30/2016,EBCI,Belgium,73,71,144
6/30/2016,EBLG,Belgium,59,55,114
6/30/2016,EBOS,Belgium,10,15,25
6/30/2016,LQSA,Bosnia and Herzegovina,14,14,28
6/30/2016,LBSF,Bulgaria,78,81,159
6/30/2016,LDZA,Croatia,61,63,124
6/30/2016,LDZL,Croatia,1,1,2
6/30/2016,LCLK,Cyprus,84,88,172
6/30/2016,LCPH,Cyprus,27,26,53
6/30/2016,LKKV,Czech Republic,3,3,6
6/30/2016,LKMT,Czech Republic,19,15,34
6/30/2016,LKPR,Czech Republic,231,249,480
6/30/2016,LKTB,Czech Republic,18,18,36
6/30/2016,EKCH,Denmark,400,407,807
6/30/2016,EETN,Estonia,54,53,107
6/30/2016,EETU,Estonia,1,1,2
6/30/2016,EFHK,Finland,229,230,459
6/30/2016,LFAQ,France,2,3,5
6/30/2016,LFBA,France,12,12,24
6/30/2016,LFBD,France,117,119,236
6/30/2016,LFBE,France,10,11,21
6/30/2016,LFBH,France,11,11,22
6/30/2016,LFBI,France,10,12,22
6/30/2016,LFBL,France,20,19,39
6/30/2016,LFBO,France,153,154,307
6/30/2016,LFBP,France,23,22,45
6/30/2016,LFBT,France,14,16,30
6/30/2016,LFBZ,France,31,29,60
6/30/2016,LFCR,France,10,10,20
6/30/2016,LFGJ,France,5,8,13
6/30/2016,LFJL,France,17,15,32
6/30/2016,LFJR,France,8,6,14
6/30/2016,LFKB,France,26,25,51
6/30/2016,LFKC,France,10,9,19
6/30/2016,LFKF,France,29,28,57
6/30/2016,LFKJ,France,29,29,58
6/30/2016,LFLB,France,8,9,17
6/30/2016,LFLC,France,22,22,44
6/30/2016,LFLI,France,6,4,10
6/30/2016,LFLL,France,181,188,369
6/30/2016,LFLP,France,2,4,6
6/30/2016,LFLS,France,7,7,14
6/30/2016,LFLX,France,9,11,20
6/30/2016,LFLY,France,14,9,23
6/30/2016,LFMD,France,29,36,65
6/30/2016,LFMH,France,3,3,6
6/30/2016,LFMI,France,12,9,21
6/30/2016,LFMK,France,7,8,15
6/30/2016,LFML,France,185,197,382
6/30/2016,LFMN,France,246,259,505
6/30/2016,LFMP,France,16,14,30
6/30/2016,LFMT,France,51,52,103
6/30/2016,LFMU,France,7,7,14
6/30/2016,LFMV,France,12,11,23
6/30/2016,LFOB,France,38,40,78
6/30/2016,LFOK,France,8,7,15
6/30/2016,LFPB,France,106,114,220
6/30/2016,LFPG,France,731,734,1465
6/30/2016,LFPN,France,19,22,41
6/30/2016,LFPO,France,369,374,743
6/30/2016,LFQQ,France,48,46,94
6/30/2016,LFRB,France,28,30,58
6/30/2016,LFRD,France,9,8,17
6/30/2016,LFRG,France,7,7,14
6/30/2016,LFRH,France,6,8,14
6/30/2016,LFRK,France,9,12,21
6/30/2016,LFRM,France,2,1,3
6/30/2016,LFRN,France,33,34,67
6/30/2016,LFRO,France,2,2,4
6/30/2016,LFRQ,France,5,5,10
6/30/2016,LFRS,France,97,103,200
6/30/2016,LFRZ,France,5,4,9
6/30/2016,LFSB,France,121,127,248
6/30/2016,LFSL,France,8,7,15
6/30/2016,LFST,France,43,44,87
6/30/2016,LFTH,France,29,25,54
6/30/2016,LFTW,France,6,7,13
6/30/2016,UGTB,Georgia,33,38,71
6/30/2016,EDDB,Germany,142,143,285
6/30/2016,EDDC,Germany,37,41,78
6/30/2016,EDDE,Germany,8,9,17
6/30/2016,EDDF,Germany,698,710,1408
6/30/2016,EDDG,Germany,37,36,73
6/30/2016,EDDH,Germany,239,245,484
6/30/2016,EDDK,Germany,233,226,459
6/30/2016,EDDL,Germany,349,346,695
6/30/2016,EDDM,Germany,620,617,1237
6/30/2016,EDDN,Germany,92,85,177
6/30/2016,EDDP,Germany,107,113,220
6/30/2016,EDDR,Germany,13,13,26
6/30/2016,EDDS,Germany,197,192,389
6/30/2016,EDDT,Germany,304,301,605
6/30/2016,EDDV,Germany,93,98,191
6/30/2016,EDDW,Germany,56,53,109
6/30/2016,LGAV,Greece,317,322,639
6/30/2016,LGIR,Greece,110,110,220
6/30/2016,LGKF,Greece,22,21,43
6/30/2016,LGKO,Greece,38,38,76
6/30/2016,LGKR,Greece,48,43,91
6/30/2016,LGMK,Greece,34,35,69
6/30/2016,LGPZ,Greece,9,9,18
6/30/2016,LGRP,Greece,93,96,189
6/30/2016,LGSA,Greece,57,55,112
6/30/2016,LGSK,Greece,8,8,16
6/30/2016,LGSR,Greece,36,38,74
6/30/2016,LGTS,Greece,87,89,176
6/30/2016,LGZA,Greece,32,33,65
6/30/2016,LHBP,Hungary,173,168,341
6/30/2016,EICK,Ireland,37,38,75
6/30/2016,EIDL,Ireland,3,3,6
6/30/2016,EIDW,Ireland,346,347,693
6/30/2016,EIKN,Ireland,10,10,20
6/30/2016,EIKY,Ireland,8,7,15
6/30/2016,EINN,Ireland,36,40,76
6/30/2016,EIWF,Ireland,1,1,2
6/30/2016,EIWT,Ireland,0,2,2
6/30/2016,LIBR,Italy,25,25,50
6/30/2016,LICC,Italy,96,98,194
6/30/2016,LIMC,Italy,254,253,507
6/30/2016,LIME,Italy,124,123,247
6/30/2016,LIMF,Italy,62,65,127
6/30/2016,LIML,Italy,194,185,379
6/30/2016,LIPE,Italy,111,107,218
6/30/2016,LIPH,Italy,30,30,60
6/30/2016,LIPZ,Italy,162,162,324
6/30/2016,LIRA,Italy,85,82,167
6/30/2016,LIRF,Italy,497,499,996
6/30/2016,LIRN,Italy,110,110,220
6/30/2016,LIRP,Italy,68,72,140
6/30/2016,EVRA,Latvia,112,108,220
6/30/2016,EYKA,Lithuania,19,18,37
6/30/2016,EYPA,Lithuania,9,8,17
6/30/2016,EYSA,Lithuania,0,2,2
6/30/2016,EYVI,Lithuania,60,57,117
6/30/2016,ELLX,Luxembourg,112,108,220
6/30/2016,LMML,Malta,76,78,154
6/30/2016,LUKK,Moldova,43,41,84
6/30/2016,LYPG,Montenegro,29,27,56
6/30/2016,EHAM,Netherlands,734,734,1468
6/30/2016,EHBK,Netherlands,13,12,25
6/30/2016,EHGG,Netherlands,16,15,31
6/30/2016,EHRD,Netherlands,40,41,81
6/30/2016,ENBR,Norway,126,127,253
6/30/2016,ENGM,Norway,358,357,715
6/30/2016,ENHD,Norway,9,9,18
6/30/2016,ENVA,Norway,81,80,161
6/30/2016,ENZV,Norway,93,94,187
6/30/2016,EPBY,Poland,4,5,9
6/30/2016,EPGD,Poland,57,57,114
6/30/2016,EPKK,Poland,67,68,135
6/30/2016,EPKT,Poland,55,52,107
6/30/2016,EPLB,Poland,6,6,12
6/30/2016,EPLL,Poland,5,5,10
6/30/2016,EPMO,Poland,30,29,59
6/30/2016,EPPO,Poland,33,33,66
6/30/2016,EPRA,Poland,3,3,6
6/30/2016,EPRZ,Poland,15,14,29
6/30/2016,EPSC,Poland,7,7,14
6/30/2016,EPSY,Poland,2,1,3
6/30/2016,EPWA,Poland,250,249,499
6/30/2016,EPWR,Poland,36,35,71
6/30/2016,EPZG,Poland,2,1,3
6/30/2016,LPAZ,Portugal,5,5,10
6/30/2016,LPCS,Portugal,9,3,12
6/30/2016,LPFL,Portugal,3,3,6
6/30/2016,LPFR,Portugal,111,114,225
6/30/2016,LPHR,Portugal,10,9,19
6/30/2016,LPMA,Portugal,42,40,82
6/30/2016,LPPD,Portugal,28,29,57
6/30/2016,LPPR,Portugal,116,118,234
6/30/2016,LPPS,Portugal,6,6,12
6/30/2016,LPPT,Portugal,290,292,582
6/30/2016,LWSK,Republic of North Macedonia,22,24,46
6/30/2016,LRBS,Romania,13,11,24
6/30/2016,LROP,Romania,175,169,344
6/30/2016,LYBE,Serbia,110,109,219
6/30/2016,LZIB,Slovakia,41,40,81
6/30/2016,LJLJ,Slovenia,45,44,89
6/30/2016,LJMB,Slovenia,4,4,8
6/30/2016,LJPZ,Slovenia,2,3,5
6/30/2016,GCFV,Spain,59,60,119
6/30/2016,GCGM,Spain,2,2,4
6/30/2016,GCHI,Spain,4,4,8
6/30/2016,GCLA,Spain,22,23,45
6/30/2016,GCLP,Spain,137,133,270
6/30/2016,GCRR,Spain,87,88,175
6/30/2016,GCTS,Spain,78,73,151
6/30/2016,GCXO,Spain,77,81,158
6/30/2016,GEML,Spain,13,14,27
6/30/2016,LEAB,Spain,1,4,5
6/30/2016,LEAL,Spain,151,153,304
6/30/2016,LEAM,Spain,19,17,36
6/30/2016,LEAS,Spain,21,19,40
6/30/2016,LEBB,Spain,71,72,143
6/30/2016,LEBL,Spain,501,497,998
6/30/2016,LEBZ,Spain,2,3,5
6/30/2016,LECO,Spain,25,22,47
6/30/2016,LECU,Spain,7,9,16
6/30/2016,LEGE,Spain,29,31,60
6/30/2016,LEGR,Spain,14,14,28
6/30/2016,LEGT,Spain,2,4,6
6/30/2016,LEIB,Spain,174,180,354
6/30/2016,LEJR,Spain,21,22,43
