FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
2/20/2025,LGKR,Greece,6,7,13
2/20/2025,LGMK,Greece,3,3,6
2/20/2025,LGPZ,Greece,1,1,2
2/20/2025,LGRP,Greece,13,12,25
2/20/2025,LGSA,Greece,12,15,27
2/20/2025,LGSR,Greece,11,11,22
2/20/2025,LGTS,Greece,61,60,121
2/21/2025,LGAV,Greece,314,315,629
2/21/2025,LGIR,Greece,18,20,38
2/21/2025,LGKF,Greece,3,3,6
2/21/2025,LGKO,Greece,6,6,12
2/21/2025,LGKR,Greece,8,8,16
2/21/2025,LGMK,Greece,3,3,6
2/21/2025,LGPZ,Greece,2,2,4
2/21/2025,LGRP,Greece,13,14,27
2/21/2025,LGSA,Greece,15,12,27
2/21/2025,LGSK,Greece,1,1,2
2/21/2025,LGSR,Greece,11,11,22
2/21/2025,LGTS,Greece,68,69,137
2/22/2025,LGAV,Greece,254,253,507
2/22/2025,LGIR,Greece,17,17,34
2/22/2025,LGKF,Greece,1,1,2
2/22/2025,LGKO,Greece,8,7,15
2/22/2025,LGKR,Greece,4,4,8
2/22/2025,LGMK,Greece,4,4,8
2/22/2025,LGPZ,Greece,1,2,3
2/22/2025,LGRP,Greece,10,9,19
2/22/2025,LGSA,Greece,12,14,26
2/22/2025,LGSR,Greece,9,9,18
2/22/2025,LGTS,Greece,58,58,116
2/23/2025,LGAV,Greece,313,302,615
2/23/2025,LGIR,Greece,20,19,39
2/23/2025,LGKF,Greece,2,2,4
2/23/2025,LGKO,Greece,8,8,16
2/23/2025,LGKR,Greece,5,5,10
2/23/2025,LGMK,Greece,4,3,7
2/23/2025,LGPZ,Greece,0,1,1
2/23/2025,LGRP,Greece,12,12,24
2/23/2025,LGSA,Greece,11,11,22
2/23/2025,LGSK,Greece,1,1,2
2/23/2025,LGSR,Greece,12,12,24
2/23/2025,LGTS,Greece,68,68,136
2/24/2025,LGAV,Greece,309,317,626
2/24/2025,LGIR,Greece,21,21,42
2/24/2025,LGKF,Greece,2,2,4
2/24/2025,LGKO,Greece,7,7,14
2/24/2025,LGKR,Greece,7,7,14
2/24/2025,LGMK,Greece,3,3,6
2/24/2025,LGPZ,Greece,1,1,2
2/24/2025,LGRP,Greece,11,13,24
2/24/2025,LGSA,Greece,14,15,29
2/24/2025,LGSK,Greece,1,1,2
2/24/2025,LGSR,Greece,10,10,20
2/24/2025,LGTS,Greece,65,67,132
2/25/2025,LGAV,Greece,270,266,536
2/25/2025,LGIR,Greece,19,20,39
2/25/2025,LGKF,Greece,1,1,2
2/25/2025,LGKO,Greece,8,8,16
2/25/2025,LGKR,Greece,7,7,14
2/25/2025,LGMK,Greece,3,3,6
2/25/2025,LGPZ,Greece,2,2,4
2/25/2025,LGRP,Greece,18,16,34
2/25/2025,LGSA,Greece,11,10,21
2/25/2025,LGSR,Greece,8,8,16
2/25/2025,LGTS,Greece,53,52,105
2/26/2025,LGAV,Greece,285,282,567
2/26/2025,LGIR,Greece,18,16,34
2/26/2025,LGKF,Greece,3,3,6
2/26/2025,LGKO,Greece,7,8,15
2/26/2025,LGKR,Greece,9,9,18
2/26/2025,LGMK,Greece,4,4,8
2/26/2025,LGPZ,Greece,2,2,4
2/26/2025,LGRP,Greece,8,9,17
2/26/2025,LGSA,Greece,11,9,20
2/26/2025,LGSK,Greece,1,1,2
2/26/2025,LGSR,Greece,8,8,16
2/26/2025,LGTS,Greece,51,52,103
2/27/2025,LGAV,Greece,322,322,644
2/27/2025,LGIR,Greece,28,28,56
2/27/2025,LGKO,Greece,7,7,14
2/27/2025,LGKR,Greece,9,9,18
2/27/2025,LGMK,Greece,5,5,10
2/27/2025,LGPZ,Greece,2,2,4
2/27/2025,LGRP,Greece,14,13,27
2/27/2025,LGSA,Greece,12,14,26
2/27/2025,LGSR,Greece,12,12,24
2/27/2025,LGTS,Greece,67,65,132
2/28/2025,LGAV,Greece,16,25,41
2/28/2025,LGIR,Greece,6,6,12
2/28/2025,LGKO,Greece,1,1,2
2/28/2025,LGRP,Greece,0,0,0
2/28/2025,LGSA,Greece,10,9,19
2/28/2025,LGTS,Greece,6,7,13
3/1/2025,LGAV,Greece,298,298,596
3/1/2025,LGIR,Greece,22,23,45
3/1/2025,LGKF,Greece,1,1,2
3/1/2025,LGKO,Greece,9,8,17
3/1/2025,LGKR,Greece,7,7,14
3/1/2025,LGMK,Greece,3,3,6
3/1/2025,LGPZ,Greece,1,2,3
3/1/2025,LGRP,Greece,16,18,34
3/1/2025,LGSA,Greece,12,13,25
3/1/2025,LGSR,Greece,9,9,18
3/1/2025,LGTS,Greece,65,64,129
3/1/2025,LGZA,Greece,1,1,2
3/2/2025,LGAV,Greece,296,287,583
3/2/2025,LGIR,Greece,16,18,34
3/2/2025,LGKF,Greece,1,2,3
3/2/2025,LGKO,Greece,8,8,16
3/2/2025,LGKR,Greece,6,7,13
3/2/2025,LGMK,Greece,5,5,10
3/2/2025,LGRP,Greece,14,13,27
3/2/2025,LGSA,Greece,13,12,25
3/2/2025,LGSK,Greece,1,1,2
3/2/2025,LGSR,Greece,12,12,24
3/2/2025,LGTS,Greece,67,67,134
3/2/2025,LGZA,Greece,2,2,4
3/3/2025,LGAV,Greece,320,329,649
3/3/2025,LGIR,Greece,25,22,47
3/3/2025,LGKF,Greece,1,1,2
3/3/2025,LGKO,Greece,7,7,14
3/3/2025,LGKR,Greece,8,7,15
3/3/2025,LGMK,Greece,3,3,6
3/3/2025,LGPZ,Greece,0,0,0
3/3/2025,LGRP,Greece,15,14,29
3/3/2025,LGSA,Greece,12,16,28
3/3/2025,LGSK,Greece,1,1,2
3/3/2025,LGSR,Greece,9,9,18
3/3/2025,LGTS,Greece,67,68,135
3/3/2025,LGZA,Greece,1,1,2
3/4/2025,LGAV,Greece,275,275,550
3/4/2025,LGIR,Greece,18,17,35
3/4/2025,LGKF,Greece,1,1,2
3/4/2025,LGKO,Greece,7,7,14
3/4/2025,LGKR,Greece,5,4,9
3/4/2025,LGMK,Greece,3,3,6
3/4/2025,LGPZ,Greece,2,2,4
3/4/2025,LGRP,Greece,16,16,32
3/4/2025,LGSA,Greece,16,16,32
3/4/2025,LGSR,Greece,7,7,14
3/4/2025,LGTS,Greece,55,55,110
3/4/2025,LGZA,Greece,1,2,3
3/5/2025,LGAV,Greece,289,288,577
3/5/2025,LGIR,Greece,16,16,32
3/5/2025,LGKF,Greece,3,3,6
3/5/2025,LGKO,Greece,5,6,11
3/5/2025,LGKR,Greece,5,5,10
3/5/2025,LGMK,Greece,3,3,6
3/5/2025,LGPZ,Greece,3,4,7
3/5/2025,LGRP,Greece,11,11,22
3/5/2025,LGSA,Greece,15,12,27
3/5/2025,LGSK,Greece,1,1,2
3/5/2025,LGSR,Greece,8,8,16
3/5/2025,LGTS,Greece,56,55,111
3/5/2025,LGZA,Greece,1,1,2
3/6/2025,LGAV,Greece,313,306,619
3/6/2025,LGIR,Greece,19,19,38
3/6/2025,LGKF,Greece,1,1,2
3/6/2025,LGKO,Greece,6,6,12
3/6/2025,LGKR,Greece,4,4,8
3/6/2025,LGMK,Greece,3,3,6
3/6/2025,LGPZ,Greece,0,1,1
3/6/2025,LGRP,Greece,12,11,23
3/6/2025,LGSA,Greece,11,11,22
3/6/2025,LGSR,Greece,9,9,18
3/6/2025,LGTS,Greece,61,61,122
3/6/2025,LGZA,Greece,1,1,2
3/7/2025,LGAV,Greece,321,324,645
3/7/2025,LGIR,Greece,17,20,37
3/7/2025,LGKF,Greece,3,2,5
3/7/2025,LGKO,Greece,7,7,14
3/7/2025,LGKR,Greece,7,7,14
3/7/2025,LGMK,Greece,3,3,6
3/7/2025,LGPZ,Greece,3,4,7
3/7/2025,LGRP,Greece,13,17,30
3/7/2025,LGSA,Greece,13,12,25
3/7/2025,LGSK,Greece,1,1,2
3/7/2025,LGSR,Greece,9,9,18
3/7/2025,LGTS,Greece,72,73,145
3/7/2025,LGZA,Greece,3,3,6
3/8/2025,LGAV,Greece,262,266,528
3/8/2025,LGIR,Greece,19,17,36
3/8/2025,LGKO,Greece,7,7,14
3/8/2025,LGKR,Greece,5,6,11
3/8/2025,LGMK,Greece,3,3,6
3/8/2025,LGPZ,Greece,1,1,2
3/8/2025,LGRP,Greece,13,12,25
3/8/2025,LGSA,Greece,9,10,19
3/8/2025,LGSR,Greece,7,7,14
3/8/2025,LGTS,Greece,61,63,124
3/9/2025,LGAV,Greece,318,317,635
3/9/2025,LGIR,Greece,21,22,43
3/9/2025,LGKF,Greece,2,2,4
3/9/2025,LGKO,Greece,7,7,14
3/9/2025,LGKR,Greece,7,6,13
3/9/2025,LGMK,Greece,4,4,8
3/9/2025,LGPZ,Greece,1,1,2
3/9/2025,LGRP,Greece,14,14,28
3/9/2025,LGSA,Greece,12,11,23
3/9/2025,LGSK,Greece,1,1,2
3/9/2025,LGSR,Greece,9,9,18
3/9/2025,LGTS,Greece,70,69,139
3/9/2025,LGZA,Greece,3,2,5
3/10/2025,LGAV,Greece,304,307,611
3/10/2025,LGIR,Greece,15,19,34
3/10/2025,LGKF,Greece,2,2,4
3/10/2025,LGKO,Greece,7,7,14
3/10/2025,LGKR,Greece,6,6,12
3/10/2025,LGMK,Greece,3,3,6
3/10/2025,LGRP,Greece,14,14,28
3/10/2025,LGSA,Greece,13,13,26
3/10/2025,LGSK,Greece,1,1,2
3/10/2025,LGSR,Greece,8,8,16
3/10/2025,LGTS,Greece,65,67,132
3/10/2025,LGZA,Greece,2,2,4
3/11/2025,LGAV,Greece,281,279,560
3/11/2025,LGIR,Greece,22,22,44
3/11/2025,LGKF,Greece,1,1,2
3/11/2025,LGKO,Greece,7,7,14
3/11/2025,LGKR,Greece,5,6,11
3/11/2025,LGMK,Greece,4,4,8
3/11/2025,LGPZ,Greece,1,1,2
3/11/2025,LGRP,Greece,15,13,28
3/11/2025,LGSA,Greece,10,12,22
3/11/2025,LGSR,Greece,6,6,12
3/11/2025,LGTS,Greece,57,55,112
3/11/2025,LGZA,Greece,1,1,2
3/12/2025,LGAV,Greece,294,293,587
3/12/2025,LGIR,Greece,12,12,24
3/12/2025,LGKF,Greece,3,3,6
3/12/2025,LGKO,Greece,5,5,10
3/12/2025,LGKR,Greece,6,7,13
3/12/2025,LGMK,Greece,3,3,6
3/12/2025,LGPZ,Greece,3,3,6
3/12/2025,LGRP,Greece,9,10,19
3/12/2025,LGSA,Greece,10,9,19
3/12/2025,LGSK,Greece,1,1,2
3/12/2025,LGSR,Greece,9,10,19
3/12/2025,LGTS,Greece,55,54,109
3/12/2025,LGZA,Greece,3,3,6
3/13/2025,LGAV,Greece,302,301,603
3/13/2025,LGIR,Greece,25,25,50
3/13/2025,LGKF,Greece,2,2,4
3/13/2025,LGKO,Greece,6,6,12
3/13/2025,LGKR,Greece,9,7,16
3/13/2025,LGMK,Greece,3,3,6
3/13/2025,LGPZ,Greece,1,1,2
3/13/2025,LGRP,Greece,14,13,27
3/13/2025,LGSA,Greece,12,10,22
3/13/2025,LGSR,Greece,10,11,21
3/13/2025,LGTS,Greece,62,63,125
3/13/2025,LGZA,Greece,1,1,2
3/14/2025,LGAV,Greece,320,328,648
3/14/2025,LGIR,Greece,22,25,47
3/14/2025,LGKF,Greece,3,3,6
3/14/2025,LGKO,Greece,6,6,12
3/14/2025,LGKR,Greece,7,8,15
3/14/2025,LGMK,Greece,4,4,8
3/14/2025,LGPZ,Greece,2,3,5
3/14/2025,LGRP,Greece,12,16,28
3/14/2025,LGSA,Greece,13,12,25
3/14/2025,LGSK,Greece,1,1,2
3/14/2025,LGSR,Greece,8,7,15
3/14/2025,LGTS,Greece,75,73,148
3/14/2025,LGZA,Greece,3,3,6
3/15/2025,LGAV,Greece,270,267,537
3/15/2025,LGIR,Greece,24,23,47
3/15/2025,LGKO,Greece,9,8,17
3/15/2025,LGKR,Greece,6,5,11
3/15/2025,LGMK,Greece,3,3,6
3/15/2025,LGPZ,Greece,1,1,2
3/15/2025,LGRP,Greece,15,11,26
3/15/2025,LGSA,Greece,8,9,17
3/15/2025,LGSR,Greece,7,8,15
3/15/2025,LGTS,Greece,60,61,121
3/16/2025,LGAV,Greece,313,310,623
3/16/2025,LGIR,Greece,22,25,47
3/16/2025,LGKF,Greece,3,3,6
3/16/2025,LGKO,Greece,7,7,14
3/16/2025,LGKR,Greece,5,5,10
3/16/2025,LGMK,Greece,4,4,8
3/16/2025,LGRP,Greece,11,11,22
3/16/2025,LGSA,Greece,11,10,21
3/16/2025,LGSK,Greece,1,1,2
3/16/2025,LGSR,Greece,9,9,18
3/16/2025,LGTS,Greece,68,68,136
3/16/2025,LGZA,Greece,2,2,4
3/17/2025,LGAV,Greece,307,313,620
3/17/2025,LGIR,Greece,25,22,47
3/17/2025,LGKF,Greece,2,2,4
3/17/2025,LGKO,Greece,5,5,10
3/17/2025,LGKR,Greece,6,6,12
3/17/2025,LGMK,Greece,4,3,7
3/17/2025,LGPZ,Greece,2,2,4
3/17/2025,LGRP,Greece,13,13,26
3/17/2025,LGSA,Greece,13,16,29
3/17/2025,LGSK,Greece,1,1,2
3/17/2025,LGSR,Greece,8,8,16
3/17/2025,LGTS,Greece,73,70,143
3/17/2025,LGZA,Greece,2,2,4
3/18/2025,LGAV,Greece,269,267,536
3/18/2025,LGIR,Greece,16,15,31
3/18/2025,LGKO,Greece,10,10,20
3/18/2025,LGKR,Greece,5,6,11
3/18/2025,LGMK,Greece,3,4,7
3/18/2025,LGPZ,Greece,2,2,4
3/18/2025,LGRP,Greece,11,10,21
3/18/2025,LGSA,Greece,11,7,18
3/18/2025,LGSR,Greece,7,6,13
3/18/2025,LGTS,Greece,51,52,103
3/18/2025,LGZA,Greece,1,1,2
3/19/2025,LGAV,Greece,288,293,581
3/19/2025,LGIR,Greece,21,24,45
3/19/2025,LGKF,Greece,3,3,6
3/19/2025,LGKO,Greece,4,4,8
3/19/2025,LGKR,Greece,7,6,13
3/19/2025,LGMK,Greece,3,3,6
3/19/2025,LGPZ,Greece,3,3,6
3/19/2025,LGRP,Greece,8,8,16
3/19/2025,LGSA,Greece,11,11,22
3/19/2025,LGSK,Greece,1,1,2
3/19/2025,LGSR,Greece,8,9,17
3/19/2025,LGTS,Greece,53,56,109
3/19/2025,LGZA,Greece,3,3,6
3/20/2025,LGAV,Greece,323,321,644
3/20/2025,LGIR,Greece,21,23,44
3/20/2025,LGKF,Greece,1,1,2
3/20/2025,LGKO,Greece,6,6,12
3/20/2025,LGKR,Greece,4,4,8
3/20/2025,LGMK,Greece,5,5,10
3/20/2025,LGPZ,Greece,2,2,4
3/20/2025,LGRP,Greece,11,12,23
3/20/2025,LGSA,Greece,15,16,31
3/20/2025,LGSR,Greece,11,11,22
3/20/2025,LGTS,Greece,65,64,129
3/20/2025,LGZA,Greece,1,2,3
3/21/2025,LGAV,Greece,344,339,683
3/21/2025,LGIR,Greece,20,18,38
3/21/2025,LGKF,Greece,4,5,9
3/21/2025,LGKO,Greece,7,7,14
3/21/2025,LGKR,Greece,7,8,15
3/21/2025,LGMK,Greece,6,6,12
3/21/2025,LGPZ,Greece,2,2,4
3/21/2025,LGRP,Greece,13,13,26
3/21/2025,LGSA,Greece,15,12,27
3/21/2025,LGSK,Greece,1,1,2
3/21/2025,LGSR,Greece,8,8,16
3/21/2025,LGTS,Greece,76,75,151
3/21/2025,LGZA,Greece,4,3,7
3/22/2025,LGAV,Greece,261,259,520
3/22/2025,LGIR,Greece,24,24,48
3/22/2025,LGKO,Greece,8,8,16
3/22/2025,LGKR,Greece,5,5,10
3/22/2025,LGMK,Greece,3,3,6
3/22/2025,LGPZ,Greece,1,1,2
3/22/2025,LGRP,Greece,11,12,23
3/22/2025,LGSA,Greece,9,9,18
3/22/2025,LGSR,Greece,8,8,16
3/22/2025,LGTS,Greece,57,56,113
3/23/2025,LGAV,Greece,302,293,595
3/23/2025,LGIR,Greece,16,15,31
3/23/2025,LGKF,Greece,1,1,2
3/23/2025,LGKO,Greece,7,7,14
3/23/2025,LGKR,Greece,6,6,12
3/23/2025,LGMK,Greece,2,2,4
3/23/2025,LGRP,Greece,16,14,30
3/23/2025,LGSA,Greece,12,12,24
3/23/2025,LGSK,Greece,1,1,2
3/23/2025,LGSR,Greece,10,10,20
3/23/2025,LGTS,Greece,58,56,114
3/23/2025,LGZA,Greece,2,2,4
3/24/2025,LGAV,Greece,283,288,571
3/24/2025,LGIR,Greece,15,13,28
3/24/2025,LGKF,Greece,1,1,2
3/24/2025,LGKO,Greece,5,5,10
3/24/2025,LGKR,Greece,5,5,10
3/24/2025,LGMK,Greece,3,3,6
3/24/2025,LGPZ,Greece,1,1,2
3/24/2025,LGRP,Greece,12,15,27
3/24/2025,LGSA,Greece,13,19,32
3/24/2025,LGSK,Greece,1,1,2
3/24/2025,LGSR,Greece,8,8,16
3/24/2025,LGTS,Greece,63,63,126
3/24/2025,LGZA,Greece,3,4,7
3/25/2025,LGAV,Greece,294,296,590
3/25/2025,LGIR,Greece,19,21,40
3/25/2025,LGKF,Greece,3,3,6
3/25/2025,LGKO,Greece,7,7,14
3/25/2025,LGKR,Greece,5,5,10
3/25/2025,LGMK,Greece,4,4,8
3/25/2025,LGPZ,Greece,2,2,4
3/25/2025,LGRP,Greece,14,12,26
3/25/2025,LGSA,Greece,15,12,27
3/25/2025,LGSR,Greece,9,9,18
3/25/2025,LGTS,Greece,49,51,100
3/25/2025,LGZA,Greece,3,2,5
3/26/2025,LGAV,Greece,300,301,601
3/26/2025,LGIR,Greece,24,23,47
3/26/2025,LGKF,Greece,3,3,6
3/26/2025,LGKO,Greece,7,7,14
3/26/2025,LGKR,Greece,6,8,14
3/26/2025,LGMK,Greece,4,5,9
3/26/2025,LGPZ,Greece,3,3,6
3/26/2025,LGRP,Greece,10,11,21
3/26/2025,LGSA,Greece,16,17,33
3/26/2025,LGSK,Greece,1,1,2
3/26/2025,LGSR,Greece,9,9,18
3/26/2025,LGTS,Greece,53,54,107
3/26/2025,LGZA,Greece,3,3,6
3/27/2025,LGAV,Greece,301,306,607
3/27/2025,LGIR,Greece,22,23,45
3/27/2025,LGKF,Greece,1,1,2
3/27/2025,LGKO,Greece,6,6,12
3/27/2025,LGKR,Greece,7,5,12
3/27/2025,LGMK,Greece,6,5,11
3/27/2025,LGPZ,Greece,1,1,2
3/27/2025,LGRP,Greece,10,9,19
3/27/2025,LGSA,Greece,17,14,31
3/27/2025,LGSR,Greece,11,11,22
3/27/2025,LGTS,Greece,56,58,114
3/27/2025,LGZA,Greece,1,1,2
3/28/2025,LGAV,Greece,321,324,645
3/28/2025,LGIR,Greece,20,20,40
3/28/2025,LGKF,Greece,3,3,6
3/28/2025,LGKO,Greece,6,6,12
3/28/2025,LGKR,Greece,7,8,15
3/28/2025,LGMK,Greece,4,4,8
3/28/2025,LGPZ,Greece,3,3,6
3/28/2025,LGRP,Greece,11,12,23
3/28/2025,LGSA,Greece,15,15,30
3/28/2025,LGSK,Greece,1,1,2
3/28/2025,LGSR,Greece,9,8,17
3/28/2025,LGTS,Greece,73,71,144
3/28/2025,LGZA,Greece,4,4,8
3/29/2025,LGAV,Greece,255,257,512
3/29/2025,LGIR,Greece,22,22,44
3/29/2025,LGKO,Greece,7,7,14
3/29/2025,LGKR,Greece,6,5,11
3/29/2025,LGMK,Greece,3,3,6
3/29/2025,LGPZ,Greece,1,1,2
3/29/2025,LGRP,Greece,12,11,23
3/29/2025,LGSA,Greece,13,11,24
3/29/2025,LGSR,Greece,7,8,15
3/29/2025,LGTS,Greece,58,59,117
3/30/2025,LGAV,Greece,366,358,724
3/30/2025,LGIR,Greece,36,36,72
3/30/2025,LGKF,Greece,2,3,5
3/30/2025,LGKO,Greece,10,11,21
3/30/2025,LGKR,Greece,16,17,33
3/30/2025,LGMK,Greece,7,7,14
3/30/2025,LGPZ,Greece,1,1,2
3/30/2025,LGRP,Greece,29,29,58
3/30/2025,LGSA,Greece,21,25,46
3/30/2025,LGSK,Greece,1,1,2
3/30/2025,LGSR,Greece,19,19,38
3/30/2025,LGTS,Greece,80,78,158
3/30/2025,LGZA,Greece,2,2,4
3/31/2025,LGAV,Greece,352,346,698
3/31/2025,LGIR,Greece,34,35,69
3/31/2025,LGKF,Greece,4,4,8
3/31/2025,LGKO,Greece,8,8,16
3/31/2025,LGKR,Greece,13,12,25
3/31/2025,LGMK,Greece,5,5,10
3/31/2025,LGPZ,Greece,4,4,8
3/31/2025,LGRP,Greece,19,20,39
3/31/2025,LGSA,Greece,21,18,39
3/31/2025,LGSK,Greece,2,2,4
3/31/2025,LGSR,Greece,17,17,34
3/31/2025,LGTS,Greece,70,70,140
3/31/2025,LGZA,Greece,4,4,8
4/1/2025,LGAV,Greece,346,343,689
4/1/2025,LGIR,Greece,37,38,75
4/1/2025,LGKF,Greece,2,2,4
4/1/2025,LGKO,Greece,8,8,16
4/1/2025,LGKR,Greece,13,13,26
4/1/2025,LGMK,Greece,6,7,13
4/1/2025,LGPZ,Greece,5,5,10
4/1/2025,LGRP,Greece,23,25,48
4/1/2025,LGSA,Greece,19,21,40
4/1/2025,LGSK,Greece,1,1,2
4/1/2025,LGSR,Greece,15,15,30
4/1/2025,LGTS,Greece,71,74,145
4/1/2025,LGZA,Greece,2,2,4
4/2/2025,LGAV,Greece,347,346,693
4/2/2025,LGIR,Greece,34,36,70
4/2/2025,LGKF,Greece,5,5,10
4/2/2025,LGKO,Greece,9,9,18
4/2/2025,LGKR,Greece,12,12,24
4/2/2025,LGMK,Greece,7,6,13
4/2/2025,LGPZ,Greece,4,4,8
4/2/2025,LGRP,Greece,32,33,65
4/2/2025,LGSA,Greece,26,22,48
4/2/2025,LGSK,Greece,1,1,2
4/2/2025,LGSR,Greece,14,14,28
4/2/2025,LGTS,Greece,76,78,154
4/2/2025,LGZA,Greece,5,5,10
4/3/2025,LGAV,Greece,367,362,729
4/3/2025,LGIR,Greece,48,48,96
4/3/2025,LGKF,Greece,3,3,6
4/3/2025,LGKO,Greece,11,11,22
4/3/2025,LGKR,Greece,17,19,36
4/3/2025,LGMK,Greece,7,7,14
4/3/2025,LGPZ,Greece,2,2,4
4/3/2025,LGRP,Greece,34,36,70
4/3/2025,LGSA,Greece,19,17,36
4/3/2025,LGSR,Greece,19,20,39
4/3/2025,LGTS,Greece,84,84,168
4/3/2025,LGZA,Greece,3,3,6
4/4/2025,LGAV,Greece,373,376,749
4/4/2025,LGIR,Greece,48,47,95
4/4/2025,LGKF,Greece,3,3,6
4/4/2025,LGKO,Greece,10,10,20
4/4/2025,LGKR,Greece,23,20,43
4/4/2025,LGMK,Greece,8,7,15
4/4/2025,LGRP,Greece,33,33,66
4/4/2025,LGSA,Greece,22,24,46
4/4/2025,LGSK,Greece,1,2,3
4/4/2025,LGSR,Greece,20,19,39
4/4/2025,LGTS,Greece,83,81,164
4/4/2025,LGZA,Greece,1,1,2
4/5/2025,LGAV,Greece,354,354,708
4/5/2025,LGIR,Greece,71,70,141
4/5/2025,LGKF,Greece,2,2,4
4/5/2025,LGKO,Greece,9,10,19
4/5/2025,LGKR,Greece,17,17,34
4/5/2025,LGMK,Greece,7,7,14
4/5/2025,LGPZ,Greece,2,2,4
4/5/2025,LGRP,Greece,39,39,78
4/5/2025,LGSA,Greece,25,29,54
4/5/2025,LGSK,Greece,1,1,2
4/5/2025,LGSR,Greece,20,20,40
4/5/2025,LGTS,Greece,76,75,151
4/5/2025,LGZA,Greece,4,4,8
4/6/2025,LGAV,Greece,365,361,726
4/6/2025,LGIR,Greece,52,52,104
4/6/2025,LGKF,Greece,3,3,6
4/6/2025,LGKO,Greece,8,9,17
4/6/2025,LGKR,Greece,20,21,41
4/6/2025,LGMK,Greece,6,6,12
4/6/2025,LGPZ,Greece,2,2,4
4/6/2025,LGRP,Greece,39,38,77
4/6/2025,LGSA,Greece,23,23,46
4/6/2025,LGSK,Greece,2,1,3
4/6/2025,LGSR,Greece,21,21,42
4/6/2025,LGTS,Greece,77,77,154
4/6/2025,LGZA,Greece,2,2,4
4/7/2025,LGAV,Greece,353,362,715
4/7/2025,LGIR,Greece,44,43,87
4/7/2025,LGKF,Greece,6,6,12
4/7/2025,LGKO,Greece,7,7,14
4/7/2025,LGKR,Greece,18,18,36
4/7/2025,LGMK,Greece,7,7,14
4/7/2025,LGPZ,Greece,4,6,10
4/7/2025,LGRP,Greece,30,29,59
4/7/2025,LGSA,Greece,25,22,47
4/7/2025,LGSK,Greece,2,2,4
4/7/2025,LGSR,Greece,19,19,38
4/7/2025,LGTS,Greece,79,78,157
4/7/2025,LGZA,Greece,5,4,9
4/8/2025,LGAV,Greece,345,343,688
4/8/2025,LGIR,Greece,44,42,86
4/8/2025,LGKF,Greece,3,3,6
4/8/2025,LGKO,Greece,11,12,23
4/8/2025,LGKR,Greece,16,16,32
4/8/2025,LGMK,Greece,5,5,10
4/8/2025,LGPZ,Greece,6,5,11
4/8/2025,LGRP,Greece,33,33,66
4/8/2025,LGSA,Greece,21,19,40
4/8/2025,LGSK,Greece,1,1,2
4/8/2025,LGSR,Greece,15,14,29
4/8/2025,LGTS,Greece,74,76,150
4/8/2025,LGZA,Greece,2,2,4
4/9/2025,LGAV,Greece,51,49,100
4/9/2025,LGIR,Greece,13,16,29
4/9/2025,LGKO,Greece,1,1,2
4/9/2025,LGKR,Greece,6,6,12
4/9/2025,LGMK,Greece,1,1,2
4/9/2025,LGPZ,Greece,1,2,3
4/9/2025,LGRP,Greece,4,6,10
4/9/2025,LGSA,Greece,4,4,8
4/9/2025,LGSR,Greece,6,7,13
4/9/2025,LGTS,Greece,10,9,19
4/9/2025,LGZA,Greece,1,1,2
4/10/2025,LGAV,Greece,417,412,829
4/10/2025,LGIR,Greece,92,96,188
4/10/2025,LGKF,Greece,4,4,8
4/10/2025,LGKO,Greece,16,15,31
4/10/2025,LGKR,Greece,18,18,36
4/10/2025,LGMK,Greece,6,6,12
4/10/2025,LGPZ,Greece,3,4,7
4/10/2025,LGRP,Greece,59,60,119
4/10/2025,LGSA,Greece,29,29,58
4/10/2025,LGSK,Greece,2,2,4
4/10/2025,LGSR,Greece,21,20,41
4/10/2025,LGTS,Greece,93,97,190
4/10/2025,LGZA,Greece,6,6,12
4/11/2025,LGAV,Greece,399,411,810
4/11/2025,LGIR,Greece,76,75,151
4/11/2025,LGKF,Greece,4,4,8
4/11/2025,LGKO,Greece,11,11,22
4/11/2025,LGKR,Greece,22,22,44
4/11/2025,LGMK,Greece,9,9,18
4/11/2025,LGPZ,Greece,2,1,3
4/11/2025,LGRP,Greece,50,46,96
4/11/2025,LGSA,Greece,28,30,58
4/11/2025,LGSK,Greece,1,1,2
4/11/2025,LGSR,Greece,22,22,44
4/11/2025,LGTS,Greece,89,88,177
4/11/2025,LGZA,Greece,2,2,4
4/12/2025,LGAV,Greece,386,380,766
4/12/2025,LGIR,Greece,92,96,188
4/12/2025,LGKF,Greece,2,2,4
4/12/2025,LGKO,Greece,18,18,36
4/12/2025,LGKR,Greece,27,26,53
4/12/2025,LGMK,Greece,9,9,18
4/12/2025,LGPZ,Greece,4,5,9
4/12/2025,LGRP,Greece,52,56,108
4/12/2025,LGSA,Greece,45,44,89
4/12/2025,LGSK,Greece,1,1,2
4/12/2025,LGSR,Greece,25,25,50
4/12/2025,LGTS,Greece,77,80,157
4/12/2025,LGZA,Greece,6,6,12
4/13/2025,LGAV,Greece,382,387,769
4/13/2025,LGIR,Greece,78,76,154
4/13/2025,LGKF,Greece,2,2,4
4/13/2025,LGKO,Greece,16,15,31
4/13/2025,LGKR,Greece,23,24,47
4/13/2025,LGMK,Greece,8,8,16
4/13/2025,LGPZ,Greece,1,1,2
4/13/2025,LGRP,Greece,61,62,123
4/13/2025,LGSA,Greece,24,25,49
