FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
8/23/2019,ENRO,Norway,4,3,7
8/23/2019,ENRS,Norway,2,2,4
8/23/2019,ENSB,Norway,3,4,7
8/23/2019,ENSD,Norway,4,4,8
8/23/2019,ENSG,Norway,9,9,18
8/23/2019,ENSH,Norway,7,6,13
8/23/2019,ENSK,Norway,10,10,20
8/23/2019,ENSR,Norway,3,3,6
8/23/2019,ENSS,Norway,3,3,6
8/23/2019,ENST,Norway,8,8,16
8/23/2019,ENTC,Norway,60,61,121
8/23/2019,ENVA,Norway,93,92,185
8/23/2019,ENVD,Norway,12,11,23
8/23/2019,ENVR,Norway,2,2,4
8/23/2019,ENZV,Norway,100,100,200
8/23/2019,EPBY,Poland,8,8,16
8/23/2019,EPGD,Poland,72,73,145
8/23/2019,EPKK,Poland,96,98,194
8/23/2019,EPKT,Poland,73,76,149
8/23/2019,EPLB,Poland,3,3,6
8/23/2019,EPLL,Poland,14,14,28
8/23/2019,EPMO,Poland,29,30,59
8/23/2019,EPPO,Poland,39,41,80
8/23/2019,EPRZ,Poland,14,15,29
8/23/2019,EPSC,Poland,10,8,18
8/23/2019,EPSY,Poland,2,3,5
8/23/2019,EPWA,Poland,301,305,606
8/23/2019,EPWR,Poland,55,54,109
8/23/2019,EPZG,Poland,4,4,8
8/23/2019,LPAZ,Portugal,3,3,6
8/23/2019,LPCS,Portugal,14,10,24
8/23/2019,LPFL,Portugal,3,3,6
8/23/2019,LPFR,Portugal,118,121,239
8/23/2019,LPHR,Portugal,9,9,18
8/23/2019,LPMA,Portugal,33,33,66
8/23/2019,LPPD,Portugal,42,44,86
8/23/2019,LPPR,Portugal,164,164,328
8/23/2019,LPPS,Portugal,5,5,10
8/23/2019,LPPT,Portugal,340,338,678
8/23/2019,LWSK,Republic of North Macedonia,32,31,63
8/23/2019,LRBS,Romania,1,4,5
8/23/2019,LROP,Romania,213,217,430
8/23/2019,LYBE,Serbia,129,128,257
8/23/2019,LZIB,Slovakia,50,45,95
8/23/2019,LJLJ,Slovenia,45,47,92
8/23/2019,LJMB,Slovenia,3,1,4
8/23/2019,LJPZ,Slovenia,4,7,11
8/23/2019,GCFV,Spain,54,54,108
8/23/2019,GCGM,Spain,4,4,8
8/23/2019,GCHI,Spain,8,8,16
8/23/2019,GCLA,Spain,33,34,67
8/23/2019,GCLP,Spain,168,166,334
8/23/2019,GCRR,Spain,80,80,160
8/23/2019,GCTS,Spain,99,100,199
8/23/2019,GCXO,Spain,115,116,231
8/23/2019,GEML,Spain,15,17,32
8/23/2019,LEAL,Spain,176,183,359
8/23/2019,LEAM,Spain,13,13,26
8/23/2019,LEAS,Spain,24,25,49
8/23/2019,LEBB,Spain,74,75,149
8/23/2019,LEBG,Spain,1,1,2
8/23/2019,LEBL,Spain,545,550,1095
8/23/2019,LEBZ,Spain,1,2,3
8/23/2019,LECO,Spain,20,20,40
8/23/2019,LECU,Spain,7,6,13
8/23/2019,LEDA,Spain,4,4,8
8/23/2019,LEGE,Spain,39,37,76
8/23/2019,LEGR,Spain,13,12,25
8/23/2019,LEGT,Spain,3,4,7
8/23/2019,LEIB,Spain,177,185,362
8/23/2019,LEJR,Spain,16,16,32
8/23/2019,LELL,Spain,5,5,10
8/23/2019,LELN,Spain,1,1,2
8/23/2019,LEMD,Spain,612,618,1230
8/23/2019,LEMG,Spain,241,235,476
8/23/2019,LEMH,Spain,91,91,182
8/23/2019,LEMI,Spain,17,17,34
8/23/2019,LEMO,Spain,13,9,22
8/23/2019,LEPA,Spain,431,443,874
8/23/2019,LEPP,Spain,4,4,8
8/23/2019,LERS,Spain,18,18,36
8/23/2019,LERT,Spain,1,3,4
8/23/2019,LESA,Spain,17,17,34
8/23/2019,LESB,Spain,2,1,3
8/23/2019,LESO,Spain,5,5,10
8/23/2019,LEST,Spain,38,34,72
8/23/2019,LETO,Spain,2,3,5
8/23/2019,LEVC,Spain,120,118,238
8/23/2019,LEVD,Spain,9,7,16
8/23/2019,LEVT,Spain,15,16,31
8/23/2019,LEVX,Spain,16,15,31
8/23/2019,LEXJ,Spain,10,11,21
8/23/2019,LEZG,Spain,11,13,24
8/23/2019,LEZL,Spain,77,76,153
8/23/2019,ESGG,Sweden,100,100,200
8/23/2019,ESSA,Sweden,352,358,710
8/23/2019,ESSB,Sweden,81,75,156
8/23/2019,LSGG,Switzerland,271,258,529
8/23/2019,LSGS,Switzerland,5,5,10
8/23/2019,LSZH,Switzerland,422,422,844
8/23/2019,LTAC,Türkiye,129,130,259
8/23/2019,LTAI,Türkiye,479,487,966
8/23/2019,LTBA,Türkiye,47,34,81
8/23/2019,LTBJ,Türkiye,132,131,263
8/23/2019,LTFJ,Türkiye,346,350,696
8/23/2019,LTFM,Türkiye,638,642,1280
8/23/2019,UKBB,Ukraine,189,188,377
8/23/2019,EGAA,United Kingdom,86,89,175
8/23/2019,EGAC,United Kingdom,59,58,117
8/23/2019,EGAE,United Kingdom,5,6,11
8/23/2019,EGBB,United Kingdom,186,180,366
8/23/2019,EGCC,United Kingdom,358,355,713
8/23/2019,EGGD,United Kingdom,111,112,223
8/23/2019,EGGW,United Kingdom,216,215,431
8/23/2019,EGHI,United Kingdom,58,57,115
8/23/2019,EGKB,United Kingdom,29,22,51
8/23/2019,EGKK,United Kingdom,470,463,933
8/23/2019,EGLC,United Kingdom,127,125,252
8/23/2019,EGLF,United Kingdom,41,42,83
8/23/2019,EGLL,United Kingdom,694,701,1395
8/23/2019,EGNT,United Kingdom,77,78,155
8/23/2019,EGNX,United Kingdom,120,114,234
8/23/2019,EGPD,United Kingdom,87,83,170
8/23/2019,EGPF,United Kingdom,147,149,296
8/23/2019,EGPH,United Kingdom,220,221,441
8/23/2019,EGSS,United Kingdom,318,317,635
8/24/2019,LATI,Albania,47,45,92
8/24/2019,UDYZ,Armenia,50,47,97
8/24/2019,LOWG,Austria,27,26,53
8/24/2019,LOWI,Austria,29,27,56
8/24/2019,LOWK,Austria,9,9,18
8/24/2019,LOWL,Austria,12,11,23
8/24/2019,LOWS,Austria,53,53,106
8/24/2019,LOWW,Austria,388,400,788
8/24/2019,EBAW,Belgium,12,13,25
8/24/2019,EBBR,Belgium,297,308,605
8/24/2019,EBCI,Belgium,75,77,152
8/24/2019,EBLG,Belgium,25,21,46
8/24/2019,EBOS,Belgium,10,11,21
8/24/2019,LQSA,Bosnia and Herzegovina,26,25,51
8/24/2019,LBSF,Bulgaria,71,73,144
8/24/2019,LDZA,Croatia,53,53,106
8/24/2019,LCLK,Cyprus,108,112,220
8/24/2019,LCPH,Cyprus,43,44,87
8/24/2019,LKMT,Czech Republic,8,10,18
8/24/2019,LKPR,Czech Republic,219,221,440
8/24/2019,LKTB,Czech Republic,14,15,29
8/24/2019,EKCH,Denmark,316,321,637
8/24/2019,EETN,Estonia,49,44,93
8/24/2019,EFHK,Finland,231,239,470
8/24/2019,LFAQ,France,1,1,2
8/24/2019,LFBA,France,4,5,9
8/24/2019,LFBD,France,108,112,220
8/24/2019,LFBE,France,9,10,19
8/24/2019,LFBH,France,16,17,33
8/24/2019,LFBI,France,2,2,4
8/24/2019,LFBL,France,6,6,12
8/24/2019,LFBO,France,97,94,191
8/24/2019,LFBP,France,20,22,42
8/24/2019,LFBT,France,7,7,14
8/24/2019,LFBZ,France,10,11,21
8/24/2019,LFCR,France,2,3,5
8/24/2019,LFGJ,France,2,2,4
8/24/2019,LFJL,France,8,8,16
8/24/2019,LFJR,France,3,3,6
8/24/2019,LFKB,France,73,72,145
8/24/2019,LFKC,France,39,39,78
8/24/2019,LFKF,France,65,65,130
8/24/2019,LFKJ,France,68,66,134
8/24/2019,LFLB,France,0,2,2
8/24/2019,LFLC,France,8,10,18
8/24/2019,LFLI,France,6,4,10
8/24/2019,LFLL,France,138,135,273
8/24/2019,LFLP,France,4,4,8
8/24/2019,LFLS,France,0,2,2
8/24/2019,LFLX,France,2,1,3
8/24/2019,LFLY,France,13,10,23
8/24/2019,LFMD,France,28,32,60
8/24/2019,LFMH,France,0,1,1
8/24/2019,LFMK,France,9,10,19
8/24/2019,LFML,France,142,145,287
8/24/2019,LFMN,France,274,278,552
8/24/2019,LFMP,France,17,17,34
8/24/2019,LFMT,France,40,36,76
8/24/2019,LFMU,France,7,8,15
8/24/2019,LFMV,France,9,13,22
8/24/2019,LFOB,France,34,35,69
8/24/2019,LFOH,France,0,1,1
8/24/2019,LFOK,France,4,5,9
8/24/2019,LFOT,France,7,6,13
8/24/2019,LFPB,France,51,50,101
8/24/2019,LFPG,France,713,699,1412
8/24/2019,LFPN,France,9,6,15
8/24/2019,LFPO,France,296,290,586
8/24/2019,LFQQ,France,39,38,77
8/24/2019,LFRB,France,22,23,45
8/24/2019,LFRD,France,3,4,7
8/24/2019,LFRG,France,12,14,26
8/24/2019,LFRH,France,7,4,11
8/24/2019,LFRK,France,16,17,33
8/24/2019,LFRM,France,1,0,1
8/24/2019,LFRN,France,23,25,48
8/24/2019,LFRO,France,0,1,1
8/24/2019,LFRQ,France,5,6,11
8/24/2019,LFRS,France,99,97,196
8/24/2019,LFRZ,France,2,3,5
8/24/2019,LFSB,France,124,125,249
8/24/2019,LFSL,France,6,3,9
8/24/2019,LFST,France,20,21,41
8/24/2019,LFTH,France,28,34,62
8/24/2019,LFTW,France,3,4,7
8/24/2019,UGTB,Georgia,51,53,104
8/24/2019,EDDB,Germany,95,98,193
8/24/2019,EDDC,Germany,23,22,45
8/24/2019,EDDE,Germany,1,2,3
8/24/2019,EDDF,Germany,748,745,1493
8/24/2019,EDDG,Germany,27,25,52
8/24/2019,EDDH,Germany,171,174,345
8/24/2019,EDDK,Germany,172,168,340
8/24/2019,EDDL,Germany,293,303,596
8/24/2019,EDDM,Germany,540,549,1089
8/24/2019,EDDN,Germany,69,63,132
8/24/2019,EDDP,Germany,67,54,121
8/24/2019,EDDR,Germany,12,10,22
8/24/2019,EDDS,Germany,171,168,339
8/24/2019,EDDT,Germany,227,226,453
8/24/2019,EDDV,Germany,98,98,196
8/24/2019,EDDW,Germany,36,39,75
8/24/2019,LGAV,Greece,406,415,821
8/24/2019,LGIR,Greece,168,169,337
8/24/2019,LGKF,Greece,31,31,62
8/24/2019,LGKO,Greece,82,82,164
8/24/2019,LGKR,Greece,90,92,182
8/24/2019,LGMK,Greece,61,63,124
8/24/2019,LGPZ,Greece,25,25,50
8/24/2019,LGRP,Greece,134,136,270
8/24/2019,LGSA,Greece,81,78,159
8/24/2019,LGSK,Greece,17,17,34
8/24/2019,LGSR,Greece,56,57,113
8/24/2019,LGTS,Greece,102,100,202
8/24/2019,LGZA,Greece,41,41,82
8/24/2019,LHBP,Hungary,158,159,317
8/24/2019,EICK,Ireland,41,42,83
8/24/2019,EIDL,Ireland,3,3,6
8/24/2019,EIDW,Ireland,342,342,684
8/24/2019,EIKN,Ireland,13,12,25
8/24/2019,EIKY,Ireland,8,5,13
8/24/2019,EINN,Ireland,25,24,49
8/24/2019,EISG,Ireland,0,1,1
8/24/2019,EIWT,Ireland,1,1,2
8/24/2019,LLBG,Israel,218,237,455
8/24/2019,LIBR,Italy,48,46,94
8/24/2019,LICC,Italy,134,133,267
8/24/2019,LIMC,Italy,409,413,822
8/24/2019,LIME,Italy,146,148,294
8/24/2019,LIMF,Italy,54,53,107
8/24/2019,LIPE,Italy,107,105,212
8/24/2019,LIPH,Italy,26,27,53
8/24/2019,LIPZ,Italy,150,149,299
8/24/2019,LIRA,Italy,68,62,130
8/24/2019,LIRF,Italy,464,469,933
8/24/2019,LIRN,Italy,138,135,273
8/24/2019,LIRP,Italy,81,75,156
8/24/2019,EVLA,Latvia,2,1,3
8/24/2019,EVRA,Latvia,114,116,230
8/24/2019,EYKA,Lithuania,17,16,33
8/24/2019,EYPA,Lithuania,9,7,16
8/24/2019,EYSA,Lithuania,3,3,6
8/24/2019,EYVI,Lithuania,61,59,120
8/24/2019,ELLX,Luxembourg,88,88,176
8/24/2019,LMML,Malta,99,95,194
8/24/2019,LUKK,Moldova,47,47,94
8/24/2019,LYPG,Montenegro,29,29,58
8/24/2019,GMAD,Morocco,33,32,65
8/24/2019,GMFF,Morocco,18,19,37
8/24/2019,GMME,Morocco,22,18,40
8/24/2019,GMMN,Morocco,152,157,309
8/24/2019,GMMX,Morocco,69,78,147
8/24/2019,GMTT,Morocco,17,19,36
8/24/2019,EHAM,Netherlands,678,687,1365
8/24/2019,EHBK,Netherlands,17,15,32
8/24/2019,EHGG,Netherlands,5,7,12
8/24/2019,EHLE,Netherlands,5,6,11
8/24/2019,EHRD,Netherlands,40,41,81
8/24/2019,ENAL,Norway,13,11,24
8/24/2019,ENAN,Norway,2,1,3
8/24/2019,ENAT,Norway,5,5,10
8/24/2019,ENBL,Norway,1,1,2
8/24/2019,ENBN,Norway,4,2,6
8/24/2019,ENBO,Norway,22,22,44
8/24/2019,ENBR,Norway,73,74,147
8/24/2019,ENBS,Norway,1,1,2
8/24/2019,ENCN,Norway,12,12,24
8/24/2019,ENDU,Norway,2,1,3
8/24/2019,ENEV,Norway,8,7,15
8/24/2019,ENFL,Norway,2,2,4
8/24/2019,ENGM,Norway,219,231,450
8/24/2019,ENHD,Norway,5,4,9
8/24/2019,ENHF,Norway,4,4,8
8/24/2019,ENKB,Norway,5,4,9
8/24/2019,ENKR,Norway,4,4,8
8/24/2019,ENLK,Norway,2,2,4
8/24/2019,ENMH,Norway,1,1,2
8/24/2019,ENML,Norway,4,2,6
8/24/2019,ENMS,Norway,2,1,3
8/24/2019,ENNA,Norway,1,1,2
8/24/2019,ENNM,Norway,1,1,2
8/24/2019,ENOV,Norway,4,4,8
8/24/2019,ENRA,Norway,2,2,4
8/24/2019,ENRM,Norway,1,0,1
8/24/2019,ENRS,Norway,2,2,4
8/24/2019,ENSB,Norway,2,1,3
8/24/2019,ENSD,Norway,2,1,3
8/24/2019,ENSG,Norway,5,5,10
8/24/2019,ENSH,Norway,2,2,4
8/24/2019,ENSK,Norway,2,2,4
8/24/2019,ENST,Norway,1,1,2
8/24/2019,ENTC,Norway,21,24,45
8/24/2019,ENVA,Norway,36,34,70
8/24/2019,ENVD,Norway,2,2,4
8/24/2019,ENVR,Norway,1,1,2
8/24/2019,ENZV,Norway,45,44,89
8/24/2019,EPBY,Poland,6,6,12
8/24/2019,EPGD,Poland,61,64,125
8/24/2019,EPKK,Poland,80,79,159
8/24/2019,EPKT,Poland,73,70,143
8/24/2019,EPLB,Poland,4,3,7
8/24/2019,EPLL,Poland,11,11,22
8/24/2019,EPMO,Poland,30,30,60
8/24/2019,EPPO,Poland,35,36,71
8/24/2019,EPRZ,Poland,14,14,28
8/24/2019,EPSC,Poland,7,8,15
8/24/2019,EPSY,Poland,3,2,5
8/24/2019,EPWA,Poland,260,264,524
8/24/2019,EPWR,Poland,41,44,85
8/24/2019,LPAZ,Portugal,4,4,8
8/24/2019,LPCS,Portugal,12,12,24
8/24/2019,LPFL,Portugal,5,5,10
8/24/2019,LPFR,Portugal,154,153,307
8/24/2019,LPHR,Portugal,7,7,14
8/24/2019,LPMA,Portugal,35,35,70
8/24/2019,LPPD,Portugal,42,41,83
8/24/2019,LPPR,Portugal,143,141,284
8/24/2019,LPPS,Portugal,4,4,8
8/24/2019,LPPT,Portugal,335,331,666
8/24/2019,LWSK,Republic of North Macedonia,26,30,56
8/24/2019,LRBS,Romania,1,1,2
8/24/2019,LROP,Romania,172,172,344
8/24/2019,LYBE,Serbia,117,116,233
8/24/2019,LZIB,Slovakia,31,33,64
8/24/2019,LJLJ,Slovenia,36,34,70
8/24/2019,LJMB,Slovenia,1,1,2
8/24/2019,LJPZ,Slovenia,2,2,4
8/24/2019,GCFV,Spain,89,90,179
8/24/2019,GCGM,Spain,4,4,8
8/24/2019,GCHI,Spain,7,7,14
8/24/2019,GCLA,Spain,24,23,47
8/24/2019,GCLP,Spain,163,162,325
8/24/2019,GCRR,Spain,84,82,166
8/24/2019,GCTS,Spain,98,95,193
8/24/2019,GCXO,Spain,99,101,200
8/24/2019,GEML,Spain,13,13,26
8/24/2019,LEAL,Spain,180,177,357
8/24/2019,LEAM,Spain,19,19,38
8/24/2019,LEAS,Spain,13,13,26
8/24/2019,LEBA,Spain,1,0,1
8/24/2019,LEBB,Spain,64,60,124
8/24/2019,LEBL,Spain,488,480,968
8/24/2019,LECO,Spain,11,9,20
8/24/2019,LECU,Spain,5,5,10
8/24/2019,LEDA,Spain,2,2,4
8/24/2019,LEGE,Spain,43,42,85
8/24/2019,LEGR,Spain,12,13,25
8/24/2019,LEGT,Spain,1,1,2
8/24/2019,LEIB,Spain,209,203,412
8/24/2019,LEIZ,Spain,1,1,2
8/24/2019,LEJR,Spain,25,26,51
8/24/2019,LELL,Spain,2,2,4
8/24/2019,LELN,Spain,2,2,4
8/24/2019,LEMD,Spain,562,557,1119
8/24/2019,LEMG,Spain,255,266,521
8/24/2019,LEMH,Spain,117,115,232
8/24/2019,LEMI,Spain,13,14,27
8/24/2019,LEMO,Spain,2,1,3
8/24/2019,LEPA,Spain,518,514,1032
8/24/2019,LEPP,Spain,5,6,11
8/24/2019,LERJ,Spain,1,1,2
8/24/2019,LERS,Spain,29,30,59
8/24/2019,LERT,Spain,5,5,10
8/24/2019,LESA,Spain,3,3,6
8/24/2019,LESB,Spain,2,3,5
8/24/2019,LESO,Spain,3,3,6
8/24/2019,LEST,Spain,30,31,61
8/24/2019,LETO,Spain,1,1,2
8/24/2019,LEVC,Spain,102,102,204
8/24/2019,LEVD,Spain,2,2,4
8/24/2019,LEVT,Spain,2,6,8
8/24/2019,LEVX,Spain,10,10,20
8/24/2019,LEXJ,Spain,12,12,24
8/24/2019,LEZG,Spain,15,13,28
8/24/2019,LEZL,Spain,68,70,138
8/24/2019,ESGG,Sweden,86,83,169
8/24/2019,ESSA,Sweden,236,245,481
8/24/2019,ESSB,Sweden,25,23,48
8/24/2019,LSGG,Switzerland,240,225,465
8/24/2019,LSGS,Switzerland,9,6,15
8/24/2019,LSZH,Switzerland,375,373,748
8/24/2019,LTAC,Türkiye,128,127,255
8/24/2019,LTAI,Türkiye,525,538,1063
8/24/2019,LTBA,Türkiye,41,48,89
8/24/2019,LTBJ,Türkiye,132,134,266
8/24/2019,LTFJ,Türkiye,350,348,698
8/24/2019,LTFM,Türkiye,625,626,1251
8/24/2019,UKBB,Ukraine,175,174,349
8/24/2019,EGAA,United Kingdom,61,62,123
8/24/2019,EGAC,United Kingdom,39,40,79
8/24/2019,EGAE,United Kingdom,6,6,12
8/24/2019,EGBB,United Kingdom,156,153,309
8/24/2019,EGCC,United Kingdom,316,323,639
8/24/2019,EGGD,United Kingdom,104,103,207
8/24/2019,EGGW,United Kingdom,190,194,384
8/24/2019,EGHI,United Kingdom,47,50,97
8/24/2019,EGKB,United Kingdom,29,28,57
8/24/2019,EGKK,United Kingdom,441,441,882
8/24/2019,EGLC,United Kingdom,33,30,63
8/24/2019,EGLF,United Kingdom,41,36,77
8/24/2019,EGLL,United Kingdom,656,648,1304
8/24/2019,EGNT,United Kingdom,56,59,115
8/24/2019,EGNX,United Kingdom,87,85,172
8/24/2019,EGPD,United Kingdom,34,36,70
8/24/2019,EGPF,United Kingdom,115,117,232
8/24/2019,EGPH,United Kingdom,162,159,321
8/24/2019,EGSS,United Kingdom,280,280,560
8/25/2019,LATI,Albania,44,44,88
8/25/2019,UDYZ,Armenia,46,47,93
8/25/2019,LOWG,Austria,21,24,45
8/25/2019,LOWI,Austria,17,22,39
8/25/2019,LOWK,Austria,8,11,19
8/25/2019,LOWL,Austria,13,14,27
8/25/2019,LOWS,Austria,42,43,85
8/25/2019,LOWW,Austria,419,410,829
8/25/2019,EBAW,Belgium,14,13,27
8/25/2019,EBBR,Belgium,336,326,662
8/25/2019,EBCI,Belgium,84,84,168
8/25/2019,EBLG,Belgium,40,26,66
8/25/2019,EBOS,Belgium,11,10,21
8/25/2019,LQSA,Bosnia and Herzegovina,23,23,46
8/25/2019,LBSF,Bulgaria,85,86,171
8/25/2019,LDZA,Croatia,67,70,137
8/25/2019,LCLK,Cyprus,124,123,247
8/25/2019,LCPH,Cyprus,39,36,75
8/25/2019,LKKV,Czech Republic,3,2,5
8/25/2019,LKMT,Czech Republic,9,10,19
8/25/2019,LKPR,Czech Republic,255,258,513
8/25/2019,LKTB,Czech Republic,18,21,39
8/25/2019,EKCH,Denmark,375,359,734
8/25/2019,EETN,Estonia,54,59,113
8/25/2019,EETU,Estonia,0,1,1
8/25/2019,EFHK,Finland,260,249,509
8/25/2019,LFAQ,France,6,3,9
8/25/2019,LFBA,France,1,2,3
8/25/2019,LFBD,France,120,118,238
8/25/2019,LFBE,France,7,8,15
8/25/2019,LFBH,France,11,11,22
8/25/2019,LFBI,France,4,4,8
8/25/2019,LFBL,France,7,6,13
8/25/2019,LFBO,France,117,122,239
8/25/2019,LFBP,France,14,14,28
8/25/2019,LFBT,France,4,6,10
8/25/2019,LFBZ,France,10,8,18
8/25/2019,LFCR,France,2,3,5
8/25/2019,LFGJ,France,1,2,3
8/25/2019,LFJL,France,6,4,10
8/25/2019,LFKB,France,50,51,101
8/25/2019,LFKC,France,24,22,46
8/25/2019,LFKF,France,54,47,101
8/25/2019,LFKJ,France,56,55,111
8/25/2019,LFLB,France,1,3,4
8/25/2019,LFLC,France,12,10,22
8/25/2019,LFLI,France,1,2,3
8/25/2019,LFLL,France,157,162,319
8/25/2019,LFLP,France,3,3,6
8/25/2019,LFLS,France,4,1,5
8/25/2019,LFLX,France,0,2,2
8/25/2019,LFLY,France,7,13,20
8/25/2019,LFMD,France,44,33,77
8/25/2019,LFMH,France,1,0,1
8/25/2019,LFMI,France,1,1,2
8/25/2019,LFMK,France,6,5,11
8/25/2019,LFML,France,146,145,291
8/25/2019,LFMN,France,305,278,583
8/25/2019,LFMP,France,11,10,21
8/25/2019,LFMT,France,30,31,61
8/25/2019,LFMU,France,6,5,11
8/25/2019,LFMV,France,10,9,19
8/25/2019,LFOB,France,39,38,77
8/25/2019,LFOK,France,4,4,8
8/25/2019,LFOT,France,1,1,2
8/25/2019,LFPB,France,59,70,129
8/25/2019,LFPG,France,739,749,1488
8/25/2019,LFPN,France,5,16,21
8/25/2019,LFPO,France,309,309,618
8/25/2019,LFQQ,France,37,36,73
8/25/2019,LFRB,France,22,21,43
8/25/2019,LFRD,France,6,6,12
8/25/2019,LFRG,France,12,16,28
8/25/2019,LFRH,France,4,6,10
8/25/2019,LFRK,France,10,9,19
8/25/2019,LFRM,France,1,0,1
8/25/2019,LFRN,France,16,17,33
8/25/2019,LFRO,France,1,1,2
8/25/2019,LFRQ,France,3,5,8
8/25/2019,LFRS,France,105,106,211
8/25/2019,LFSB,France,129,130,259
8/25/2019,LFSL,France,1,2,3
8/25/2019,LFST,France,18,18,36
8/25/2019,LFTH,France,37,29,66
8/25/2019,LFTW,France,4,3,7
8/25/2019,UGTB,Georgia,53,55,108
8/25/2019,EDDB,Germany,121,128,249
8/25/2019,EDDC,Germany,26,25,51
8/25/2019,EDDE,Germany,8,8,16
8/25/2019,EDDF,Germany,749,756,1505
8/25/2019,EDDG,Germany,21,28,49
8/25/2019,EDDH,Germany,202,204,406
8/25/2019,EDDK,Germany,183,187,370
8/25/2019,EDDL,Germany,329,323,652
8/25/2019,EDDM,Germany,571,569,1140
8/25/2019,EDDN,Germany,67,75,142
8/25/2019,EDDP,Germany,102,63,165
8/25/2019,EDDR,Germany,13,13,26
8/25/2019,EDDS,Germany,187,193,380
8/25/2019,EDDT,Germany,263,266,529
8/25/2019,EDDV,Germany,95,93,188
8/25/2019,EDDW,Germany,33,37,70
8/25/2019,LGAV,Greece,429,412,841
8/25/2019,LGIR,Greece,167,168,335
8/25/2019,LGKF,Greece,25,26,51
8/25/2019,LGKO,Greece,54,52,106
8/25/2019,LGKR,Greece,88,87,175
8/25/2019,LGMK,Greece,68,66,134
8/25/2019,LGPZ,Greece,25,27,52
8/25/2019,LGRP,Greece,126,124,250
8/25/2019,LGSA,Greece,67,68,135
8/25/2019,LGSK,Greece,14,14,28
8/25/2019,LGSR,Greece,57,59,116
8/25/2019,LGTS,Greece,105,105,210
8/25/2019,LGZA,Greece,47,49,96
8/25/2019,LHBP,Hungary,181,184,365
8/25/2019,EICK,Ireland,44,43,87
8/25/2019,EIDL,Ireland,4,3,7
8/25/2019,EIDW,Ireland,360,365,725
8/25/2019,EIKN,Ireland,11,11,22
8/25/2019,EIKY,Ireland,10,8,18
8/25/2019,EINN,Ireland,36,35,71
8/25/2019,EIWT,Ireland,0,2,2
8/25/2019,LLBG,Israel,341,338,679
8/25/2019,LIBR,Italy,46,45,91
8/25/2019,LICC,Italy,137,140,277
8/25/2019,LIMC,Italy,437,443,880
8/25/2019,LIME,Italy,153,157,310
8/25/2019,LIMF,Italy,49,49,98
8/25/2019,LIPE,Italy,119,125,244
8/25/2019,LIPH,Italy,33,32,65
8/25/2019,LIPZ,Italy,168,169,337
8/25/2019,LIRA,Italy,62,62,124
8/25/2019,LIRF,Italy,489,485,974
8/25/2019,LIRN,Italy,135,138,273
8/25/2019,LIRP,Italy,83,85,168
8/25/2019,EVJA,Latvia,0,1,1
8/25/2019,EVLA,Latvia,2,3,5
8/25/2019,EVRA,Latvia,130,123,253
8/25/2019,EYKA,Lithuania,8,10,18
8/25/2019,EYPA,Lithuania,8,9,17
8/25/2019,EYSA,Lithuania,3,3,6
8/25/2019,EYVI,Lithuania,56,58,114
8/25/2019,ELLX,Luxembourg,107,108,215
8/25/2019,LMML,Malta,97,102,199
8/25/2019,LUKK,Moldova,47,47,94
8/25/2019,LYPG,Montenegro,30,28,58
8/25/2019,GMAD,Morocco,20,18,38
8/25/2019,GMFF,Morocco,20,19,39
8/25/2019,GMME,Morocco,11,12,23
8/25/2019,GMMN,Morocco,156,158,314
8/25/2019,GMMX,Morocco,70,65,135
8/25/2019,GMTT,Morocco,26,23,49
8/25/2019,EHAM,Netherlands,748,750,1498
8/25/2019,EHBK,Netherlands,11,13,24
8/25/2019,EHGG,Netherlands,7,9,16
8/25/2019,EHLE,Netherlands,4,5,9
8/25/2019,EHRD,Netherlands,45,41,86
8/25/2019,ENAL,Norway,22,24,46
8/25/2019,ENAN,Norway,3,4,7
8/25/2019,ENAT,Norway,11,11,22
8/25/2019,ENBL,Norway,4,4,8
8/25/2019,ENBN,Norway,6,7,13
8/25/2019,ENBO,Norway,52,54,106
8/25/2019,ENBR,Norway,108,109,217
8/25/2019,ENBS,Norway,2,2,4
8/25/2019,ENBV,Norway,3,3,6
8/25/2019,ENCN,Norway,22,24,46
8/25/2019,ENDU,Norway,3,4,7
8/25/2019,ENEV,Norway,12,13,25
8/25/2019,ENFL,Norway,5,4,9
8/25/2019,ENGM,Norway,370,352,722
8/25/2019,ENHD,Norway,6,8,14
8/25/2019,ENHF,Norway,11,12,23
8/25/2019,ENHV,Norway,2,2,4
8/25/2019,ENKB,Norway,9,9,18
8/25/2019,ENKR,Norway,9,9,18
8/25/2019,ENLK,Norway,7,7,14
8/25/2019,ENMH,Norway,3,3,6
8/25/2019,ENML,Norway,7,9,16
8/25/2019,ENMS,Norway,3,4,7
8/25/2019,ENNA,Norway,3,3,6
8/25/2019,ENNM,Norway,3,3,6
8/25/2019,ENOV,Norway,6,5,11
8/25/2019,ENRA,Norway,7,7,14
8/25/2019,ENRM,Norway,1,2,3
8/25/2019,ENRO,Norway,1,2,3
8/25/2019,ENRS,Norway,1,1,2
8/25/2019,ENSB,Norway,3,3,6
8/25/2019,ENSD,Norway,2,3,5
8/25/2019,ENSG,Norway,5,5,10
8/25/2019,ENSH,Norway,5,5,10
8/25/2019,ENSK,Norway,6,6,12
8/25/2019,ENSR,Norway,2,2,4
8/25/2019,ENSS,Norway,2,2,4
